Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
9/4/2018	09:32:00	17.587	17.550	17.385	17.299
9/4/2018	09:32:01	17.584	17.550	17.385	17.298
9/4/2018	09:32:02	17.583	17.552	17.384	17.298
9/4/2018	09:32:03	17.583	17.552	17.382	17.304
9/4/2018	09:32:04	17.589	17.554	17.382	17.306
9/4/2018	09:32:05	17.589	17.557	17.384	17.306
9/4/2018	09:32:06	17.585	17.557	17.385	17.296
9/4/2018	09:32:07	17.577	17.556	17.385	17.296
9/4/2018	09:32:08	17.577	17.556	17.392	17.295
9/4/2018	09:32:09	17.584	17.556	17.392	17.293
9/4/2018	09:32:10	17.587	17.556	17.391	17.293
9/4/2018	09:32:11	17.587	17.556	17.388	17.289
9/4/2018	09:32:12	17.584	17.555	17.388	17.287
9/4/2018	09:32:13	17.584	17.554	17.382	17.287
9/4/2018	09:32:14	17.584	17.554	17.379	17.292
9/4/2018	09:32:15	17.585	17.553	17.379	17.292
9/4/2018	09:32:16	17.585	17.552	17.381	17.294
9/4/2018	09:32:17	17.587	17.552	17.381	17.299
9/4/2018	09:32:18	17.589	17.563	17.382	17.299
9/4/2018	09:32:19	17.589	17.564	17.386	17.297
9/4/2018	09:32:20	17.583	17.562	17.386	17.295
9/4/2018	09:32:21	17.582	17.556	17.383	17.295
9/4/2018	09:32:22	17.583	17.556	17.380	17.297
9/4/2018	09:32:23	17.585	17.557	17.380	17.297
9/4/2018	09:32:24	17.585	17.558	17.382	17.297
9/4/2018	09:32:25	17.584	17.558	17.382	17.299
9/4/2018	09:32:26	17.584	17.553	17.382	17.299
9/4/2018	09:32:27	17.584	17.552	17.383	17.297
9/4/2018	09:32:28	17.584	17.552	17.383	17.295
9/4/2018	09:32:29	17.584	17.550	17.381	17.295
9/4/2018	09:32:30	17.583	17.550	17.379	17.297
9/4/2018	09:32:31	17.579	17.551	17.379	17.298
9/4/2018	09:32:32	17.579	17.552	17.384	17.298
9/4/2018	09:32:33	17.583	17.552	17.385	17.295
9/4/2018	09:32:34	17.589	17.550	17.385	17.295
9/4/2018	09:32:35	17.589	17.550	17.384	17.295
9/4/2018	09:32:36	17.589	17.551	17.384	17.294
9/4/2018	09:32:37	17.589	17.559	17.385	17.294
9/4/2018	09:32:38	17.589	17.559	17.386	17.294
9/4/2018	09:32:39	17.583	17.554	17.386	17.294
9/4/2018	09:32:40	17.583	17.547	17.378	17.294
9/4/2018	09:32:41	17.585	17.547	17.375	17.295
9/4/2018	09:32:42	17.588	17.554	17.375	17.295
9/4/2018	09:32:43	17.588	17.557	17.386	17.295
9/4/2018	09:32:44	17.582	17.557	17.386	17.296
9/4/2018	09:32:45	17.580	17.551	17.384	17.296
9/4/2018	09:32:46	17.580	17.551	17.379	17.295
9/4/2018	09:32:47	17.581	17.554	17.379	17.294
9/4/2018	09:32:48	17.581	17.560	17.383	17.294
9/4/2018	09:32:49	17.581	17.560	17.385	17.300
9/4/2018	09:32:50	17.581	17.551	17.385	17.300
9/4/2018	09:32:51	17.581	17.545	17.376	17.298
9/4/2018	09:32:52	17.577	17.545	17.376	17.292
9/4/2018	09:32:53	17.575	17.555	17.377	17.292
9/4/2018	09:32:54	17.575	17.555	17.380	17.297
9/4/2018	09:32:55	17.586	17.554	17.380	17.300
9/4/2018	09:32:56	17.587	17.550	17.382	17.300
9/4/2018	09:32:57	17.586	17.550	17.383	17.298
9/4/2018	09:32:58	17.583	17.551	17.383	17.298
9/4/2018	09:32:59	17.583	17.552	17.385	17.298
9/4/2018	09:33:00	17.580	17.552	17.385	17.298
9/4/2018	09:33:01	17.577	17.553	17.384	17.298
9/4/2018	09:33:02	17.577	17.553	17.382	17.295
9/4/2018	09:33:03	17.577	17.553	17.382	17.292
9/4/2018	09:33:04	17.577	17.554	17.377	17.292
9/4/2018	09:33:05	17.578	17.554	17.373	17.286
9/4/2018	09:33:06	17.582	17.553	17.373	17.285
9/4/2018	09:33:07	17.582	17.552	17.376	17.286
9/4/2018	09:33:08	17.582	17.552	17.377	17.297
9/4/2018	09:33:09	17.581	17.549	17.377	17.297
9/4/2018	09:33:10	17.581	17.548	17.374	17.299
9/4/2018	09:33:11	17.581	17.548	17.374	17.302
9/4/2018	09:33:12	17.581	17.546	17.376	17.302
9/4/2018	09:33:13	17.581	17.546	17.379	17.292
9/4/2018	09:33:14	17.576	17.546	17.379	17.289
9/4/2018	09:33:15	17.576	17.545	17.374	17.289
9/4/2018	09:33:16	17.574	17.545	17.372	17.292
9/4/2018	09:33:17	17.571	17.546	17.372	17.292
9/4/2018	09:33:18	17.571	17.547	17.382	17.290
9/4/2018	09:33:19	17.572	17.547	17.382	17.287
9/4/2018	09:33:20	17.572	17.543	17.379	17.287
9/4/2018	09:33:21	17.572	17.543	17.373	17.296
9/4/2018	09:33:22	17.579	17.545	17.373	17.301
9/4/2018	09:33:23	17.579	17.548	17.375	17.301
9/4/2018	09:33:24	17.577	17.548	17.376	17.291
9/4/2018	09:33:25	17.573	17.552	17.376	17.290
9/4/2018	09:33:26	17.573	17.555	17.379	17.291
9/4/2018	09:33:27	17.573	17.555	17.379	17.294
9/4/2018	09:33:28	17.573	17.539	17.378	17.294
9/4/2018	09:33:29	17.573	17.538	17.375	17.291
9/4/2018	09:33:30	17.575	17.541	17.375	17.289
9/4/2018	09:33:31	17.575	17.548	17.376	17.289
9/4/2018	09:33:32	17.575	17.548	17.377	17.286
9/4/2018	09:33:33	17.576	17.546	17.377	17.286
9/4/2018	09:33:34	17.576	17.545	17.378	17.284
9/4/2018	09:33:35	17.571	17.545	17.378	17.278
9/4/2018	09:33:36	17.567	17.538	17.378	17.278
9/4/2018	09:33:37	17.567	17.537	17.378	17.285
9/4/2018	09:33:38	17.575	17.538	17.378	17.293
9/4/2018	09:33:39	17.576	17.547	17.380	17.293
9/4/2018	09:33:40	17.577	17.547	17.381	17.290
9/4/2018	09:33:41	17.583	17.548	17.381	17.289
9/4/2018	09:33:42	17.583	17.550	17.375	17.289
9/4/2018	09:33:43	17.578	17.550	17.373	17.291
9/4/2018	09:33:44	17.572	17.542	17.374	17.291
9/4/2018	09:33:45	17.572	17.540	17.385	17.288
9/4/2018	09:33:46	17.575	17.540	17.385	17.284
9/4/2018	09:33:47	17.576	17.544	17.380	17.284
9/4/2018	09:33:48	17.576	17.544	17.372	17.285
9/4/2018	09:33:49	17.577	17.544	17.372	17.285
9/4/2018	09:33:50	17.577	17.544	17.373	17.285
9/4/2018	09:33:51	17.573	17.544	17.374	17.288
9/4/2018	09:33:52	17.567	17.541	17.374	17.288
9/4/2018	09:33:53	17.567	17.539	17.370	17.287
9/4/2018	09:33:54	17.571	17.539	17.370	17.286
9/4/2018	09:33:55	17.573	17.540	17.368	17.286
9/4/2018	09:33:56	17.573	17.540	17.364	17.286
9/4/2018	09:33:57	17.568	17.541	17.364	17.286
9/4/2018	09:33:58	17.568	17.543	17.365	17.286
9/4/2018	09:33:59	17.569	17.543	17.365	17.284
9/4/2018	09:34:00	17.572	17.542	17.365	17.284
9/4/2018	09:34:01	17.572	17.541	17.375	17.283
9/4/2018	09:34:02	17.567	17.541	17.375	17.280
9/4/2018	09:34:03	17.564	17.547	17.375	17.280
9/4/2018	09:34:04	17.564	17.547	17.373	17.281
9/4/2018	09:34:05	17.562	17.543	17.373	17.282
9/4/2018	09:34:06	17.562	17.532	17.372	17.282
9/4/2018	09:34:07	17.563	17.532	17.371	17.287
9/4/2018	09:34:08	17.569	17.539	17.371	17.288
9/4/2018	09:34:09	17.569	17.544	17.368	17.287
9/4/2018	09:34:10	17.569	17.544	17.367	17.285
9/4/2018	09:34:11	17.569	17.536	17.367	17.285
9/4/2018	09:34:12	17.569	17.535	17.368	17.280
9/4/2018	09:34:13	17.564	17.536	17.368	17.276
9/4/2018	09:34:14	17.563	17.543	17.368	17.276
9/4/2018	09:34:15	17.564	17.543	17.368	17.276
9/4/2018	09:34:16	17.569	17.540	17.368	17.276
9/4/2018	09:34:17	17.569	17.536	17.366	17.277
9/4/2018	09:34:18	17.568	17.536	17.365	17.285
9/4/2018	09:34:19	17.567	17.537	17.365	17.285
9/4/2018	09:34:20	17.567	17.537	17.369	17.282
9/4/2018	09:34:21	17.563	17.537	17.369	17.277
9/4/2018	09:34:22	17.562	17.537	17.369	17.277
9/4/2018	09:34:23	17.562	17.537	17.368	17.278
9/4/2018	09:34:24	17.563	17.536	17.368	17.278
9/4/2018	09:34:25	17.563	17.534	17.372	17.278
9/4/2018	09:34:26	17.562	17.534	17.373	17.275
9/4/2018	09:34:27	17.561	17.538	17.373	17.275
9/4/2018	09:34:28	17.561	17.539	17.366	17.273
9/4/2018	09:34:29	17.564	17.539	17.366	17.270
9/4/2018	09:34:30	17.565	17.533	17.366	17.270
9/4/2018	09:34:31	17.565	17.533	17.367	17.277
9/4/2018	09:34:32	17.565	17.532	17.367	17.281
9/4/2018	09:34:33	17.565	17.529	17.364	17.281
9/4/2018	09:34:34	17.564	17.529	17.362	17.271
9/4/2018	09:34:35	17.562	17.527	17.362	17.271
9/4/2018	09:34:36	17.562	17.525	17.360	17.273
9/4/2018	09:34:37	17.564	17.525	17.360	17.278
9/4/2018	09:34:38	17.566	17.520	17.359	17.278
9/4/2018	09:34:39	17.566	17.520	17.354	17.276
9/4/2018	09:34:40	17.566	17.521	17.354	17.274
9/4/2018	09:34:41	17.566	17.524	17.359	17.274
9/4/2018	09:34:42	17.566	17.524	17.363	17.279
9/4/2018	09:34:43	17.564	17.528	17.363	17.280
9/4/2018	09:34:44	17.564	17.531	17.366	17.279
9/4/2018	09:34:45	17.564	17.531	17.366	17.274
9/4/2018	09:34:46	17.564	17.532	17.366	17.274
9/4/2018	09:34:47	17.564	17.532	17.364	17.276
9/4/2018	09:34:48	17.562	17.531	17.364	17.277
9/4/2018	09:34:49	17.562	17.523	17.365	17.277
9/4/2018	09:34:50	17.561	17.523	17.365	17.276
9/4/2018	09:34:51	17.556	17.524	17.365	17.276
9/4/2018	09:34:52	17.556	17.525	17.355	17.275
9/4/2018	09:34:53	17.558	17.525	17.352	17.269
9/4/2018	09:34:54	17.561	17.527	17.353	17.269
9/4/2018	09:34:55	17.561	17.528	17.363	17.272
9/4/2018	09:34:56	17.560	17.528	17.363	17.276
9/4/2018	09:34:57	17.560	17.528	17.361	17.276
9/4/2018	09:34:58	17.560	17.528	17.358	17.272
9/4/2018	09:34:59	17.559	17.526	17.358	17.271
9/4/2018	09:35:00	17.559	17.523	17.354	17.271
9/4/2018	09:35:01	17.560	17.523	17.353	17.266
9/4/2018	09:35:02	17.561	17.526	17.353	17.266
9/4/2018	09:35:03	17.561	17.527	17.361	17.271
9/4/2018	09:35:04	17.554	17.527	17.361	17.279
9/4/2018	09:35:05	17.550	17.525	17.361	17.279
9/4/2018	09:35:06	17.550	17.525	17.362	17.272
9/4/2018	09:35:07	17.556	17.525	17.362	17.269
9/4/2018	09:35:08	17.556	17.524	17.360	17.269
9/4/2018	09:35:09	17.556	17.524	17.359	17.263
9/4/2018	09:35:10	17.555	17.525	17.359	17.263
9/4/2018	09:35:11	17.555	17.526	17.353	17.263
9/4/2018	09:35:12	17.552	17.526	17.353	17.262
9/4/2018	09:35:13	17.549	17.522	17.355	17.262
9/4/2018	09:35:14	17.549	17.522	17.360	17.267
9/4/2018	09:35:15	17.553	17.521	17.360	17.270
9/4/2018	09:35:16	17.553	17.517	17.361	17.270
9/4/2018	09:35:17	17.555	17.517	17.362	17.269
9/4/2018	09:35:18	17.563	17.523	17.362	17.269
9/4/2018	09:35:19	17.563	17.528	17.363	17.270
9/4/2018	09:35:20	17.557	17.528	17.363	17.272
9/4/2018	09:35:21	17.552	17.524	17.363	17.272
9/4/2018	09:35:22	17.552	17.523	17.361	17.273
9/4/2018	09:35:23	17.554	17.523	17.361	17.274
9/4/2018	09:35:24	17.554	17.522	17.358	17.274
9/4/2018	09:35:25	17.555	17.522	17.355	17.271
9/4/2018	09:35:26	17.560	17.522	17.355	17.270
9/4/2018	09:35:27	17.560	17.522	17.352	17.269
9/4/2018	09:35:28	17.555	17.522	17.351	17.260
9/4/2018	09:35:29	17.548	17.522	17.351	17.260
9/4/2018	09:35:30	17.548	17.522	17.348	17.260
9/4/2018	09:35:31	17.548	17.522	17.348	17.261
9/4/2018	09:35:32	17.548	17.523	17.351	17.261
9/4/2018	09:35:33	17.548	17.523	17.357	17.261
9/4/2018	09:35:34	17.549	17.521	17.357	17.261
9/4/2018	09:35:35	17.549	17.519	17.352	17.261
9/4/2018	09:35:36	17.550	17.519	17.350	17.267
9/4/2018	09:35:37	17.553	17.521	17.350	17.267
9/4/2018	09:35:38	17.553	17.522	17.350	17.267
9/4/2018	09:35:39	17.556	17.522	17.350	17.266
9/4/2018	09:35:40	17.557	17.525	17.351	17.266
9/4/2018	09:35:41	17.557	17.525	17.353	17.264
9/4/2018	09:35:42	17.554	17.525	17.353	17.263
9/4/2018	09:35:43	17.554	17.525	17.349	17.263
9/4/2018	09:35:44	17.555	17.525	17.347	17.263
9/4/2018	09:35:45	17.556	17.520	17.347	17.263
9/4/2018	09:35:46	17.556	17.516	17.349	17.260
9/4/2018	09:35:47	17.551	17.516	17.349	17.253
9/4/2018	09:35:48	17.548	17.521	17.348	17.253
9/4/2018	09:35:49	17.548	17.521	17.345	17.259
9/4/2018	09:35:50	17.551	17.519	17.345	17.264
9/4/2018	09:35:51	17.551	17.510	17.347	17.264
9/4/2018	09:35:52	17.550	17.510	17.350	17.260
9/4/2018	09:35:53	17.546	17.515	17.350	17.259
9/4/2018	09:35:54	17.546	17.519	17.346	17.258
9/4/2018	09:35:55	17.548	17.519	17.345	17.255
9/4/2018	09:35:56	17.549	17.516	17.344	17.255
9/4/2018	09:35:57	17.549	17.515	17.340	17.254
9/4/2018	09:35:58	17.553	17.515	17.340	17.254
9/4/2018	09:35:59	17.554	17.514	17.346	17.254
9/4/2018	09:36:00	17.555	17.514	17.352	17.261
9/4/2018	09:36:01	17.561	17.516	17.352	17.264
9/4/2018	09:36:02	17.561	17.519	17.345	17.264
9/4/2018	09:36:03	17.559	17.519	17.343	17.261
9/4/2018	09:36:04	17.557	17.513	17.343	17.261
9/4/2018	09:36:05	17.557	17.511	17.346	17.263
9/4/2018	09:36:06	17.551	17.512	17.346	17.265
9/4/2018	09:36:07	17.549	17.530	17.346	17.265
9/4/2018	09:36:08	17.549	17.530	17.346	17.261
9/4/2018	09:36:09	17.555	17.524	17.346	17.259
9/4/2018	09:36:10	17.555	17.514	17.350	17.259
9/4/2018	09:36:11	17.554	17.514	17.352	17.257
9/4/2018	09:36:12	17.552	17.520	17.352	17.257
9/4/2018	09:36:13	17.552	17.523	17.347	17.258
9/4/2018	09:36:14	17.549	17.523	17.347	17.261
9/4/2018	09:36:15	17.547	17.520	17.348	17.261
9/4/2018	09:36:16	17.547	17.520	17.350	17.265
9/4/2018	09:36:17	17.554	17.521	17.350	17.267
9/4/2018	09:36:18	17.554	17.525	17.347	17.267
9/4/2018	09:36:19	17.553	17.525	17.345	17.262
9/4/2018	09:36:20	17.550	17.521	17.345	17.261
9/4/2018	09:36:21	17.550	17.518	17.353	17.260
9/4/2018	09:36:22	17.552	17.518	17.354	17.256
9/4/2018	09:36:23	17.553	17.518	17.354	17.256
9/4/2018	09:36:24	17.553	17.518	17.355	17.265
9/4/2018	09:36:25	17.550	17.520	17.355	17.272
9/4/2018	09:36:26	17.550	17.528	17.352	17.272
9/4/2018	09:36:27	17.550	17.528	17.349	17.261
9/4/2018	09:36:28	17.547	17.528	17.349	17.259
9/4/2018	09:36:29	17.547	17.529	17.345	17.262
9/4/2018	09:36:30	17.549	17.529	17.344	17.276
9/4/2018	09:36:31	17.552	17.527	17.344	17.276
9/4/2018	09:36:32	17.552	17.527	17.346	17.268
9/4/2018	09:36:33	17.552	17.528	17.346	17.261
9/4/2018	09:36:34	17.552	17.534	17.348	17.261
9/4/2018	09:36:35	17.552	17.534	17.350	17.268
9/4/2018	09:36:36	17.557	17.532	17.350	17.270
9/4/2018	09:36:37	17.557	17.529	17.348	17.270
9/4/2018	09:36:38	17.556	17.529	17.347	17.263
9/4/2018	09:36:39	17.555	17.528	17.348	17.263
9/4/2018	09:36:40	17.555	17.527	17.359	17.265
9/4/2018	09:36:41	17.555	17.528	17.359	17.270
9/4/2018	09:36:42	17.555	17.537	17.355	17.270
9/4/2018	09:36:43	17.555	17.537	17.349	17.269
9/4/2018	09:36:44	17.548	17.534	17.349	17.268
9/4/2018	09:36:45	17.548	17.528	17.350	17.268
9/4/2018	09:36:46	17.550	17.528	17.350	17.270
9/4/2018	09:36:47	17.555	17.529	17.350	17.270
9/4/2018	09:36:48	17.555	17.530	17.348	17.268
9/4/2018	09:36:49	17.556	17.530	17.348	17.262
9/4/2018	09:36:50	17.556	17.526	17.352	17.262
9/4/2018	09:36:51	17.556	17.526	17.362	17.263
9/4/2018	09:36:52	17.552	17.524	17.362	17.264
9/4/2018	09:36:53	17.552	17.518	17.358	17.264
9/4/2018	09:36:54	17.552	17.518	17.355	17.269
9/4/2018	09:36:55	17.552	17.519	17.355	17.269
9/4/2018	09:36:56	17.552	17.519	17.349	17.269
9/4/2018	09:36:57	17.551	17.519	17.348	17.271
9/4/2018	09:36:58	17.551	17.527	17.349	17.271
9/4/2018	09:36:59	17.551	17.528	17.351	17.269
9/4/2018	09:37:00	17.555	17.529	17.351	17.268
9/4/2018	09:37:01	17.556	17.532	17.352	17.268
9/4/2018	09:37:02	17.556	17.532	17.352	17.263
9/4/2018	09:37:03	17.555	17.531	17.352	17.262
9/4/2018	09:37:04	17.555	17.531	17.352	17.262
9/4/2018	09:37:05	17.550	17.531	17.352	17.265
9/4/2018	09:37:06	17.546	17.526	17.352	17.265
9/4/2018	09:37:07	17.546	17.525	17.351	17.266
9/4/2018	09:37:08	17.552	17.525	17.351	17.268
9/4/2018	09:37:09	17.554	17.525	17.351	17.268
9/4/2018	09:37:10	17.554	17.525	17.351	17.268
9/4/2018	09:37:11	17.550	17.525	17.351	17.268
9/4/2018	09:37:12	17.550	17.525	17.359	17.269
9/4/2018	09:37:13	17.552	17.525	17.361	17.278
9/4/2018	09:37:14	17.554	17.527	17.360	17.278
9/4/2018	09:37:15	17.554	17.528	17.350	17.274
9/4/2018	09:37:16	17.549	17.528	17.350	17.267
9/4/2018	09:37:17	17.547	17.528	17.351	17.267
9/4/2018	09:37:18	17.548	17.528	17.353	17.274
9/4/2018	09:37:19	17.558	17.526	17.353	17.277
9/4/2018	09:37:20	17.558	17.523	17.357	17.277
9/4/2018	09:37:21	17.559	17.523	17.358	17.280
9/4/2018	09:37:22	17.561	17.525	17.358	17.280
9/4/2018	09:37:23	17.561	17.526	17.348	17.277
9/4/2018	09:37:24	17.555	17.526	17.348	17.271
9/4/2018	09:37:25	17.551	17.524	17.351	17.271
9/4/2018	09:37:26	17.551	17.524	17.362	17.273
9/4/2018	09:37:27	17.552	17.525	17.362	17.275
9/4/2018	09:37:28	17.552	17.528	17.360	17.275
9/4/2018	09:37:29	17.552	17.528	17.358	17.271
9/4/2018	09:37:30	17.554	17.524	17.358	17.271
9/4/2018	09:37:31	17.554	17.521	17.357	17.272
9/4/2018	09:37:32	17.556	17.521	17.357	17.276
9/4/2018	09:37:33	17.558	17.522	17.356	17.276
9/4/2018	09:37:34	17.558	17.522	17.354	17.275
9/4/2018	09:37:35	17.555	17.523	17.354	17.274
9/4/2018	09:37:36	17.554	17.529	17.357	17.274
9/4/2018	09:37:37	17.554	17.529	17.360	17.275
9/4/2018	09:37:38	17.555	17.526	17.360	17.275
9/4/2018	09:37:39	17.555	17.523	17.356	17.275
9/4/2018	09:37:40	17.557	17.523	17.355	17.279
9/4/2018	09:37:41	17.559	17.529	17.355	17.279
9/4/2018	09:37:42	17.559	17.530	17.355	17.277
9/4/2018	09:37:43	17.562	17.530	17.355	17.275
9/4/2018	09:37:44	17.563	17.530	17.353	17.275
9/4/2018	09:37:45	17.563	17.530	17.351	17.274
9/4/2018	09:37:46	17.555	17.529	17.351	17.273
9/4/2018	09:37:47	17.555	17.528	17.356	17.273
9/4/2018	09:37:48	17.557	17.528	17.358	17.267
9/4/2018	09:37:49	17.559	17.531	17.358	17.267
9/4/2018	09:37:50	17.559	17.533	17.358	17.271
9/4/2018	09:37:51	17.557	17.533	17.358	17.277
9/4/2018	09:37:52	17.556	17.527	17.357	17.277
9/4/2018	09:37:53	17.556	17.527	17.355	17.280
9/4/2018	09:37:54	17.554	17.528	17.355	17.281
9/4/2018	09:37:55	17.554	17.531	17.352	17.281
9/4/2018	09:37:56	17.555	17.531	17.351	17.268
9/4/2018	09:37:57	17.557	17.532	17.351	17.268
9/4/2018	09:37:58	17.557	17.532	17.358	17.270
9/4/2018	09:37:59	17.559	17.532	17.358	17.273
9/4/2018	09:38:00	17.560	17.537	17.359	17.273
9/4/2018	09:38:01	17.560	17.537	17.362	17.275
9/4/2018	09:38:02	17.562	17.537	17.362	17.277
9/4/2018	09:38:03	17.562	17.535	17.364	17.277
9/4/2018	09:38:04	17.562	17.535	17.366	17.274
9/4/2018	09:38:05	17.563	17.529	17.366	17.274
9/4/2018	09:38:06	17.563	17.524	17.360	17.274
9/4/2018	09:38:07	17.557	17.524	17.359	17.275
9/4/2018	09:38:08	17.553	17.526	17.359	17.275
9/4/2018	09:38:09	17.553	17.526	17.359	17.273
9/4/2018	09:38:10	17.560	17.527	17.359	17.271
9/4/2018	09:38:11	17.561	17.536	17.360	17.271
9/4/2018	09:38:12	17.561	17.536	17.360	17.273
9/4/2018	09:38:13	17.559	17.536	17.360	17.273
9/4/2018	09:38:14	17.559	17.536	17.363	17.274
9/4/2018	09:38:15	17.559	17.536	17.364	17.278
9/4/2018	09:38:16	17.559	17.530	17.364	17.278
9/4/2018	09:38:17	17.559	17.529	17.365	17.278
9/4/2018	09:38:18	17.560	17.529	17.365	17.277
9/4/2018	09:38:19	17.560	17.537	17.364	17.277
9/4/2018	09:38:20	17.560	17.537	17.362	17.281
9/4/2018	09:38:21	17.559	17.536	17.362	17.282
9/4/2018	09:38:22	17.559	17.534	17.364	17.281
9/4/2018	09:38:23	17.561	17.534	17.365	17.277
9/4/2018	09:38:24	17.565	17.533	17.365	17.277
9/4/2018	09:38:25	17.565	17.533	17.356	17.276
9/4/2018	09:38:26	17.561	17.533	17.356	17.274
9/4/2018	09:38:27	17.559	17.535	17.358	17.274
9/4/2018	09:38:28	17.559	17.535	17.361	17.274
9/4/2018	09:38:29	17.562	17.535	17.361	17.274
9/4/2018	09:38:30	17.562	17.536	17.362	17.274
9/4/2018	09:38:31	17.562	17.536	17.362	17.270
9/4/2018	09:38:32	17.563	17.535	17.362	17.270
9/4/2018	09:38:33	17.563	17.534	17.361	17.273
9/4/2018	09:38:34	17.562	17.534	17.361	17.281
9/4/2018	09:38:35	17.562	17.526	17.363	17.281
9/4/2018	09:38:36	17.562	17.526	17.369	17.278
9/4/2018	09:38:37	17.570	17.528	17.369	17.276
9/4/2018	09:38:38	17.571	17.534	17.362	17.276
9/4/2018	09:38:39	17.569	17.534	17.357	17.273
9/4/2018	09:38:40	17.561	17.533	17.357	17.273
9/4/2018	09:38:41	17.561	17.532	17.358	17.272
9/4/2018	09:38:42	17.563	17.532	17.358	17.267
9/4/2018	09:38:43	17.565	17.533	17.359	17.267
9/4/2018	09:38:44	17.565	17.533	17.361	17.269
9/4/2018	09:38:45	17.560	17.533	17.361	17.270
9/4/2018	09:38:46	17.559	17.533	17.361	17.270
9/4/2018	09:38:47	17.560	17.533	17.360	17.273
9/4/2018	09:38:48	17.566	17.532	17.360	17.274
9/4/2018	09:38:49	17.566	17.530	17.358	17.275
9/4/2018	09:38:50	17.565	17.530	17.358	17.279
9/4/2018	09:38:51	17.563	17.536	17.358	17.279
9/4/2018	09:38:52	17.563	17.538	17.362	17.277
9/4/2018	09:38:53	17.560	17.538	17.362	17.275
9/4/2018	09:38:54	17.559	17.533	17.362	17.275
9/4/2018	09:38:55	17.559	17.533	17.361	17.275
9/4/2018	09:38:56	17.559	17.531	17.361	17.275
9/4/2018	09:38:57	17.559	17.527	17.365	17.275
9/4/2018	09:38:58	17.562	17.527	17.366	17.278
9/4/2018	09:38:59	17.567	17.534	17.366	17.278
9/4/2018	09:39:00	17.567	17.536	17.358	17.277
9/4/2018	09:39:01	17.562	17.536	17.358	17.276
9/4/2018	09:39:02	17.559	17.526	17.358	17.276
9/4/2018	09:39:03	17.559	17.526	17.358	17.275
9/4/2018	09:39:04	17.556	17.525	17.358	17.275
9/4/2018	09:39:05	17.556	17.522	17.358	17.275
9/4/2018	09:39:06	17.560	17.522	17.358	17.282
9/4/2018	09:39:07	17.569	17.524	17.358	17.282
9/4/2018	09:39:08	17.569	17.526	17.364	17.280
9/4/2018	09:39:09	17.564	17.526	17.364	17.273
9/4/2018	09:39:10	17.561	17.537	17.365	17.273
9/4/2018	09:39:11	17.561	17.538	17.368	17.275
9/4/2018	09:39:12	17.559	17.536	17.368	17.276
9/4/2018	09:39:13	17.559	17.532	17.366	17.276
9/4/2018	09:39:14	17.559	17.532	17.364	17.276
9/4/2018	09:39:15	17.559	17.528	17.364	17.276
9/4/2018	09:39:16	17.559	17.524	17.362	17.276
9/4/2018	09:39:17	17.559	17.524	17.362	17.277
9/4/2018	09:39:18	17.558	17.526	17.362	17.277
9/4/2018	09:39:19	17.558	17.526	17.363	17.278
9/4/2018	09:39:20	17.564	17.527	17.363	17.278
9/4/2018	09:39:21	17.565	17.534	17.362	17.278
9/4/2018	09:39:22	17.564	17.534	17.362	17.272
9/4/2018	09:39:23	17.560	17.531	17.362	17.271
9/4/2018	09:39:24	17.560	17.528	17.362	17.272
9/4/2018	09:39:25	17.560	17.528	17.362	17.277
9/4/2018	09:39:26	17.559	17.532	17.362	17.277
9/4/2018	09:39:27	17.559	17.533	17.358	17.273
9/4/2018	09:39:28	17.561	17.533	17.358	17.268
9/4/2018	09:39:29	17.562	17.529	17.360	17.268
9/4/2018	09:39:30	17.562	17.529	17.364	17.271
9/4/2018	09:39:31	17.560	17.531	17.364	17.272
9/4/2018	09:39:32	17.560	17.535	17.364	17.272
9/4/2018	09:39:33	17.560	17.535	17.364	17.270
9/4/2018	09:39:34	17.560	17.536	17.364	17.270
9/4/2018	09:39:35	17.560	17.537	17.358	17.273
9/4/2018	09:39:36	17.559	17.537	17.358	17.279
9/4/2018	09:39:37	17.559	17.536	17.358	17.279
9/4/2018	09:39:38	17.559	17.536	17.359	17.280
9/4/2018	09:39:39	17.561	17.535	17.359	17.281
9/4/2018	09:39:40	17.561	17.533	17.360	17.281
9/4/2018	09:39:41	17.559	17.533	17.361	17.279
9/4/2018	09:39:42	17.556	17.538	17.361	17.279
9/4/2018	09:39:43	17.556	17.541	17.355	17.278
9/4/2018	09:39:44	17.561	17.541	17.355	17.274
9/4/2018	09:39:45	17.565	17.530	17.356	17.274
9/4/2018	09:39:46	17.565	17.529	17.360	17.275
9/4/2018	09:39:47	17.559	17.531	17.360	17.276
9/4/2018	09:39:48	17.558	17.539	17.359	17.276
9/4/2018	09:39:49	17.559	17.539	17.359	17.275
9/4/2018	09:39:50	17.565	17.533	17.359	17.275
9/4/2018	09:39:51	17.565	17.528	17.362	17.274
9/4/2018	09:39:52	17.563	17.528	17.362	17.271
9/4/2018	09:39:53	17.562	17.535	17.361	17.271
9/4/2018	09:39:54	17.562	17.536	17.357	17.278
9/4/2018	09:39:55	17.564	17.537	17.357	17.285
9/4/2018	09:39:56	17.564	17.543	17.362	17.285
9/4/2018	09:39:57	17.564	17.543	17.367	17.281
9/4/2018	09:39:58	17.567	17.538	17.367	17.280
9/4/2018	09:39:59	17.567	17.532	17.356	17.280
9/4/2018	09:40:00	17.564	17.532	17.353	17.277
