Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
10/1/2018	14:00:39	15.643	15.654	15.437	15.366
10/1/2018	14:00:40	15.643	15.653	15.439	15.361
10/1/2018	14:00:41	15.646	15.655	15.439	15.357
10/1/2018	14:00:42	15.646	15.663	15.434	15.357
10/1/2018	14:00:43	15.646	15.663	15.430	15.365
10/1/2018	14:00:44	15.648	15.665	15.430	15.367
10/1/2018	14:00:45	15.648	15.666	15.428	15.366
10/1/2018	14:00:46	15.645	15.666	15.428	15.359
10/1/2018	14:00:47	15.642	15.660	15.428	15.359
10/1/2018	14:00:48	15.642	15.658	15.431	15.359
10/1/2018	14:00:49	15.648	15.659	15.431	15.359
10/1/2018	14:00:50	15.650	15.663	15.431	15.359
10/1/2018	14:00:51	15.649	15.663	15.430	15.361
10/1/2018	14:00:52	15.642	15.663	15.430	15.362
10/1/2018	14:00:53	15.642	15.664	15.429	15.362
10/1/2018	14:00:54	15.637	15.664	15.428	15.362
10/1/2018	14:00:55	15.630	15.655	15.428	15.362
10/1/2018	14:00:56	15.630	15.652	15.423	15.362
10/1/2018	14:00:57	15.640	15.652	15.423	15.362
10/1/2018	14:00:58	15.643	15.660	15.423	15.362
10/1/2018	14:00:59	15.643	15.660	15.423	15.361
10/1/2018	14:01:00	15.640	15.660	15.423	15.361
10/1/2018	14:01:01	15.640	15.661	15.429	15.361
10/1/2018	14:01:02	15.641	15.661	15.432	15.362
10/1/2018	14:01:03	15.642	15.656	15.432	15.362
10/1/2018	14:01:04	15.642	15.654	15.425	15.361
10/1/2018	14:01:05	15.640	15.654	15.425	15.359
10/1/2018	14:01:06	15.639	15.659	15.427	15.359
10/1/2018	14:01:07	15.639	15.659	15.430	15.361
10/1/2018	14:01:08	15.635	15.660	15.430	15.362
10/1/2018	14:01:09	15.635	15.663	15.423	15.362
10/1/2018	14:01:10	15.637	15.663	15.418	15.352
10/1/2018	14:01:11	15.642	15.661	15.418	15.351
10/1/2018	14:01:12	15.642	15.660	15.423	15.353
10/1/2018	14:01:13	15.641	15.660	15.424	15.358
10/1/2018	14:01:14	15.640	15.661	15.425	15.358
10/1/2018	14:01:15	15.640	15.661	15.429	15.361
10/1/2018	14:01:16	15.641	15.661	15.429	15.363
10/1/2018	14:01:17	15.641	15.660	15.427	15.363
10/1/2018	14:01:18	15.643	15.660	15.425	15.355
10/1/2018	14:01:19	15.650	15.657	15.425	15.354
10/1/2018	14:01:20	15.650	15.655	15.423	15.355
10/1/2018	14:01:21	15.643	15.655	15.423	15.361
10/1/2018	14:01:22	15.636	15.656	15.423	15.361
10/1/2018	14:01:23	15.636	15.656	15.425	15.359
10/1/2018	14:01:24	15.640	15.656	15.425	15.357
10/1/2018	14:01:25	15.641	15.658	15.423	15.357
10/1/2018	14:01:26	15.641	15.658	15.420	15.359
10/1/2018	14:01:27	15.637	15.661	15.420	15.359
10/1/2018	14:01:28	15.637	15.665	15.426	15.359
10/1/2018	14:01:29	15.638	15.665	15.427	15.356
10/1/2018	14:01:30	15.640	15.661	15.427	15.356
10/1/2018	14:01:31	15.640	15.660	15.426	15.356
10/1/2018	14:01:32	15.641	15.660	15.426	15.355
10/1/2018	14:01:33	15.642	15.659	15.425	15.355
10/1/2018	14:01:34	15.642	15.659	15.422	15.358
10/1/2018	14:01:35	15.644	15.659	15.422	15.359
10/1/2018	14:01:36	15.644	15.660	15.422	15.359
10/1/2018	14:01:37	15.643	15.660	15.422	15.358
10/1/2018	14:01:38	15.641	15.656	15.422	15.358
10/1/2018	14:01:39	15.641	15.654	15.424	15.357
10/1/2018	14:01:40	15.641	15.654	15.424	15.354
10/1/2018	14:01:41	15.641	15.655	15.422	15.354
10/1/2018	14:01:42	15.641	15.655	15.417	15.355
10/1/2018	14:01:43	15.635	15.658	15.417	15.356
10/1/2018	14:01:44	15.634	15.666	15.419	15.356
10/1/2018	14:01:45	15.637	15.666	15.421	15.356
10/1/2018	14:01:46	15.645	15.663	15.421	15.356
10/1/2018	14:01:47	15.645	15.661	15.425	15.357
10/1/2018	14:01:48	15.642	15.661	15.426	15.359
10/1/2018	14:01:49	15.640	15.656	15.426	15.359
10/1/2018	14:01:50	15.640	15.655	15.428	15.359
10/1/2018	14:01:51	15.638	15.656	15.428	15.359
10/1/2018	14:01:52	15.638	15.661	15.426	15.359
10/1/2018	14:01:53	15.639	15.661	15.423	15.359
10/1/2018	14:01:54	15.643	15.660	15.423	15.359
10/1/2018	14:01:55	15.643	15.660	15.425	15.358
10/1/2018	14:01:56	15.641	15.660	15.426	15.355
10/1/2018	14:01:57	15.639	15.662	15.424	15.355
10/1/2018	14:01:58	15.639	15.662	15.409	15.357
10/1/2018	14:01:59	15.642	15.661	15.409	15.359
10/1/2018	14:02:00	15.643	15.657	15.420	15.359
10/1/2018	14:02:01	15.642	15.657	15.433	15.357
10/1/2018	14:02:02	15.635	15.655	15.433	15.356
10/1/2018	14:02:03	15.635	15.652	15.420	15.356
10/1/2018	14:02:04	15.637	15.652	15.416	15.360
10/1/2018	14:02:05	15.641	15.657	15.417	15.360
10/1/2018	14:02:06	15.641	15.659	15.428	15.358
10/1/2018	14:02:07	15.640	15.659	15.428	15.353
10/1/2018	14:02:08	15.640	15.654	15.426	15.353
10/1/2018	14:02:09	15.640	15.654	15.423	15.352
10/1/2018	14:02:10	15.639	15.655	15.423	15.352
10/1/2018	14:02:11	15.639	15.658	15.423	15.352
10/1/2018	14:02:12	15.638	15.658	15.423	15.366
10/1/2018	14:02:13	15.637	15.653	15.423	15.366
10/1/2018	14:02:14	15.637	15.651	15.416	15.363
10/1/2018	14:02:15	15.639	15.651	15.416	15.355
10/1/2018	14:02:16	15.640	15.660	15.418	15.355
10/1/2018	14:02:17	15.640	15.660	15.423	15.360
10/1/2018	14:02:18	15.631	15.659	15.423	15.364
10/1/2018	14:02:19	15.631	15.657	15.424	15.364
10/1/2018	14:02:20	15.634	15.657	15.424	15.356
10/1/2018	14:02:21	15.645	15.656	15.424	15.356
10/1/2018	14:02:22	15.645	15.655	15.424	15.355
10/1/2018	14:02:23	15.640	15.655	15.424	15.353
10/1/2018	14:02:24	15.636	15.654	15.423	15.353
10/1/2018	14:02:25	15.636	15.654	15.419	15.351
10/1/2018	14:02:26	15.635	15.654	15.419	15.350
10/1/2018	14:02:27	15.635	15.654	15.421	15.350
10/1/2018	14:02:28	15.636	15.654	15.422	15.356
10/1/2018	14:02:29	15.643	15.657	15.422	15.357
10/1/2018	14:02:30	15.643	15.661	15.422	15.357
10/1/2018	14:02:31	15.643	15.661	15.422	15.354
10/1/2018	14:02:32	15.643	15.657	15.422	15.354
10/1/2018	14:02:33	15.643	15.656	15.422	15.357
10/1/2018	14:02:34	15.635	15.656	15.422	15.360
10/1/2018	14:02:35	15.632	15.658	15.421	15.360
10/1/2018	14:02:36	15.632	15.658	15.419	15.361
10/1/2018	14:02:37	15.641	15.655	15.419	15.362
10/1/2018	14:02:38	15.641	15.651	15.422	15.362
10/1/2018	14:02:39	15.639	15.651	15.424	15.362
10/1/2018	14:02:40	15.636	15.659	15.424	15.362
10/1/2018	14:02:41	15.636	15.662	15.425	15.361
10/1/2018	14:02:42	15.639	15.662	15.425	15.359
10/1/2018	14:02:43	15.640	15.661	15.427	15.359
10/1/2018	14:02:44	15.640	15.661	15.430	15.355
10/1/2018	14:02:45	15.644	15.662	15.430	15.353
10/1/2018	14:02:46	15.644	15.663	15.425	15.353
10/1/2018	14:02:47	15.641	15.663	15.423	15.362
10/1/2018	14:02:48	15.635	15.660	15.423	15.362
10/1/2018	14:02:49	15.635	15.659	15.423	15.364
10/1/2018	14:02:50	15.637	15.659	15.423	15.369
10/1/2018	14:02:51	15.638	15.658	15.424	15.369
10/1/2018	14:02:52	15.638	15.658	15.427	15.363
10/1/2018	14:02:53	15.645	15.661	15.427	15.359
10/1/2018	14:02:54	15.645	15.670	15.430	15.359
10/1/2018	14:02:55	15.644	15.670	15.432	15.358
10/1/2018	14:02:56	15.639	15.665	15.432	15.358
10/1/2018	14:02:57	15.639	15.661	15.427	15.359
10/1/2018	14:02:58	15.642	15.661	15.427	15.364
10/1/2018	14:02:59	15.645	15.660	15.426	15.364
10/1/2018	14:03:00	15.645	15.660	15.422	15.360
10/1/2018	14:03:01	15.637	15.661	15.422	15.356
10/1/2018	14:03:02	15.636	15.663	15.430	15.356
10/1/2018	14:03:03	15.637	15.663	15.438	15.364
10/1/2018	14:03:04	15.645	15.660	15.438	15.365
10/1/2018	14:03:05	15.645	15.658	15.426	15.365
10/1/2018	14:03:06	15.644	15.658	15.423	15.363
10/1/2018	14:03:07	15.643	15.662	15.423	15.363
10/1/2018	14:03:08	15.643	15.663	15.421	15.363
10/1/2018	14:03:09	15.645	15.664	15.421	15.364
10/1/2018	14:03:10	15.645	15.669	15.423	15.364
10/1/2018	14:03:11	15.644	15.669	15.425	15.368
10/1/2018	14:03:12	15.638	15.669	15.425	15.369
10/1/2018	14:03:13	15.638	15.669	15.424	15.368
10/1/2018	14:03:14	15.640	15.669	15.424	15.358
10/1/2018	14:03:15	15.643	15.668	15.424	15.358
10/1/2018	14:03:16	15.643	15.667	15.421	15.358
10/1/2018	14:03:17	15.653	15.667	15.421	15.358
10/1/2018	14:03:18	15.658	15.657	15.423	15.358
10/1/2018	14:03:19	15.658	15.657	15.427	15.362
10/1/2018	14:03:20	15.643	15.662	15.427	15.364
10/1/2018	14:03:21	15.643	15.671	15.431	15.364
10/1/2018	14:03:22	15.644	15.671	15.433	15.369
10/1/2018	14:03:23	15.648	15.675	15.433	15.369
10/1/2018	14:03:24	15.648	15.677	15.421	15.369
10/1/2018	14:03:25	15.651	15.677	15.420	15.369
10/1/2018	14:03:26	15.652	15.670	15.425	15.369
10/1/2018	14:03:27	15.652	15.670	15.435	15.367
10/1/2018	14:03:28	15.648	15.671	15.435	15.365
10/1/2018	14:03:29	15.648	15.674	15.432	15.365
10/1/2018	14:03:30	15.647	15.674	15.430	15.366
10/1/2018	14:03:31	15.644	15.668	15.430	15.366
10/1/2018	14:03:32	15.644	15.663	15.434	15.367
10/1/2018	14:03:33	15.648	15.663	15.434	15.371
10/1/2018	14:03:34	15.651	15.673	15.434	15.371
10/1/2018	14:03:35	15.651	15.674	15.432	15.370
10/1/2018	14:03:36	15.651	15.676	15.432	15.370
10/1/2018	14:03:37	15.651	15.683	15.431	15.370
10/1/2018	14:03:38	15.651	15.683	15.429	15.366
10/1/2018	14:03:39	15.654	15.679	15.429	15.365
10/1/2018	14:03:40	15.654	15.675	15.431	15.366
10/1/2018	14:03:41	15.653	15.675	15.431	15.369
10/1/2018	14:03:42	15.652	15.678	15.432	15.369
10/1/2018	14:03:43	15.652	15.679	15.437	15.374
10/1/2018	14:03:44	15.661	15.679	15.437	15.380
10/1/2018	14:03:45	15.663	15.678	15.433	15.380
10/1/2018	14:03:46	15.662	15.678	15.429	15.372
10/1/2018	14:03:47	15.654	15.680	15.429	15.370
10/1/2018	14:03:48	15.654	15.683	15.427	15.370
10/1/2018	14:03:49	15.656	15.683	15.427	15.375
10/1/2018	14:03:50	15.659	15.682	15.427	15.375
10/1/2018	14:03:51	15.659	15.681	15.442	15.375
10/1/2018	14:03:52	15.657	15.681	15.442	15.375
10/1/2018	14:03:53	15.656	15.682	15.438	15.375
10/1/2018	14:03:54	15.656	15.682	15.430	15.381
10/1/2018	14:03:55	15.653	15.682	15.430	15.383
10/1/2018	14:03:56	15.653	15.683	15.427	15.383
10/1/2018	14:03:57	15.653	15.683	15.425	15.369
10/1/2018	14:03:58	15.652	15.682	15.425	15.369
10/1/2018	14:03:59	15.652	15.681	15.444	15.373
10/1/2018	14:04:00	15.658	15.681	15.444	15.382
10/1/2018	14:04:01	15.661	15.680	15.442	15.382
10/1/2018	14:04:02	15.661	15.680	15.436	15.385
10/1/2018	14:04:03	15.655	15.679	15.436	15.388
10/1/2018	14:04:04	15.655	15.677	15.433	15.388
10/1/2018	14:04:05	15.656	15.677	15.431	15.380
10/1/2018	14:04:06	15.660	15.677	15.431	15.379
10/1/2018	14:04:07	15.660	15.677	15.437	15.379
10/1/2018	14:04:08	15.657	15.677	15.438	15.378
10/1/2018	14:04:09	15.655	15.680	15.438	15.378
10/1/2018	14:04:10	15.655	15.680	15.436	15.380
10/1/2018	14:04:11	15.659	15.679	15.436	15.382
10/1/2018	14:04:12	15.660	15.676	15.438	15.382
10/1/2018	14:04:13	15.659	15.676	15.439	15.375
10/1/2018	14:04:14	15.654	15.677	15.439	15.373
10/1/2018	14:04:15	15.654	15.678	15.445	15.373
10/1/2018	14:04:16	15.657	15.678	15.446	15.377
10/1/2018	14:04:17	15.661	15.679	15.445	15.377
10/1/2018	14:04:18	15.661	15.679	15.438	15.378
10/1/2018	14:04:19	15.660	15.679	15.438	15.379
10/1/2018	14:04:20	15.659	15.675	15.438	15.379
10/1/2018	14:04:21	15.659	15.675	15.439	15.381
10/1/2018	14:04:22	15.657	15.677	15.439	15.382
10/1/2018	14:04:23	15.657	15.680	15.443	15.382
10/1/2018	14:04:24	15.658	15.680	15.444	15.384
10/1/2018	14:04:25	15.659	15.673	15.444	15.384
10/1/2018	14:04:26	15.659	15.670	15.442	15.383
10/1/2018	14:04:27	15.658	15.670	15.442	15.382
10/1/2018	14:04:28	15.657	15.675	15.442	15.382
10/1/2018	14:04:29	15.657	15.675	15.443	15.377
10/1/2018	14:04:30	15.656	15.674	15.443	15.374
10/1/2018	14:04:31	15.656	15.673	15.442	15.374
10/1/2018	14:04:32	15.653	15.673	15.441	15.374
10/1/2018	14:04:33	15.645	15.675	15.441	15.374
10/1/2018	14:04:34	15.645	15.676	15.444	15.377
10/1/2018	14:04:35	15.648	15.676	15.444	15.384
10/1/2018	14:04:36	15.650	15.670	15.443	15.384
10/1/2018	14:04:37	15.650	15.670	15.439	15.377
10/1/2018	14:04:38	15.657	15.672	15.439	15.373
10/1/2018	14:04:39	15.658	15.677	15.441	15.373
10/1/2018	14:04:40	15.656	15.677	15.442	15.376
10/1/2018	14:04:41	15.648	15.673	15.442	15.376
10/1/2018	14:04:42	15.648	15.670	15.438	15.375
10/1/2018	14:04:43	15.645	15.670	15.437	15.373
10/1/2018	14:04:44	15.643	15.679	15.436	15.373
10/1/2018	14:04:45	15.643	15.681	15.433	15.373
10/1/2018	14:04:46	15.647	15.680	15.433	15.373
10/1/2018	14:04:47	15.648	15.675	15.436	15.373
10/1/2018	14:04:48	15.649	15.675	15.440	15.380
10/1/2018	14:04:49	15.654	15.671	15.440	15.382
10/1/2018	14:04:50	15.654	15.667	15.433	15.380
10/1/2018	14:04:51	15.649	15.667	15.431	15.369
10/1/2018	14:04:52	15.644	15.672	15.432	15.369
10/1/2018	14:04:53	15.644	15.673	15.442	15.371
10/1/2018	14:04:54	15.647	15.673	15.442	15.373
10/1/2018	14:04:55	15.648	15.674	15.441	15.373
10/1/2018	14:04:56	15.649	15.674	15.439	15.370
10/1/2018	14:04:57	15.656	15.674	15.439	15.369
10/1/2018	14:04:58	15.656	15.673	15.439	15.369
10/1/2018	14:04:59	15.654	15.673	15.439	15.365
10/1/2018	14:05:00	15.650	15.670	15.439	15.365
10/1/2018	14:05:01	15.650	15.668	15.442	15.369
10/1/2018	14:05:02	15.653	15.668	15.442	15.378
10/1/2018	14:05:03	15.655	15.667	15.441	15.378
10/1/2018	14:05:04	15.655	15.667	15.438	15.373
10/1/2018	14:05:05	15.649	15.665	15.438	15.371
10/1/2018	14:05:06	15.649	15.662	15.440	15.371
10/1/2018	14:05:07	15.649	15.662	15.441	15.365
10/1/2018	14:05:08	15.651	15.668	15.441	15.365
10/1/2018	14:05:09	15.651	15.672	15.442	15.366
10/1/2018	14:05:10	15.643	15.672	15.442	15.371
10/1/2018	14:05:11	15.638	15.667	15.441	15.371
10/1/2018	14:05:12	15.638	15.667	15.439	15.366
10/1/2018	14:05:13	15.644	15.666	15.439	15.362
10/1/2018	14:05:14	15.645	15.662	15.437	15.362
10/1/2018	14:05:15	15.646	15.662	15.436	15.365
10/1/2018	14:05:16	15.648	15.663	15.436	15.366
10/1/2018	14:05:17	15.648	15.663	15.433	15.367
10/1/2018	14:05:18	15.645	15.663	15.433	15.372
10/1/2018	14:05:19	15.642	15.662	15.432	15.372
10/1/2018	14:05:20	15.642	15.662	15.429	15.369
10/1/2018	14:05:21	15.642	15.663	15.429	15.366
10/1/2018	14:05:22	15.642	15.666	15.430	15.366
10/1/2018	14:05:23	15.642	15.666	15.432	15.367
10/1/2018	14:05:24	15.644	15.666	15.432	15.367
10/1/2018	14:05:25	15.644	15.665	15.435	15.368
10/1/2018	14:05:26	15.644	15.665	15.436	15.373
10/1/2018	14:05:27	15.644	15.663	15.435	15.373
10/1/2018	14:05:28	15.644	15.663	15.423	15.369
10/1/2018	14:05:29	15.642	15.663	15.423	15.362
10/1/2018	14:05:30	15.641	15.664	15.427	15.362
10/1/2018	14:05:31	15.641	15.664	15.432	15.361
10/1/2018	14:05:32	15.643	15.665	15.432	15.360
10/1/2018	14:05:33	15.643	15.666	15.433	15.360
10/1/2018	14:05:34	15.642	15.666	15.434	15.361
10/1/2018	14:05:35	15.641	15.671	15.434	15.361
10/1/2018	14:05:36	15.641	15.673	15.430	15.361
10/1/2018	14:05:37	15.640	15.673	15.430	15.360
10/1/2018	14:05:38	15.640	15.662	15.430	15.360
10/1/2018	14:05:39	15.640	15.662	15.430	15.359
10/1/2018	14:05:40	15.638	15.663	15.430	15.358
10/1/2018	14:05:41	15.638	15.666	15.427	15.358
10/1/2018	14:05:42	15.640	15.666	15.425	15.361
10/1/2018	14:05:43	15.644	15.666	15.425	15.361
10/1/2018	14:05:44	15.644	15.666	15.428	15.360
10/1/2018	14:05:45	15.645	15.666	15.428	15.358
10/1/2018	14:05:46	15.645	15.655	15.429	15.358
10/1/2018	14:05:47	15.645	15.654	15.432	15.357
10/1/2018	14:05:48	15.649	15.655	15.432	15.356
10/1/2018	14:05:49	15.649	15.656	15.429	15.356
10/1/2018	14:05:50	15.646	15.656	15.427	15.361
10/1/2018	14:05:51	15.634	15.656	15.427	15.362
10/1/2018	14:05:52	15.634	15.656	15.418	15.360
10/1/2018	14:05:53	15.635	15.656	15.416	15.353
10/1/2018	14:05:54	15.636	15.654	15.418	15.353
10/1/2018	14:05:55	15.636	15.654	15.426	15.354
10/1/2018	14:05:56	15.646	15.654	15.426	15.354
10/1/2018	14:05:57	15.648	15.653	15.424	15.354
10/1/2018	14:05:58	15.647	15.653	15.422	15.355
10/1/2018	14:05:59	15.642	15.655	15.422	15.355
10/1/2018	14:06:00	15.642	15.658	15.427	15.356
10/1/2018	14:06:01	15.642	15.658	15.429	15.359
10/1/2018	14:06:02	15.641	15.659	15.429	15.359
10/1/2018	14:06:03	15.641	15.659	15.420	15.355
10/1/2018	14:06:04	15.639	15.659	15.420	15.349
10/1/2018	14:06:05	15.638	15.660	15.420	15.349
10/1/2018	14:06:06	15.638	15.660	15.420	15.358
10/1/2018	14:06:07	15.640	15.658	15.420	15.362
10/1/2018	14:06:08	15.640	15.654	15.420	15.362
10/1/2018	14:06:09	15.640	15.654	15.420	15.353
10/1/2018	14:06:10	15.641	15.653	15.420	15.353
10/1/2018	14:06:11	15.641	15.652	15.422	15.352
10/1/2018	14:06:12	15.640	15.652	15.422	15.349
10/1/2018	14:06:13	15.640	15.650	15.425	15.349
10/1/2018	14:06:14	15.640	15.650	15.432	15.349
10/1/2018	14:06:15	15.638	15.650	15.432	15.349
10/1/2018	14:06:16	15.638	15.650	15.424	15.349
10/1/2018	14:06:17	15.639	15.650	15.418	15.348
10/1/2018	14:06:18	15.642	15.651	15.418	15.348
10/1/2018	14:06:19	15.642	15.651	15.417	15.348
10/1/2018	14:06:20	15.640	15.651	15.417	15.349
10/1/2018	14:06:21	15.639	15.663	15.418	15.349
10/1/2018	14:06:22	15.639	15.664	15.420	15.353
10/1/2018	14:06:23	15.634	15.662	15.420	15.356
10/1/2018	14:06:24	15.634	15.656	15.416	15.356
10/1/2018	14:06:25	15.633	15.656	15.413	15.356
10/1/2018	14:06:26	15.627	15.653	15.413	15.356
10/1/2018	14:06:27	15.627	15.651	15.422	15.355
10/1/2018	14:06:28	15.623	15.651	15.423	15.351
10/1/2018	14:06:29	15.620	15.653	15.421	15.351
10/1/2018	14:06:30	15.620	15.653	15.412	15.349
10/1/2018	14:06:31	15.630	15.652	15.412	15.348
10/1/2018	14:06:32	15.632	15.648	15.418	15.348
10/1/2018	14:06:33	15.632	15.648	15.425	15.349
10/1/2018	14:06:34	15.634	15.651	15.425	15.349
10/1/2018	14:06:35	15.634	15.654	15.419	15.349
10/1/2018	14:06:36	15.637	15.654	15.417	15.350
10/1/2018	14:06:37	15.641	15.652	15.417	15.350
10/1/2018	14:06:38	15.641	15.651	15.412	15.354
10/1/2018	14:06:39	15.637	15.651	15.412	15.359
10/1/2018	14:06:40	15.636	15.654	15.415	15.359
10/1/2018	14:06:41	15.636	15.654	15.419	15.353
10/1/2018	14:06:42	15.634	15.652	15.419	15.350
10/1/2018	14:06:43	15.634	15.649	15.415	15.350
10/1/2018	14:06:44	15.631	15.649	15.413	15.351
10/1/2018	14:06:45	15.626	15.649	15.413	15.351
10/1/2018	14:06:46	15.626	15.649	15.414	15.350
10/1/2018	14:06:47	15.633	15.649	15.414	15.349
10/1/2018	14:06:48	15.637	15.663	15.414	15.349
10/1/2018	14:06:49	15.637	15.663	15.414	15.347
10/1/2018	14:06:50	15.636	15.661	15.414	15.346
10/1/2018	14:06:51	15.636	15.655	15.419	15.346
10/1/2018	14:06:52	15.635	15.655	15.423	15.347
10/1/2018	14:06:53	15.632	15.657	15.423	15.347
10/1/2018	14:06:54	15.632	15.659	15.415	15.350
10/1/2018	14:06:55	15.633	15.659	15.414	15.358
10/1/2018	14:06:56	15.633	15.651	15.414	15.358
10/1/2018	14:06:57	15.633	15.650	15.416	15.352
10/1/2018	14:06:58	15.636	15.653	15.416	15.346
10/1/2018	14:06:59	15.637	15.661	15.418	15.346
10/1/2018	14:07:00	15.635	15.661	15.419	15.347
10/1/2018	14:07:01	15.629	15.654	15.419	15.347
10/1/2018	14:07:02	15.629	15.648	15.414	15.347
10/1/2018	14:07:03	15.633	15.648	15.413	15.347
10/1/2018	14:07:04	15.638	15.656	15.414	15.347
10/1/2018	14:07:05	15.638	15.658	15.417	15.351
10/1/2018	14:07:06	15.636	15.658	15.417	15.356
10/1/2018	14:07:07	15.636	15.655	15.416	15.356
10/1/2018	14:07:08	15.637	15.655	15.415	15.352
10/1/2018	14:07:09	15.643	15.658	15.415	15.351
10/1/2018	14:07:10	15.643	15.661	15.420	15.351
10/1/2018	14:07:11	15.642	15.661	15.421	15.350
10/1/2018	14:07:12	15.640	15.653	15.420	15.350
10/1/2018	14:07:13	15.640	15.650	15.409	15.350
10/1/2018	14:07:14	15.630	15.650	15.409	15.350
10/1/2018	14:07:15	15.625	15.658	15.412	15.350
10/1/2018	14:07:16	15.625	15.658	15.418	15.354
10/1/2018	14:07:17	15.639	15.660	15.418	15.356
10/1/2018	14:07:18	15.639	15.663	15.413	15.356
10/1/2018	14:07:19	15.638	15.663	15.411	15.359
10/1/2018	14:07:20	15.635	15.654	15.411	15.359
10/1/2018	14:07:21	15.635	15.649	15.414	15.358
10/1/2018	14:07:22	15.636	15.649	15.414	15.355
10/1/2018	14:07:23	15.637	15.661	15.415	15.355
10/1/2018	14:07:24	15.637	15.662	15.417	15.356
10/1/2018	14:07:25	15.647	15.661	15.417	15.356
10/1/2018	14:07:26	15.647	15.657	15.422	15.356
10/1/2018	14:07:27	15.645	15.657	15.425	15.360
10/1/2018	14:07:28	15.637	15.656	15.425	15.360
10/1/2018	14:07:29	15.637	15.656	15.419	15.360
10/1/2018	14:07:30	15.639	15.656	15.418	15.361
10/1/2018	14:07:31	15.641	15.659	15.421	15.361
10/1/2018	14:07:32	15.641	15.659	15.433	15.358
10/1/2018	14:07:33	15.643	15.659	15.433	15.355
10/1/2018	14:07:34	15.643	15.659	15.429	15.355
10/1/2018	14:07:35	15.641	15.659	15.425	15.354
10/1/2018	14:07:36	15.632	15.663	15.425	15.354
10/1/2018	14:07:37	15.632	15.666	15.425	15.355
10/1/2018	14:07:38	15.639	15.666	15.425	15.361
10/1/2018	14:07:39	15.646	15.656	15.424	15.361
10/1/2018	14:07:40	15.646	15.654	15.421	15.363
10/1/2018	14:07:41	15.644	15.655	15.421	15.366
10/1/2018	14:07:42	15.643	15.662	15.421	15.366
10/1/2018	14:07:43	15.641	15.662	15.420	15.361
10/1/2018	14:07:44	15.626	15.660	15.420	15.359
10/1/2018	14:07:45	15.626	15.658	15.418	15.359
10/1/2018	14:07:46	15.630	15.658	15.418	15.366
10/1/2018	14:07:47	15.637	15.656	15.418	15.366
10/1/2018	14:07:48	15.637	15.656	15.425	15.364
10/1/2018	14:07:49	15.643	15.657	15.425	15.360
10/1/2018	14:07:50	15.646	15.672	15.426	15.360
10/1/2018	14:07:51	15.646	15.672	15.427	15.363
10/1/2018	14:07:52	15.639	15.671	15.427	15.364
10/1/2018	14:07:53	15.639	15.668	15.426	15.364
10/1/2018	14:07:54	15.640	15.668	15.426	15.362
10/1/2018	14:07:55	15.642	15.666	15.426	15.362
10/1/2018	14:07:56	15.642	15.665	15.421	15.366
10/1/2018	14:07:57	15.640	15.665	15.421	15.375
10/1/2018	14:07:58	15.639	15.668	15.422	15.375
10/1/2018	14:07:59	15.639	15.668	15.426	15.364
10/1/2018	14:08:00	15.641	15.668	15.426	15.357
10/1/2018	14:08:01	15.641	15.670	15.423	15.357
10/1/2018	14:08:02	15.642	15.670	15.421	15.357
10/1/2018	14:08:03	15.646	15.669	15.421	15.357
10/1/2018	14:08:04	15.646	15.669	15.424	15.362
10/1/2018	14:08:05	15.641	15.669	15.424	15.377
10/1/2018	14:08:06	15.636	15.670	15.424	15.377
10/1/2018	14:08:07	15.636	15.670	15.426	15.374
10/1/2018	14:08:08	15.641	15.672	15.426	15.372
10/1/2018	14:08:09	15.642	15.679	15.426	15.372
10/1/2018	14:08:10	15.643	15.679	15.426	15.380
10/1/2018	14:08:11	15.648	15.677	15.426	15.381
10/1/2018	14:08:12	15.648	15.676	15.433	15.379
10/1/2018	14:08:13	15.646	15.676	15.434	15.370
10/1/2018	14:08:14	15.645	15.677	15.434	15.370
10/1/2018	14:08:15	15.645	15.677	15.437	15.373
10/1/2018	14:08:16	15.649	15.678	15.437	15.376
10/1/2018	14:08:17	15.650	15.685	15.432	15.376
10/1/2018	14:08:18	15.650	15.685	15.426	15.375
10/1/2018	14:08:19	15.647	15.682	15.426	15.375
10/1/2018	14:08:20	15.647	15.678	15.430	15.375
10/1/2018	14:08:21	15.648	15.678	15.431	15.379
10/1/2018	14:08:22	15.650	15.677	15.431	15.379
10/1/2018	14:08:23	15.650	15.677	15.435	15.378
10/1/2018	14:08:24	15.648	15.677	15.435	15.377
10/1/2018	14:08:25	15.647	15.674	15.432	15.377
10/1/2018	14:08:26	15.647	15.674	15.426	15.381
10/1/2018	14:08:27	15.649	15.675	15.426	15.383
10/1/2018	14:08:28	15.649	15.676	15.431	15.383
10/1/2018	14:08:29	15.647	15.676	15.433	15.382
10/1/2018	14:08:30	15.644	15.677	15.433	15.382
10/1/2018	14:08:31	15.644	15.678	15.436	15.385
10/1/2018	14:08:32	15.651	15.678	15.436	15.393
10/1/2018	14:08:33	15.655	15.686	15.435	15.393
10/1/2018	14:08:34	15.655	15.686	15.433	15.385
10/1/2018	14:08:35	15.656	15.683	15.433	15.380
10/1/2018	14:08:36	15.656	15.677	15.435	15.380
10/1/2018	14:08:37	15.654	15.677	15.436	15.382
