Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/16/2018	12:14:11	17.955	17.918	17.739	17.650
8/16/2018	12:14:21	17.949	17.917	17.737	17.649
8/16/2018	12:14:31	17.952	17.922	17.738	17.647
8/16/2018	12:14:41	17.949	17.921	17.740	17.643
8/16/2018	12:14:51	17.950	17.917	17.736	17.644
8/16/2018	12:15:01	17.953	17.914	17.735	17.648
8/16/2018	12:15:11	17.950	17.921	17.738	17.647
8/16/2018	12:15:21	17.949	17.917	17.741	17.648
8/16/2018	12:15:31	17.954	17.918	17.734	17.649
8/16/2018	12:15:41	17.954	17.918	17.738	17.646
8/16/2018	12:15:51	17.951	17.915	17.736	17.648
8/16/2018	12:16:01	17.950	17.924	17.736	17.646
8/16/2018	12:16:11	17.952	17.924	17.738	17.648
8/16/2018	12:16:21	17.952	17.920	17.742	17.655
8/16/2018	12:16:31	17.954	17.925	17.741	17.649
8/16/2018	12:16:41	17.953	17.924	17.740	17.655
8/16/2018	12:16:51	17.953	17.923	17.742	17.654
8/16/2018	12:17:01	17.953	17.924	17.741	17.657
8/16/2018	12:17:11	17.955	17.923	17.745	17.654
8/16/2018	12:17:21	17.952	17.925	17.747	17.657
8/16/2018	12:17:31	17.957	17.924	17.750	17.658
8/16/2018	12:17:41	17.955	17.921	17.750	17.657
8/16/2018	12:17:51	17.957	17.924	17.744	17.652
8/16/2018	12:18:01	17.957	17.925	17.746	17.657
8/16/2018	12:18:11	17.951	17.923	17.748	17.656
8/16/2018	12:18:21	17.951	17.923	17.744	17.650
8/16/2018	12:18:31	17.951	17.921	17.746	17.651
8/16/2018	12:18:41	17.951	17.917	17.740	17.652
8/16/2018	12:18:51	17.948	17.918	17.740	17.652
8/16/2018	12:19:01	17.946	17.915	17.740	17.652
8/16/2018	12:19:11	17.947	17.926	17.738	17.649
8/16/2018	12:19:21	17.949	17.922	17.741	17.652
8/16/2018	12:19:31	17.951	17.922	17.735	17.651
8/16/2018	12:19:41	17.952	17.922	17.745	17.654
8/16/2018	12:19:51	17.953	17.918	17.739	17.654
8/16/2018	12:20:01	17.948	17.917	17.740	17.650
8/16/2018	12:20:11	17.948	17.913	17.744	17.654
8/16/2018	12:20:21	17.955	17.917	17.743	17.649
8/16/2018	12:20:31	17.948	17.917	17.743	17.654
8/16/2018	12:20:41	17.950	17.917	17.745	17.651
8/16/2018	12:20:51	17.950	17.916	17.744	17.653
8/16/2018	12:21:01	17.945	17.920	17.744	17.651
8/16/2018	12:21:11	17.946	17.915	17.740	17.655
8/16/2018	12:21:21	17.947	17.918	17.741	17.652
8/16/2018	12:21:31	17.946	17.919	17.743	17.649
8/16/2018	12:21:41	17.943	17.918	17.741	17.648
8/16/2018	12:21:51	17.948	17.920	17.736	17.655
8/16/2018	12:22:01	17.950	17.918	17.739	17.650
8/16/2018	12:22:11	17.947	17.920	17.742	17.652
8/16/2018	12:22:21	17.949	17.921	17.737	17.653
8/16/2018	12:22:31	17.949	17.923	17.739	17.652
8/16/2018	12:22:41	17.949	17.919	17.740	17.653
8/16/2018	12:22:51	17.947	17.921	17.740	17.657
8/16/2018	12:23:01	17.953	17.922	17.744	17.655
8/16/2018	12:23:11	17.950	17.925	17.745	17.653
8/16/2018	12:23:21	17.954	17.921	17.741	17.653
8/16/2018	12:23:31	17.950	17.924	17.741	17.650
8/16/2018	12:23:41	17.946	17.921	17.744	17.655
8/16/2018	12:23:51	17.947	17.921	17.738	17.653
8/16/2018	12:24:01	17.949	17.916	17.743	17.654
8/16/2018	12:24:11	17.950	17.917	17.738	17.652
8/16/2018	12:24:21	17.950	17.918	17.743	17.650
8/16/2018	12:24:31	17.952	17.920	17.744	17.649
8/16/2018	12:24:41	17.944	17.921	17.740	17.653
8/16/2018	12:24:51	17.947	17.921	17.739	17.649
8/16/2018	12:25:01	17.950	17.923	17.742	17.652
8/16/2018	12:25:11	17.950	17.929	17.739	17.651
8/16/2018	12:25:21	17.954	17.927	17.739	17.655
8/16/2018	12:25:31	17.957	17.928	17.742	17.656
8/16/2018	12:25:41	17.954	17.934	17.745	17.659
8/16/2018	12:25:51	17.956	17.934	17.750	17.665
8/16/2018	12:26:01	17.961	17.935	17.750	17.665
8/16/2018	12:26:11	17.965	17.935	17.757	17.663
8/16/2018	12:26:21	17.962	17.937	17.756	17.666
8/16/2018	12:26:31	17.961	17.933	17.752	17.671
8/16/2018	12:26:41	17.962	17.931	17.752	17.666
8/16/2018	12:26:51	17.961	17.929	17.758	17.664
8/16/2018	12:27:01	17.958	17.929	17.756	17.666
8/16/2018	12:27:11	17.960	17.932	17.755	17.664
8/16/2018	12:27:21	17.961	17.930	17.757	17.661
8/16/2018	12:27:31	17.964	17.931	17.754	17.663
8/16/2018	12:27:41	17.959	17.931	17.749	17.664
8/16/2018	12:27:51	17.960	17.939	17.759	17.667
8/16/2018	12:28:01	17.966	17.942	17.758	17.670
8/16/2018	12:28:11	17.970	17.943	17.762	17.672
8/16/2018	12:28:21	17.968	17.945	17.758	17.675
8/16/2018	12:28:31	17.976	17.952	17.762	17.678
8/16/2018	12:28:41	17.981	17.953	17.770	17.686
8/16/2018	12:28:51	17.978	17.955	17.766	17.688
8/16/2018	12:29:01	17.982	17.956	17.776	17.686
8/16/2018	12:29:11	17.980	17.961	17.772	17.695
8/16/2018	12:29:21	17.992	17.961	17.780	17.697
8/16/2018	12:29:31	17.989	17.965	17.780	17.698
8/16/2018	12:29:41	17.987	17.969	17.788	17.699
8/16/2018	12:29:51	17.995	17.969	17.792	17.703
8/16/2018	12:30:01	17.999	17.973	17.792	17.704
8/16/2018	12:30:11	17.995	17.979	17.791	17.706
8/16/2018	12:30:21	17.996	17.976	17.791	17.705
8/16/2018	12:30:31	17.996	17.976	17.793	17.706
8/16/2018	12:30:41	18.000	17.981	17.795	17.710
8/16/2018	12:30:51	17.998	17.976	17.795	17.718
8/16/2018	12:31:01	17.999	17.982	17.800	17.717
8/16/2018	12:31:11	18.009	17.982	17.800	17.716
8/16/2018	12:31:21	18.004	17.984	17.805	17.716
8/16/2018	12:31:31	18.013	17.988	17.805	17.721
8/16/2018	12:31:41	18.010	17.989	17.805	17.720
8/16/2018	12:31:51	18.011	17.986	17.808	17.720
8/16/2018	12:32:01	18.015	17.987	17.806	17.722
8/16/2018	12:32:11	18.014	17.988	17.809	17.722
8/16/2018	12:32:21	18.012	17.989	17.811	17.722
8/16/2018	12:32:31	18.013	17.993	17.812	17.724
8/16/2018	12:32:41	18.018	17.993	17.815	17.725
8/16/2018	12:32:51	18.017	17.992	17.812	17.722
8/16/2018	12:33:01	18.017	17.991	17.814	17.729
8/16/2018	12:33:11	18.017	17.994	17.816	17.728
8/16/2018	12:33:21	18.018	17.994	17.814	17.730
8/16/2018	12:33:31	18.020	17.996	17.816	17.730
8/16/2018	12:33:41	18.019	17.993	17.813	17.728
8/16/2018	12:33:51	18.019	17.996	17.818	17.734
8/16/2018	12:34:01	18.023	17.998	17.818	17.730
8/16/2018	12:34:11	18.021	17.995	17.819	17.731
8/16/2018	12:34:21	18.022	17.998	17.816	17.732
8/16/2018	12:34:31	18.022	17.997	17.817	17.731
8/16/2018	12:34:41	18.024	17.998	17.818	17.736
8/16/2018	12:34:51	18.029	18.001	17.822	17.738
8/16/2018	12:35:01	18.030	18.006	17.825	17.743
8/16/2018	12:35:11	18.029	18.008	17.828	17.742
8/16/2018	12:35:21	18.025	18.013	17.831	17.747
8/16/2018	12:35:31	18.032	18.009	17.830	17.746
8/16/2018	12:35:41	18.035	18.012	17.830	17.746
8/16/2018	12:35:51	18.037	18.014	17.833	17.746
8/16/2018	12:36:01	18.040	18.016	17.834	17.749
8/16/2018	12:36:11	18.040	18.017	17.836	17.751
8/16/2018	12:36:21	18.042	18.022	17.840	17.754
8/16/2018	12:36:31	18.047	18.021	17.843	17.754
8/16/2018	12:36:41	18.047	18.026	17.840	17.758
8/16/2018	12:36:51	18.048	18.028	17.845	17.763
8/16/2018	12:37:01	18.054	18.032	17.845	17.765
8/16/2018	12:37:11	18.052	18.033	17.849	17.765
8/16/2018	12:37:21	18.061	18.036	17.852	17.766
8/16/2018	12:37:31	18.059	18.038	17.852	17.769
8/16/2018	12:37:41	18.059	18.038	17.859	17.772
8/16/2018	12:37:51	18.061	18.036	17.861	17.776
8/16/2018	12:38:01	18.062	18.032	17.863	17.775
8/16/2018	12:38:11	18.064	18.033	17.861	17.774
8/16/2018	12:38:21	18.063	18.037	17.862	17.775
8/16/2018	12:38:31	18.062	18.033	17.862	17.777
8/16/2018	12:38:41	18.062	18.039	17.863	17.773
8/16/2018	12:38:51	18.062	18.035	17.861	17.771
8/16/2018	12:39:01	18.061	18.034	17.860	17.775
8/16/2018	12:39:11	18.059	18.034	17.860	17.770
8/16/2018	12:39:21	18.063	18.036	17.860	17.770
8/16/2018	12:39:31	18.061	18.036	17.860	17.771
8/16/2018	12:39:41	18.060	18.042	17.857	17.773
8/16/2018	12:39:51	18.062	18.040	17.863	17.778
8/16/2018	12:40:01	18.069	18.043	17.858	17.778
8/16/2018	12:40:11	18.069	18.042	17.865	17.778
8/16/2018	12:40:21	18.070	18.046	17.866	17.785
8/16/2018	12:40:31	18.073	18.052	17.868	17.785
8/16/2018	12:40:41	18.079	18.053	17.872	17.790
8/16/2018	12:40:51	18.080	18.058	17.876	17.789
8/16/2018	12:41:01	18.078	18.055	17.872	17.793
8/16/2018	12:41:11	18.079	18.054	17.880	17.799
8/16/2018	12:41:21	18.078	18.066	17.877	17.796
8/16/2018	12:41:31	18.080	18.060	17.885	17.802
8/16/2018	12:41:41	18.084	18.060	17.886	17.800
8/16/2018	12:41:51	18.084	18.061	17.891	17.801
8/16/2018	12:42:01	18.086	18.065	17.888	17.800
8/16/2018	12:42:11	18.089	18.067	17.888	17.801
8/16/2018	12:42:21	18.084	18.066	17.889	17.803
8/16/2018	12:42:31	18.085	18.070	17.890	17.805
8/16/2018	12:42:41	18.095	18.071	17.893	17.808
8/16/2018	12:42:51	18.095	18.070	17.896	17.812
8/16/2018	12:43:01	18.095	18.075	17.897	17.817
8/16/2018	12:43:11	18.102	18.077	17.902	17.817
8/16/2018	12:43:21	18.101	18.083	17.903	17.815
8/16/2018	12:43:31	18.105	18.085	17.904	17.822
8/16/2018	12:43:41	18.106	18.087	17.909	17.827
8/16/2018	12:43:51	18.108	18.088	17.911	17.828
8/16/2018	12:44:01	18.116	18.091	17.911	17.831
8/16/2018	12:44:11	18.113	18.098	17.916	17.833
8/16/2018	12:44:21	18.119	18.097	17.921	17.837
8/16/2018	12:44:31	18.118	18.095	17.925	17.845
8/16/2018	12:44:41	18.121	18.095	17.924	17.842
8/16/2018	12:44:51	18.116	18.093	17.926	17.842
8/16/2018	12:45:01	18.121	18.097	17.926	17.839
8/16/2018	12:45:11	18.118	18.098	17.921	17.839
8/16/2018	12:45:21	18.122	18.098	17.932	17.840
8/16/2018	12:45:31	18.123	18.098	17.927	17.837
8/16/2018	12:45:41	18.118	18.101	17.928	17.837
8/16/2018	12:45:51	18.122	18.098	17.928	17.836
8/16/2018	12:46:01	18.125	18.096	17.927	17.832
8/16/2018	12:46:11	18.126	18.098	17.927	17.835
8/16/2018	12:46:21	18.123	18.101	17.922	17.838
8/16/2018	12:46:31	18.124	18.101	17.921	17.834
8/16/2018	12:46:41	18.124	18.102	17.921	17.836
8/16/2018	12:46:51	18.123	18.103	17.928	17.839
8/16/2018	12:47:01	18.126	18.104	17.926	17.845
8/16/2018	12:47:11	18.127	18.106	17.931	17.846
8/16/2018	12:47:21	18.135	18.108	17.933	17.844
8/16/2018	12:47:31	18.134	18.112	17.938	17.850
8/16/2018	12:47:41	18.135	18.114	17.933	17.849
8/16/2018	12:47:51	18.137	18.122	17.939	17.856
8/16/2018	12:48:01	18.142	18.118	17.940	17.855
8/16/2018	12:48:11	18.144	18.125	17.943	17.857
8/16/2018	12:48:21	18.151	18.128	17.949	17.859
8/16/2018	12:48:31	18.151	18.136	17.951	17.863
8/16/2018	12:48:41	18.154	18.141	17.956	17.876
8/16/2018	12:48:51	18.161	18.142	17.961	17.878
8/16/2018	12:49:01	18.167	18.145	17.961	17.882
8/16/2018	12:49:11	18.163	18.151	17.972	17.888
8/16/2018	12:49:21	18.171	18.150	17.971	17.891
8/16/2018	12:49:31	18.175	18.150	17.978	17.891
8/16/2018	12:49:41	18.176	18.157	17.978	17.895
8/16/2018	12:49:51	18.180	18.159	17.982	17.897
8/16/2018	12:50:01	18.182	18.161	17.981	17.900
8/16/2018	12:50:11	18.183	18.164	17.982	17.901
8/16/2018	12:50:21	18.183	18.166	17.983	17.902
8/16/2018	12:50:31	18.188	18.168	17.989	17.906
8/16/2018	12:50:41	18.191	18.171	17.992	17.910
8/16/2018	12:50:51	18.197	18.177	17.990	17.916
8/16/2018	12:51:01	18.198	18.175	17.998	17.914
8/16/2018	12:51:11	18.201	18.178	18.001	17.916
8/16/2018	12:51:21	18.203	18.179	18.001	17.916
8/16/2018	12:51:31	18.207	18.185	18.004	17.921
8/16/2018	12:51:41	18.202	18.184	18.005	17.924
8/16/2018	12:51:51	18.205	18.191	18.011	17.926
8/16/2018	12:52:01	18.213	18.195	18.011	17.933
8/16/2018	12:52:11	18.212	18.193	18.013	17.930
8/16/2018	12:52:21	18.213	18.194	18.017	17.936
8/16/2018	12:52:31	18.216	18.205	18.021	17.933
8/16/2018	12:52:41	18.223	18.198	18.024	17.939
8/16/2018	12:52:51	18.223	18.205	18.025	17.941
8/16/2018	12:53:01	18.226	18.200	18.030	17.943
8/16/2018	12:53:11	18.228	18.205	18.032	17.945
8/16/2018	12:53:21	18.227	18.207	18.028	17.947
8/16/2018	12:53:31	18.228	18.208	18.032	17.949
8/16/2018	12:53:41	18.231	18.210	18.034	17.951
8/16/2018	12:53:51	18.234	18.210	18.033	17.955
8/16/2018	12:54:01	18.235	18.217	18.036	17.951
8/16/2018	12:54:11	18.238	18.219	18.039	17.953
8/16/2018	12:54:21	18.237	18.220	18.040	17.959
8/16/2018	12:54:31	18.249	18.217	18.043	17.962
8/16/2018	12:54:41	18.249	18.223	18.047	17.967
8/16/2018	12:54:51	18.249	18.228	18.046	17.966
8/16/2018	12:55:01	18.251	18.233	18.048	17.967
8/16/2018	12:55:11	18.249	18.238	18.056	17.973
8/16/2018	12:55:21	18.259	18.239	18.056	17.976
8/16/2018	12:55:31	18.262	18.247	18.061	17.978
8/16/2018	12:55:41	18.267	18.249	18.064	17.984
8/16/2018	12:55:51	18.265	18.249	18.066	17.985
8/16/2018	12:56:01	18.271	18.250	18.072	17.992
8/16/2018	12:56:11	18.265	18.255	18.073	17.985
8/16/2018	12:56:21	18.274	18.256	18.076	17.987
8/16/2018	12:56:31	18.276	18.258	18.074	17.990
8/16/2018	12:56:41	18.282	18.260	18.078	17.991
8/16/2018	12:56:51	18.282	18.266	18.076	17.996
8/16/2018	12:57:01	18.281	18.263	18.084	18.000
8/16/2018	12:57:11	18.282	18.268	18.079	18.001
8/16/2018	12:57:21	18.290	18.267	18.087	18.002
8/16/2018	12:57:31	18.284	18.267	18.086	18.004
8/16/2018	12:57:41	18.286	18.267	18.092	18.002
8/16/2018	12:57:51	18.293	18.270	18.090	18.002
8/16/2018	12:58:01	18.293	18.272	18.092	18.009
8/16/2018	12:58:11	18.291	18.271	18.096	18.008
8/16/2018	12:58:21	18.293	18.274	18.099	18.011
8/16/2018	12:58:31	18.300	18.276	18.093	18.013
8/16/2018	12:58:41	18.298	18.281	18.098	18.016
8/16/2018	12:58:51	18.303	18.283	18.104	18.021
8/16/2018	12:59:01	18.308	18.288	18.106	18.024
8/16/2018	12:59:11	18.308	18.289	18.109	18.030
8/16/2018	12:59:21	18.313	18.293	18.110	18.031
8/16/2018	12:59:31	18.316	18.295	18.111	18.028
8/16/2018	12:59:41	18.314	18.294	18.114	18.030
8/16/2018	12:59:51	18.319	18.299	18.115	18.031
8/16/2018	13:00:01	18.321	18.305	18.119	18.038
8/16/2018	13:00:11	18.326	18.308	18.122	18.043
8/16/2018	13:00:21	18.330	18.309	18.127	18.041
8/16/2018	13:00:31	18.328	18.312	18.129	18.048
8/16/2018	13:00:41	18.332	18.311	18.134	18.050
8/16/2018	13:00:51	18.332	18.314	18.130	18.052
8/16/2018	13:01:01	18.336	18.317	18.132	18.052
8/16/2018	13:01:11	18.338	18.315	18.134	18.054
8/16/2018	13:01:21	18.337	18.320	18.139	18.057
8/16/2018	13:01:31	18.342	18.321	18.144	18.055
8/16/2018	13:01:41	18.340	18.322	18.147	18.061
8/16/2018	13:01:51	18.341	18.324	18.146	18.064
8/16/2018	13:02:01	18.343	18.323	18.144	18.063
8/16/2018	13:02:11	18.349	18.323	18.146	18.067
8/16/2018	13:02:21	18.351	18.330	18.145	18.066
8/16/2018	13:02:31	18.354	18.331	18.153	18.068
8/16/2018	13:02:41	18.357	18.337	18.149	18.072
8/16/2018	13:02:51	18.359	18.340	18.157	18.074
8/16/2018	13:03:01	18.364	18.345	18.160	18.076
8/16/2018	13:03:11	18.361	18.349	18.155	18.081
8/16/2018	13:03:21	18.369	18.346	18.161	18.083
8/16/2018	13:03:31	18.369	18.352	18.164	18.086
8/16/2018	13:03:41	18.373	18.355	18.170	18.088
8/16/2018	13:03:51	18.377	18.353	18.173	18.091
8/16/2018	13:04:01	18.375	18.356	18.176	18.093
8/16/2018	13:04:11	18.380	18.359	18.177	18.094
8/16/2018	13:04:21	18.384	18.368	18.181	18.102
8/16/2018	13:04:31	18.385	18.365	18.182	18.102
8/16/2018	13:04:41	18.390	18.372	18.186	18.103
8/16/2018	13:04:51	18.392	18.373	18.188	18.107
8/16/2018	13:05:01	18.395	18.375	18.190	18.110
8/16/2018	13:05:11	18.396	18.375	18.196	18.115
8/16/2018	13:05:21	18.396	18.376	18.198	18.116
8/16/2018	13:05:31	18.401	18.379	18.198	18.116
8/16/2018	13:05:41	18.399	18.383	18.200	18.120
8/16/2018	13:05:51	18.402	18.386	18.202	18.121
8/16/2018	13:06:01	18.406	18.385	18.204	18.124
8/16/2018	13:06:11	18.410	18.388	18.205	18.128
8/16/2018	13:06:21	18.409	18.389	18.210	18.128
8/16/2018	13:06:31	18.415	18.388	18.211	18.124
8/16/2018	13:06:41	18.411	18.389	18.212	18.128
8/16/2018	13:06:51	18.412	18.390	18.208	18.132
8/16/2018	13:07:01	18.415	18.392	18.212	18.131
8/16/2018	13:07:11	18.417	18.395	18.210	18.130
8/16/2018	13:07:21	18.420	18.390	18.216	18.128
8/16/2018	13:07:31	18.413	18.389	18.213	18.130
8/16/2018	13:07:41	18.413	18.391	18.211	18.126
8/16/2018	13:07:51	18.409	18.391	18.209	18.127
8/16/2018	13:08:01	18.412	18.389	18.212	18.129
8/16/2018	13:08:11	18.412	18.389	18.210	18.133
8/16/2018	13:08:21	18.416	18.394	18.212	18.124
8/16/2018	13:08:31	18.415	18.393	18.211	18.126
8/16/2018	13:08:41	18.415	18.393	18.212	18.128
8/16/2018	13:08:51	18.413	18.398	18.211	18.129
8/16/2018	13:09:01	18.422	18.397	18.217	18.135
8/16/2018	13:09:11	18.423	18.400	18.215	18.135
8/16/2018	13:09:21	18.423	18.404	18.218	18.131
8/16/2018	13:09:31	18.428	18.402	18.225	18.136
8/16/2018	13:09:41	18.425	18.402	18.222	18.137
8/16/2018	13:09:51	18.426	18.403	18.220	18.138
8/16/2018	13:10:01	18.428	18.401	18.227	18.143
8/16/2018	13:10:11	18.424	18.403	18.221	18.139
8/16/2018	13:10:21	18.426	18.399	18.226	18.141
8/16/2018	13:10:31	18.423	18.392	18.225	18.142
8/16/2018	13:10:41	18.423	18.394	18.225	18.137
8/16/2018	13:10:51	18.413	18.391	18.228	18.138
8/16/2018	13:11:01	18.419	18.392	18.225	18.138
8/16/2018	13:11:11	18.417	18.389	18.223	18.137
8/16/2018	13:11:21	18.414	18.387	18.223	18.136
8/16/2018	13:11:31	18.412	18.387	18.224	18.134
8/16/2018	13:11:41	18.415	18.384	18.226	18.141
8/16/2018	13:11:51	18.417	18.388	18.222	18.142
8/16/2018	13:12:01	18.418	18.390	18.225	18.141
8/16/2018	13:12:11	18.419	18.399	18.224	18.145
8/16/2018	13:12:21	18.419	18.395	18.228	18.145
8/16/2018	13:12:31	18.421	18.403	18.228	18.149
8/16/2018	13:12:41	18.425	18.396	18.232	18.152
8/16/2018	13:12:51	18.426	18.400	18.235	18.154
8/16/2018	13:13:01	18.426	18.403	18.237	18.152
8/16/2018	13:13:11	18.427	18.397	18.237	18.155
8/16/2018	13:13:21	18.424	18.401	18.237	18.153
8/16/2018	13:13:31	18.422	18.402	18.242	18.152
8/16/2018	13:13:41	18.424	18.405	18.235	18.155
8/16/2018	13:13:51	18.425	18.402	18.240	18.151
8/16/2018	13:14:01	18.428	18.401	18.236	18.151
8/16/2018	13:14:11	18.426	18.401	18.239	18.149
8/16/2018	13:14:21	18.426	18.403	18.237	18.157
8/16/2018	13:14:31	18.427	18.403	18.237	18.156
8/16/2018	13:14:41	18.431	18.409	18.236	18.154
8/16/2018	13:14:51	18.432	18.409	18.238	18.158
8/16/2018	13:15:01	18.432	18.408	18.244	18.162
8/16/2018	13:15:11	18.437	18.410	18.244	18.163
8/16/2018	13:15:21	18.437	18.412	18.245	18.163
8/16/2018	13:15:31	18.435	18.412	18.249	18.164
8/16/2018	13:15:41	18.439	18.415	18.248	18.163
8/16/2018	13:15:51	18.437	18.408	18.250	18.165
8/16/2018	13:16:01	18.435	18.411	18.251	18.162
8/16/2018	13:16:11	18.435	18.414	18.246	18.166
8/16/2018	13:16:21	18.433	18.414	18.250	18.168
8/16/2018	13:16:31	18.441	18.414	18.254	18.171
8/16/2018	13:16:41	18.439	18.415	18.253	18.169
8/16/2018	13:16:51	18.444	18.416	18.255	18.170
8/16/2018	13:17:01	18.439	18.419	18.255	18.173
8/16/2018	13:17:11	18.445	18.421	18.257	18.172
8/16/2018	13:17:21	18.444	18.421	18.254	18.175
8/16/2018	13:17:31	18.443	18.416	18.262	18.173
8/16/2018	13:17:41	18.444	18.421	18.260	18.177
8/16/2018	13:17:51	18.442	18.421	18.265	18.180
8/16/2018	13:18:01	18.444	18.423	18.260	18.180
8/16/2018	13:18:11	18.449	18.428	18.263	18.183
8/16/2018	13:18:21	18.450	18.427	18.268	18.184
8/16/2018	13:18:31	18.453	18.427	18.267	18.183
8/16/2018	13:18:41	18.451	18.430	18.272	18.188
8/16/2018	13:18:51	18.452	18.433	18.269	18.187
8/16/2018	13:19:01	18.454	18.430	18.274	18.186
8/16/2018	13:19:11	18.455	18.436	18.271	18.193
8/16/2018	13:19:21	18.457	18.437	18.272	18.190
8/16/2018	13:19:31	18.459	18.439	18.272	18.196
8/16/2018	13:19:41	18.460	18.435	18.278	18.197
8/16/2018	13:19:51	18.462	18.441	18.274	18.199
8/16/2018	13:20:01	18.465	18.444	18.282	18.198
8/16/2018	13:20:11	18.468	18.441	18.281	18.202
8/16/2018	13:20:21	18.466	18.445	18.283	18.203
8/16/2018	13:20:31	18.467	18.446	18.291	18.204
8/16/2018	13:20:41	18.473	18.447	18.287	18.206
8/16/2018	13:20:51	18.471	18.449	18.294	18.208
8/16/2018	13:21:01	18.471	18.451	18.292	18.212
8/16/2018	13:21:11	18.474	18.452	18.295	18.214
8/16/2018	13:21:21	18.472	18.444	18.295	18.215
8/16/2018	13:21:31	18.478	18.445	18.296	18.213
8/16/2018	13:21:41	18.474	18.450	18.299	18.215
8/16/2018	13:21:51	18.476	18.452	18.302	18.213
8/16/2018	13:22:01	18.475	18.452	18.297	18.218
8/16/2018	13:22:11	18.476	18.452	18.298	18.218
8/16/2018	13:22:21	18.480	18.455	18.303	18.215
8/16/2018	13:22:31	18.478	18.457	18.298	18.221
8/16/2018	13:22:41	18.480	18.459	18.305	18.218
8/16/2018	13:22:51	18.484	18.462	18.305	18.223
8/16/2018	13:23:01	18.490	18.464	18.308	18.222
8/16/2018	13:23:11	18.491	18.467	18.304	18.227
8/16/2018	13:23:21	18.493	18.475	18.309	18.225
8/16/2018	13:23:31	18.494	18.473	18.310	18.228
8/16/2018	13:23:41	18.499	18.476	18.315	18.235
8/16/2018	13:23:51	18.500	18.478	18.318	18.234
8/16/2018	13:24:01	18.500	18.481	18.318	18.237
8/16/2018	13:24:11	18.504	18.481	18.321	18.241
8/16/2018	13:24:21	18.509	18.485	18.323	18.245
8/16/2018	13:24:31	18.509	18.488	18.326	18.248
8/16/2018	13:24:41	18.510	18.494	18.331	18.249
8/16/2018	13:24:51	18.513	18.493	18.333	18.252
8/16/2018	13:25:01	18.514	18.494	18.334	18.256
8/16/2018	13:25:11	18.515	18.499	18.340	18.255
8/16/2018	13:25:21	18.516	18.499	18.340	18.253
8/16/2018	13:25:31	18.521	18.498	18.340	18.263
8/16/2018	13:25:41	18.521	18.500	18.343	18.263
8/16/2018	13:25:51	18.522	18.500	18.344	18.266
8/16/2018	13:26:01	18.523	18.505	18.347	18.266
8/16/2018	13:26:11	18.531	18.508	18.348	18.274
8/16/2018	13:26:21	18.529	18.510	18.353	18.275
8/16/2018	13:26:31	18.534	18.514	18.357	18.279
8/16/2018	13:26:41	18.536	18.518	18.362	18.279
8/16/2018	13:26:51	18.547	18.524	18.362	18.284
8/16/2018	13:27:01	18.543	18.525	18.365	18.290
8/16/2018	13:27:11	18.544	18.527	18.370	18.288
8/16/2018	13:27:21	18.551	18.531	18.371	18.292
8/16/2018	13:27:31	18.550	18.531	18.376	18.296
8/16/2018	13:27:41	18.553	18.530	18.374	18.295
8/16/2018	13:27:51	18.554	18.534	18.378	18.298
8/16/2018	13:28:01	18.553	18.536	18.378	18.297
8/16/2018	13:28:11	18.557	18.536	18.384	18.298
8/16/2018	13:28:21	18.558	18.538	18.383	18.300
8/16/2018	13:28:31	18.559	18.534	18.387	18.310
8/16/2018	13:28:41	18.564	18.545	18.387	18.307
8/16/2018	13:28:51	18.564	18.550	18.393	18.311
8/16/2018	13:29:01	18.568	18.546	18.391	18.313
8/16/2018	13:29:11	18.569	18.554	18.395	18.317
8/16/2018	13:29:21	18.571	18.555	18.400	18.322
8/16/2018	13:29:31	18.575	18.555	18.402	18.322
8/16/2018	13:29:41	18.580	18.555	18.403	18.328
8/16/2018	13:29:51	18.580	18.561	18.408	18.326
8/16/2018	13:30:01	18.584	18.561	18.410	18.330
8/16/2018	13:30:11	18.585	18.561	18.411	18.328
8/16/2018	13:30:21	18.586	18.567	18.408	18.334
8/16/2018	13:30:31	18.586	18.568	18.417	18.331
8/16/2018	13:30:41	18.586	18.566	18.416	18.339
8/16/2018	13:30:51	18.593	18.575	18.420	18.343
8/16/2018	13:31:01	18.593	18.574	18.422	18.339
8/16/2018	13:31:11	18.592	18.575	18.417	18.340
8/16/2018	13:31:21	18.601	18.580	18.425	18.344
8/16/2018	13:31:31	18.602	18.585	18.425	18.347
8/16/2018	13:31:41	18.604	18.585	18.429	18.346
8/16/2018	13:31:51	18.608	18.592	18.431	18.350
8/16/2018	13:32:01	18.606	18.594	18.430	18.347
8/16/2018	13:32:11	18.608	18.594	18.436	18.351
8/16/2018	13:32:21	18.613	18.593	18.436	18.352
8/16/2018	13:32:31	18.611	18.596	18.437	18.355
8/16/2018	13:32:41	18.612	18.594	18.435	18.358
8/16/2018	13:32:51	18.619	18.596	18.443	18.360
8/16/2018	13:33:01	18.617	18.600	18.443	18.359
8/16/2018	13:33:11	18.620	18.599	18.446	18.362
8/16/2018	13:33:21	18.618	18.603	18.445	18.362
8/16/2018	13:33:31	18.624	18.603	18.444	18.361
8/16/2018	13:33:41	18.626	18.606	18.449	18.368
8/16/2018	13:33:51	18.629	18.603	18.446	18.370
