Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
6/11/2018	10:10:38	16.445	16.412	16.277	16.190
6/11/2018	10:10:48	16.442	16.417	16.277	16.191
6/11/2018	10:10:58	16.445	16.424	16.277	16.192
6/11/2018	10:11:08	16.446	16.428	16.278	16.192
6/11/2018	10:11:18	16.448	16.426	16.281	16.197
6/11/2018	10:11:28	16.454	16.430	16.284	16.201
6/11/2018	10:11:38	16.449	16.432	16.289	16.204
6/11/2018	10:11:48	16.455	16.432	16.291	16.209
6/11/2018	10:11:58	16.454	16.433	16.297	16.212
6/11/2018	10:12:08	16.459	16.441	16.300	16.212
6/11/2018	10:12:18	16.460	16.432	16.300	16.213
6/11/2018	10:12:28	16.458	16.441	16.300	16.214
6/11/2018	10:12:38	16.457	16.435	16.303	16.218
6/11/2018	10:12:48	16.460	16.438	16.300	16.213
6/11/2018	10:12:58	16.458	16.442	16.306	16.214
6/11/2018	10:13:08	16.464	16.438	16.301	16.216
6/11/2018	10:13:18	16.462	16.439	16.303	16.214
6/11/2018	10:13:28	16.458	16.438	16.303	16.212
6/11/2018	10:13:38	16.459	16.443	16.302	16.223
6/11/2018	10:13:48	16.464	16.441	16.303	16.216
6/11/2018	10:13:58	16.459	16.446	16.306	16.218
6/11/2018	10:14:08	16.464	16.440	16.307	16.219
6/11/2018	10:14:18	16.464	16.440	16.304	16.219
6/11/2018	10:14:28	16.459	16.438	16.306	16.220
6/11/2018	10:14:38	16.464	16.441	16.313	16.218
6/11/2018	10:14:48	16.460	16.437	16.304	16.217
6/11/2018	10:14:58	16.461	16.439	16.305	16.219
6/11/2018	10:15:08	16.461	16.435	16.302	16.216
6/11/2018	10:15:18	16.463	16.439	16.306	16.216
6/11/2018	10:15:28	16.467	16.438	16.302	16.218
6/11/2018	10:15:38	16.463	16.440	16.299	16.220
6/11/2018	10:15:48	16.462	16.440	16.307	16.217
6/11/2018	10:15:58	16.463	16.442	16.310	16.218
6/11/2018	10:16:08	16.460	16.441	16.304	16.219
6/11/2018	10:16:18	16.459	16.440	16.305	16.224
6/11/2018	10:16:28	16.463	16.440	16.301	16.218
6/11/2018	10:16:38	16.459	16.433	16.304	16.216
6/11/2018	10:16:48	16.456	16.429	16.300	16.212
6/11/2018	10:16:58	16.456	16.432	16.302	16.203
6/11/2018	10:17:08	16.453	16.432	16.300	16.209
6/11/2018	10:17:18	16.459	16.429	16.296	16.204
6/11/2018	10:17:28	16.457	16.432	16.295	16.204
6/11/2018	10:17:38	16.453	16.427	16.292	16.206
6/11/2018	10:17:48	16.453	16.430	16.289	16.201
6/11/2018	10:17:58	16.454	16.431	16.292	16.203
6/11/2018	10:18:08	16.452	16.428	16.289	16.200
6/11/2018	10:18:18	16.457	16.432	16.291	16.199
6/11/2018	10:18:28	16.453	16.434	16.291	16.200
6/11/2018	10:18:38	16.454	16.436	16.291	16.203
6/11/2018	10:18:48	16.455	16.435	16.291	16.203
6/11/2018	10:18:58	16.461	16.437	16.291	16.206
6/11/2018	10:19:08	16.460	16.437	16.294	16.206
6/11/2018	10:19:18	16.459	16.439	16.295	16.202
6/11/2018	10:19:28	16.464	16.439	16.294	16.208
6/11/2018	10:19:38	16.457	16.441	16.300	16.208
6/11/2018	10:19:48	16.462	16.441	16.294	16.211
6/11/2018	10:19:58	16.466	16.441	16.295	16.211
6/11/2018	10:20:08	16.460	16.439	16.298	16.217
6/11/2018	10:20:18	16.464	16.435	16.299	16.212
6/11/2018	10:20:28	16.463	16.442	16.297	16.208
6/11/2018	10:20:38	16.459	16.437	16.296	16.207
6/11/2018	10:20:48	16.459	16.434	16.301	16.207
6/11/2018	10:20:58	16.458	16.438	16.299	16.205
6/11/2018	10:21:08	16.459	16.435	16.299	16.204
6/11/2018	10:21:18	16.459	16.435	16.297	16.208
6/11/2018	10:21:28	16.461	16.437	16.294	16.206
6/11/2018	10:21:38	16.457	16.436	16.293	16.208
6/11/2018	10:21:48	16.462	16.437	16.289	16.207
6/11/2018	10:21:58	16.461	16.448	16.290	16.212
6/11/2018	10:22:08	16.469	16.446	16.295	16.213
6/11/2018	10:22:18	16.469	16.449	16.301	16.210
6/11/2018	10:22:28	16.469	16.449	16.302	16.220
6/11/2018	10:22:38	16.471	16.454	16.307	16.216
6/11/2018	10:22:48	16.472	16.454	16.304	16.221
6/11/2018	10:22:58	16.473	16.452	16.309	16.219
6/11/2018	10:23:08	16.470	16.455	16.307	16.225
6/11/2018	10:23:18	16.474	16.450	16.310	16.224
6/11/2018	10:23:28	16.471	16.454	16.313	16.228
6/11/2018	10:23:38	16.472	16.450	16.312	16.220
6/11/2018	10:23:48	16.477	16.450	16.314	16.224
6/11/2018	10:23:58	16.471	16.451	16.312	16.226
6/11/2018	10:24:08	16.476	16.451	16.312	16.228
6/11/2018	10:24:18	16.473	16.448	16.311	16.222
6/11/2018	10:24:28	16.469	16.450	16.310	16.221
6/11/2018	10:24:38	16.470	16.451	16.315	16.227
6/11/2018	10:24:48	16.475	16.453	16.308	16.228
6/11/2018	10:24:58	16.475	16.451	16.310	16.224
6/11/2018	10:25:08	16.481	16.455	16.312	16.227
6/11/2018	10:25:18	16.480	16.460	16.318	16.230
6/11/2018	10:25:28	16.481	16.460	16.315	16.232
6/11/2018	10:25:38	16.487	16.464	16.316	16.235
6/11/2018	10:25:48	16.484	16.464	16.319	16.237
6/11/2018	10:25:58	16.489	16.464	16.322	16.238
6/11/2018	10:26:08	16.486	16.465	16.326	16.239
6/11/2018	10:26:18	16.491	16.467	16.324	16.241
6/11/2018	10:26:28	16.487	16.468	16.325	16.238
6/11/2018	10:26:38	16.485	16.465	16.326	16.239
6/11/2018	10:26:48	16.485	16.471	16.325	16.237
6/11/2018	10:26:58	16.485	16.463	16.326	16.237
6/11/2018	10:27:08	16.488	16.464	16.325	16.240
6/11/2018	10:27:18	16.487	16.467	16.329	16.239
6/11/2018	10:27:28	16.487	16.464	16.325	16.237
6/11/2018	10:27:38	16.483	16.469	16.323	16.235
6/11/2018	10:27:48	16.489	16.466	16.329	16.236
6/11/2018	10:27:58	16.486	16.465	16.325	16.236
6/11/2018	10:28:08	16.490	16.471	16.326	16.238
6/11/2018	10:28:18	16.488	16.473	16.325	16.242
6/11/2018	10:28:28	16.493	16.472	16.325	16.245
6/11/2018	10:28:38	16.494	16.476	16.328	16.248
6/11/2018	10:28:48	16.499	16.475	16.328	16.248
6/11/2018	10:28:58	16.497	16.473	16.336	16.251
6/11/2018	10:29:08	16.494	16.474	16.336	16.246
6/11/2018	10:29:18	16.494	16.470	16.338	16.246
6/11/2018	10:29:28	16.492	16.471	16.334	16.252
6/11/2018	10:29:38	16.493	16.467	16.339	16.243
6/11/2018	10:29:48	16.495	16.466	16.333	16.242
6/11/2018	10:29:58	16.488	16.464	16.327	16.244
6/11/2018	10:30:08	16.485	16.465	16.332	16.238
6/11/2018	10:30:18	16.483	16.460	16.326	16.237
6/11/2018	10:30:28	16.482	16.456	16.324	16.237
6/11/2018	10:30:38	16.484	16.459	16.321	16.235
6/11/2018	10:30:48	16.480	16.460	16.322	16.232
6/11/2018	10:30:58	16.487	16.458	16.320	16.229
6/11/2018	10:31:08	16.487	16.460	16.318	16.228
6/11/2018	10:31:18	16.489	16.461	16.322	16.229
6/11/2018	10:31:28	16.485	16.463	16.318	16.234
6/11/2018	10:31:38	16.485	16.467	16.320	16.239
6/11/2018	10:31:48	16.490	16.467	16.322	16.241
6/11/2018	10:31:58	16.488	16.469	16.322	16.240
6/11/2018	10:32:08	16.491	16.466	16.323	16.237
6/11/2018	10:32:18	16.490	16.465	16.325	16.239
6/11/2018	10:32:28	16.486	16.466	16.328	16.238
6/11/2018	10:32:38	16.487	16.461	16.328	16.239
6/11/2018	10:32:48	16.481	16.458	16.323	16.238
6/11/2018	10:32:58	16.485	16.458	16.326	16.236
6/11/2018	10:33:08	16.479	16.457	16.324	16.236
6/11/2018	10:33:18	16.484	16.457	16.323	16.232
6/11/2018	10:33:28	16.483	16.457	16.323	16.231
6/11/2018	10:33:38	16.483	16.457	16.324	16.231
6/11/2018	10:33:48	16.479	16.450	16.321	16.230
6/11/2018	10:33:58	16.476	16.452	16.319	16.230
6/11/2018	10:34:08	16.479	16.458	16.321	16.227
6/11/2018	10:34:18	16.478	16.454	16.319	16.228
6/11/2018	10:34:28	16.481	16.456	16.315	16.229
6/11/2018	10:34:38	16.479	16.454	16.319	16.229
6/11/2018	10:34:48	16.472	16.450	16.319	16.224
6/11/2018	10:34:58	16.475	16.454	16.315	16.230
6/11/2018	10:35:08	16.477	16.454	16.316	16.229
6/11/2018	10:35:18	16.479	16.455	16.318	16.231
6/11/2018	10:35:28	16.477	16.451	16.317	16.227
6/11/2018	10:35:38	16.481	16.455	16.314	16.226
6/11/2018	10:35:48	16.477	16.459	16.316	16.230
6/11/2018	10:35:58	16.480	16.457	16.316	16.226
6/11/2018	10:36:08	16.480	16.459	16.315	16.232
6/11/2018	10:36:18	16.484	16.461	16.316	16.232
6/11/2018	10:36:28	16.482	16.457	16.319	16.232
6/11/2018	10:36:38	16.478	16.456	16.319	16.232
6/11/2018	10:36:48	16.483	16.453	16.315	16.232
6/11/2018	10:36:58	16.478	16.453	16.318	16.230
6/11/2018	10:37:08	16.478	16.452	16.318	16.230
6/11/2018	10:37:18	16.475	16.455	16.316	16.228
6/11/2018	10:37:28	16.475	16.449	16.316	16.226
6/11/2018	10:37:38	16.475	16.452	16.313	16.224
6/11/2018	10:37:48	16.476	16.450	16.315	16.227
6/11/2018	10:37:58	16.475	16.455	16.313	16.225
6/11/2018	10:38:08	16.477	16.452	16.311	16.230
6/11/2018	10:38:18	16.478	16.451	16.311	16.228
6/11/2018	10:38:28	16.481	16.453	16.314	16.230
6/11/2018	10:38:38	16.482	16.456	16.315	16.228
6/11/2018	10:38:48	16.479	16.461	16.314	16.233
6/11/2018	10:38:58	16.483	16.459	16.316	16.228
6/11/2018	10:39:08	16.483	16.463	16.319	16.233
6/11/2018	10:39:18	16.485	16.462	16.324	16.238
6/11/2018	10:39:28	16.487	16.460	16.324	16.234
6/11/2018	10:39:38	16.484	16.461	16.325	16.244
6/11/2018	10:39:48	16.483	16.462	16.325	16.236
6/11/2018	10:39:58	16.489	16.464	16.321	16.235
6/11/2018	10:40:08	16.489	16.466	16.327	16.237
6/11/2018	10:40:18	16.485	16.462	16.325	16.237
6/11/2018	10:40:28	16.487	16.460	16.320	16.236
6/11/2018	10:40:38	16.489	16.462	16.324	16.235
6/11/2018	10:40:48	16.489	16.458	16.322	16.238
6/11/2018	10:40:58	16.488	16.464	16.327	16.235
6/11/2018	10:41:08	16.489	16.466	16.324	16.231
6/11/2018	10:41:18	16.487	16.463	16.324	16.235
6/11/2018	10:41:28	16.484	16.463	16.324	16.234
6/11/2018	10:41:38	16.488	16.466	16.324	16.238
6/11/2018	10:41:48	16.486	16.460	16.325	16.238
6/11/2018	10:41:58	16.482	16.462	16.323	16.232
6/11/2018	10:42:08	16.481	16.453	16.325	16.229
6/11/2018	10:42:18	16.477	16.445	16.319	16.232
6/11/2018	10:42:28	16.470	16.446	16.320	16.227
6/11/2018	10:42:38	16.471	16.441	16.315	16.226
6/11/2018	10:42:48	16.469	16.442	16.315	16.224
6/11/2018	10:42:58	16.468	16.438	16.312	16.221
6/11/2018	10:43:08	16.466	16.435	16.311	16.218
6/11/2018	10:43:18	16.465	16.439	16.312	16.216
6/11/2018	10:43:28	16.462	16.437	16.306	16.213
6/11/2018	10:43:38	16.463	16.439	16.306	16.214
6/11/2018	10:43:48	16.460	16.434	16.304	16.214
6/11/2018	10:43:58	16.458	16.437	16.305	16.212
6/11/2018	10:44:08	16.462	16.439	16.297	16.211
6/11/2018	10:44:18	16.461	16.434	16.300	16.210
6/11/2018	10:44:28	16.453	16.430	16.297	16.207
6/11/2018	10:44:38	16.455	16.429	16.294	16.211
6/11/2018	10:44:48	16.451	16.423	16.298	16.205
6/11/2018	10:44:58	16.451	16.424	16.295	16.205
6/11/2018	10:45:08	16.449	16.424	16.292	16.201
6/11/2018	10:45:18	16.452	16.424	16.292	16.198
6/11/2018	10:45:28	16.452	16.422	16.288	16.196
6/11/2018	10:45:38	16.449	16.427	16.290	16.192
6/11/2018	10:45:48	16.451	16.424	16.288	16.195
6/11/2018	10:45:58	16.456	16.422	16.284	16.195
6/11/2018	10:46:08	16.450	16.427	16.285	16.196
6/11/2018	10:46:18	16.449	16.429	16.286	16.195
6/11/2018	10:46:28	16.451	16.429	16.284	16.198
6/11/2018	10:46:38	16.453	16.427	16.286	16.194
6/11/2018	10:46:48	16.452	16.423	16.283	16.191
6/11/2018	10:46:58	16.450	16.423	16.283	16.193
6/11/2018	10:47:08	16.445	16.425	16.284	16.195
6/11/2018	10:47:18	16.451	16.421	16.283	16.191
6/11/2018	10:47:28	16.445	16.418	16.281	16.188
6/11/2018	10:47:38	16.447	16.416	16.282	16.188
6/11/2018	10:47:48	16.442	16.417	16.276	16.189
6/11/2018	10:47:58	16.444	16.419	16.278	16.189
6/11/2018	10:48:08	16.442	16.421	16.277	16.185
6/11/2018	10:48:18	16.445	16.424	16.278	16.186
6/11/2018	10:48:28	16.447	16.421	16.280	16.189
6/11/2018	10:48:38	16.444	16.421	16.280	16.185
6/11/2018	10:48:48	16.447	16.419	16.280	16.189
6/11/2018	10:48:58	16.446	16.421	16.279	16.187
6/11/2018	10:49:08	16.444	16.420	16.284	16.195
6/11/2018	10:49:18	16.443	16.416	16.283	16.194
6/11/2018	10:49:28	16.444	16.416	16.283	16.191
6/11/2018	10:49:38	16.442	16.415	16.285	16.191
6/11/2018	10:49:48	16.441	16.417	16.279	16.191
6/11/2018	10:49:58	16.437	16.413	16.281	16.194
6/11/2018	10:50:08	16.437	16.413	16.277	16.190
6/11/2018	10:50:18	16.438	16.416	16.280	16.189
6/11/2018	10:50:28	16.440	16.411	16.278	16.186
6/11/2018	10:50:38	16.436	16.412	16.272	16.185
6/11/2018	10:50:48	16.433	16.409	16.274	16.184
6/11/2018	10:50:58	16.439	16.408	16.278	16.185
6/11/2018	10:51:08	16.433	16.413	16.270	16.181
6/11/2018	10:51:18	16.439	16.406	16.274	16.183
6/11/2018	10:51:28	16.437	16.405	16.271	16.179
6/11/2018	10:51:38	16.428	16.408	16.269	16.182
6/11/2018	10:51:48	16.426	16.402	16.271	16.182
6/11/2018	10:51:58	16.429	16.397	16.268	16.177
6/11/2018	10:52:08	16.427	16.396	16.266	16.174
6/11/2018	10:52:18	16.425	16.398	16.266	16.168
6/11/2018	10:52:28	16.424	16.395	16.261	16.167
6/11/2018	10:52:38	16.425	16.396	16.260	16.165
6/11/2018	10:52:48	16.426	16.391	16.261	16.161
6/11/2018	10:52:58	16.419	16.389	16.261	16.161
6/11/2018	10:53:08	16.419	16.388	16.252	16.158
6/11/2018	10:53:18	16.416	16.389	16.252	16.159
6/11/2018	10:53:28	16.419	16.394	16.247	16.155
6/11/2018	10:53:38	16.420	16.392	16.249	16.159
6/11/2018	10:53:48	16.419	16.385	16.248	16.159
6/11/2018	10:53:58	16.419	16.387	16.248	16.159
6/11/2018	10:54:08	16.414	16.387	16.246	16.157
6/11/2018	10:54:18	16.409	16.382	16.245	16.162
6/11/2018	10:54:28	16.404	16.382	16.251	16.155
6/11/2018	10:54:38	16.408	16.380	16.246	16.157
6/11/2018	10:54:48	16.403	16.380	16.248	16.148
6/11/2018	10:54:58	16.408	16.379	16.241	16.149
6/11/2018	10:55:08	16.402	16.376	16.244	16.152
6/11/2018	10:55:18	16.404	16.376	16.236	16.149
6/11/2018	10:55:28	16.409	16.383	16.239	16.148
6/11/2018	10:55:38	16.406	16.382	16.235	16.148
6/11/2018	10:55:48	16.405	16.378	16.239	16.148
6/11/2018	10:55:58	16.402	16.379	16.242	16.152
6/11/2018	10:56:08	16.403	16.383	16.235	16.147
6/11/2018	10:56:18	16.403	16.373	16.240	16.148
6/11/2018	10:56:28	16.403	16.376	16.234	16.146
6/11/2018	10:56:38	16.401	16.375	16.231	16.145
6/11/2018	10:56:48	16.403	16.375	16.235	16.143
6/11/2018	10:56:58	16.401	16.371	16.234	16.145
6/11/2018	10:57:08	16.401	16.370	16.233	16.141
6/11/2018	10:57:18	16.393	16.369	16.232	16.141
6/11/2018	10:57:28	16.399	16.367	16.229	16.139
6/11/2018	10:57:38	16.395	16.362	16.228	16.135
6/11/2018	10:57:48	16.393	16.360	16.227	16.130
6/11/2018	10:57:58	16.387	16.358	16.223	16.137
6/11/2018	10:58:08	16.385	16.355	16.223	16.135
6/11/2018	10:58:18	16.381	16.352	16.219	16.129
6/11/2018	10:58:28	16.385	16.354	16.222	16.129
6/11/2018	10:58:38	16.378	16.352	16.215	16.128
6/11/2018	10:58:48	16.378	16.353	16.217	16.122
6/11/2018	10:58:58	16.382	16.351	16.212	16.123
6/11/2018	10:59:08	16.378	16.348	16.211	16.120
6/11/2018	10:59:18	16.377	16.351	16.212	16.119
6/11/2018	10:59:28	16.380	16.351	16.210	16.119
6/11/2018	10:59:38	16.376	16.352	16.208	16.117
6/11/2018	10:59:48	16.378	16.352	16.209	16.119
6/11/2018	10:59:58	16.374	16.348	16.208	16.120
6/11/2018	11:00:08	16.374	16.348	16.206	16.113
6/11/2018	11:00:18	16.375	16.348	16.207	16.117
6/11/2018	11:00:28	16.371	16.348	16.204	16.117
6/11/2018	11:00:38	16.377	16.349	16.205	16.116
6/11/2018	11:00:48	16.372	16.342	16.205	16.112
6/11/2018	11:00:58	16.371	16.344	16.204	16.114
6/11/2018	11:01:08	16.366	16.339	16.201	16.112
6/11/2018	11:01:18	16.366	16.338	16.207	16.111
6/11/2018	11:01:28	16.363	16.338	16.202	16.112
6/11/2018	11:01:38	16.360	16.336	16.200	16.111
6/11/2018	11:01:48	16.362	16.331	16.201	16.104
6/11/2018	11:01:58	16.360	16.329	16.198	16.103
6/11/2018	11:02:08	16.359	16.329	16.195	16.103
6/11/2018	11:02:18	16.356	16.330	16.189	16.100
6/11/2018	11:02:28	16.355	16.330	16.195	16.093
6/11/2018	11:02:38	16.353	16.328	16.189	16.095
6/11/2018	11:02:48	16.353	16.328	16.192	16.098
6/11/2018	11:02:58	16.355	16.327	16.186	16.096
6/11/2018	11:03:08	16.353	16.325	16.188	16.096
6/11/2018	11:03:18	16.351	16.327	16.185	16.094
6/11/2018	11:03:28	16.351	16.325	16.187	16.093
6/11/2018	11:03:38	16.351	16.323	16.181	16.089
6/11/2018	11:03:48	16.351	16.316	16.184	16.092
6/11/2018	11:03:58	16.341	16.314	16.186	16.087
6/11/2018	11:04:08	16.339	16.315	16.180	16.081
6/11/2018	11:04:18	16.339	16.307	16.179	16.081
6/11/2018	11:04:28	16.333	16.306	16.174	16.083
6/11/2018	11:04:38	16.333	16.302	16.173	16.078
6/11/2018	11:04:48	16.333	16.303	16.166	16.075
6/11/2018	11:04:58	16.328	16.301	16.164	16.074
6/11/2018	11:05:08	16.329	16.303	16.169	16.072
6/11/2018	11:05:18	16.331	16.303	16.161	16.069
6/11/2018	11:05:28	16.329	16.301	16.160	16.068
6/11/2018	11:05:38	16.331	16.309	16.158	16.069
6/11/2018	11:05:48	16.333	16.304	16.157	16.069
6/11/2018	11:05:58	16.332	16.307	16.157	16.069
6/11/2018	11:06:08	16.333	16.306	16.156	16.071
6/11/2018	11:06:18	16.329	16.304	16.159	16.070
6/11/2018	11:06:28	16.327	16.305	16.161	16.073
6/11/2018	11:06:38	16.328	16.300	16.162	16.070
6/11/2018	11:06:48	16.322	16.294	16.160	16.065
6/11/2018	11:06:58	16.324	16.289	16.158	16.062
6/11/2018	11:07:08	16.316	16.286	16.158	16.064
6/11/2018	11:07:18	16.312	16.281	16.157	16.056
6/11/2018	11:07:28	16.309	16.279	16.152	16.054
6/11/2018	11:07:38	16.306	16.281	16.149	16.054
6/11/2018	11:07:48	16.306	16.277	16.144	16.048
6/11/2018	11:07:58	16.307	16.273	16.144	16.046
6/11/2018	11:08:08	16.303	16.273	16.140	16.042
6/11/2018	11:08:18	16.299	16.271	16.135	16.038
6/11/2018	11:08:28	16.298	16.275	16.137	16.037
6/11/2018	11:08:38	16.299	16.273	16.132	16.036
6/11/2018	11:08:48	16.304	16.277	16.129	16.038
6/11/2018	11:08:58	16.301	16.273	16.129	16.035
6/11/2018	11:09:08	16.301	16.269	16.130	16.037
6/11/2018	11:09:18	16.295	16.264	16.132	16.035
6/11/2018	11:09:28	16.292	16.267	16.131	16.035
6/11/2018	11:09:38	16.292	16.267	16.129	16.035
6/11/2018	11:09:48	16.292	16.262	16.127	16.031
6/11/2018	11:09:58	16.293	16.260	16.122	16.038
6/11/2018	11:10:08	16.286	16.260	16.126	16.031
6/11/2018	11:10:18	16.289	16.257	16.121	16.029
6/11/2018	11:10:28	16.286	16.253	16.117	16.026
6/11/2018	11:10:38	16.280	16.252	16.119	16.025
6/11/2018	11:10:48	16.276	16.247	16.115	16.019
6/11/2018	11:10:58	16.277	16.244	16.113	16.014
6/11/2018	11:11:08	16.276	16.243	16.109	16.010
6/11/2018	11:11:18	16.268	16.241	16.101	16.008
6/11/2018	11:11:28	16.266	16.237	16.101	16.003
6/11/2018	11:11:38	16.262	16.235	16.099	16.002
6/11/2018	11:11:48	16.263	16.229	16.097	15.995
6/11/2018	11:11:58	16.260	16.228	16.096	15.999
6/11/2018	11:12:08	16.257	16.226	16.091	15.992
6/11/2018	11:12:18	16.256	16.222	16.087	15.991
6/11/2018	11:12:28	16.252	16.218	16.084	15.986
6/11/2018	11:12:38	16.251	16.221	16.082	15.986
6/11/2018	11:12:48	16.247	16.221	16.077	15.983
6/11/2018	11:12:58	16.249	16.219	16.074	15.982
6/11/2018	11:13:08	16.242	16.217	16.072	15.972
6/11/2018	11:13:18	16.241	16.213	16.073	15.979
6/11/2018	11:13:28	16.239	16.211	16.067	15.979
6/11/2018	11:13:38	16.241	16.208	16.070	15.974
6/11/2018	11:13:48	16.240	16.206	16.064	15.973
6/11/2018	11:13:58	16.234	16.203	16.063	15.971
6/11/2018	11:14:08	16.239	16.212	16.060	15.963
6/11/2018	11:14:18	16.240	16.214	16.062	15.960
6/11/2018	11:14:28	16.250	16.229	16.056	15.970
6/11/2018	11:14:38	16.257	16.235	16.056	15.973
6/11/2018	11:14:48	16.263	16.250	16.063	15.981
6/11/2018	11:14:58	16.270	16.257	16.073	15.992
6/11/2018	11:15:08	16.280	16.271	16.079	16.000
6/11/2018	11:15:18	16.293	16.274	16.092	16.015
6/11/2018	11:15:28	16.295	16.289	16.096	16.026
6/11/2018	11:15:38	16.304	16.290	16.107	16.035
6/11/2018	11:15:48	16.305	16.297	16.117	16.043
6/11/2018	11:15:58	16.313	16.301	16.130	16.050
6/11/2018	11:16:08	16.322	16.309	16.133	16.055
6/11/2018	11:16:18	16.322	16.312	16.145	16.062
6/11/2018	11:16:28	16.329	16.310	16.144	16.064
6/11/2018	11:16:38	16.329	16.313	16.149	16.068
6/11/2018	11:16:48	16.334	16.319	16.153	16.076
6/11/2018	11:16:58	16.335	16.318	16.162	16.075
6/11/2018	11:17:08	16.339	16.320	16.161	16.077
6/11/2018	11:17:18	16.335	16.323	16.162	16.076
6/11/2018	11:17:28	16.339	16.326	16.166	16.080
6/11/2018	11:17:38	16.342	16.328	16.174	16.087
6/11/2018	11:17:48	16.345	16.330	16.170	16.085
6/11/2018	11:17:58	16.347	16.338	16.174	16.091
6/11/2018	11:18:08	16.356	16.335	16.178	16.090
6/11/2018	11:18:18	16.354	16.344	16.182	16.097
6/11/2018	11:18:28	16.360	16.347	16.180	16.101
6/11/2018	11:18:38	16.366	16.346	16.183	16.106
6/11/2018	11:18:48	16.366	16.348	16.187	16.102
6/11/2018	11:18:58	16.371	16.351	16.194	16.106
6/11/2018	11:19:08	16.374	16.358	16.199	16.111
6/11/2018	11:19:18	16.376	16.358	16.197	16.119
6/11/2018	11:19:28	16.374	16.359	16.203	16.116
6/11/2018	11:19:38	16.377	16.361	16.205	16.120
6/11/2018	11:19:48	16.376	16.358	16.208	16.118
6/11/2018	11:19:58	16.376	16.356	16.207	16.119
6/11/2018	11:20:08	16.375	16.359	16.205	16.117
6/11/2018	11:20:18	16.375	16.357	16.208	16.118
6/11/2018	11:20:28	16.377	16.359	16.205	16.117
6/11/2018	11:20:38	16.380	16.358	16.207	16.117
6/11/2018	11:20:48	16.380	16.357	16.206	16.114
6/11/2018	11:20:58	16.384	16.356	16.207	16.118
6/11/2018	11:21:08	16.388	16.364	16.209	16.122
6/11/2018	11:21:18	16.386	16.368	16.206	16.118
6/11/2018	11:21:28	16.388	16.367	16.211	16.123
6/11/2018	11:21:38	16.391	16.375	16.214	16.122
6/11/2018	11:21:48	16.396	16.372	16.214	16.128
6/11/2018	11:21:58	16.396	16.376	16.217	16.135
6/11/2018	11:22:08	16.395	16.379	16.221	16.134
6/11/2018	11:22:18	16.399	16.377	16.220	16.137
6/11/2018	11:22:28	16.394	16.379	16.224	16.142
6/11/2018	11:22:38	16.395	16.375	16.226	16.142
6/11/2018	11:22:48	16.399	16.377	16.223	16.143
6/11/2018	11:22:58	16.396	16.374	16.227	16.140
6/11/2018	11:23:08	16.396	16.374	16.229	16.141
6/11/2018	11:23:18	16.395	16.375	16.225	16.135
6/11/2018	11:23:28	16.394	16.375	16.223	16.139
6/11/2018	11:23:38	16.396	16.378	16.225	16.136
6/11/2018	11:23:48	16.392	16.375	16.224	16.134
6/11/2018	11:23:58	16.395	16.380	16.222	16.134
6/11/2018	11:24:08	16.398	16.379	16.223	16.135
6/11/2018	11:24:18	16.404	16.381	16.224	16.136
6/11/2018	11:24:28	16.402	16.383	16.224	16.141
6/11/2018	11:24:38	16.404	16.382	16.227	16.143
6/11/2018	11:24:48	16.404	16.384	16.231	16.148
6/11/2018	11:24:58	16.410	16.388	16.230	16.147
6/11/2018	11:25:08	16.406	16.386	16.238	16.145
6/11/2018	11:25:18	16.406	16.386	16.235	16.153
6/11/2018	11:25:28	16.401	16.384	16.239	16.149
6/11/2018	11:25:38	16.403	16.381	16.238	16.149
6/11/2018	11:25:48	16.401	16.376	16.237	16.147
6/11/2018	11:25:58	16.405	16.378	16.235	16.145
6/11/2018	11:26:08	16.405	16.375	16.231	16.140
6/11/2018	11:26:18	16.403	16.374	16.231	16.139
6/11/2018	11:26:28	16.400	16.377	16.228	16.146
6/11/2018	11:26:38	16.398	16.379	16.222	16.139
6/11/2018	11:26:48	16.400	16.380	16.226	16.140
6/11/2018	11:26:58	16.404	16.385	16.229	16.145
6/11/2018	11:27:08	16.400	16.382	16.232	16.146
6/11/2018	11:27:18	16.403	16.387	16.236	16.142
6/11/2018	11:27:28	16.406	16.386	16.234	16.147
6/11/2018	11:27:38	16.407	16.386	16.237	16.149
6/11/2018	11:27:48	16.408	16.388	16.234	16.151
6/11/2018	11:27:58	16.408	16.384	16.239	16.155
6/11/2018	11:28:08	16.410	16.385	16.244	16.153
6/11/2018	11:28:18	16.407	16.381	16.238	16.156
6/11/2018	11:28:28	16.403	16.380	16.242	16.156
6/11/2018	11:28:38	16.403	16.377	16.241	16.155
6/11/2018	11:28:48	16.405	16.380	16.239	16.153
6/11/2018	11:28:58	16.404	16.385	16.246	16.150
6/11/2018	11:29:08	16.406	16.381	16.239	16.150
6/11/2018	11:29:18	16.405	16.386	16.240	16.148
6/11/2018	11:29:28	16.404	16.386	16.239	16.151
6/11/2018	11:29:38	16.412	16.388	16.237	16.151
6/11/2018	11:29:48	16.408	16.393	16.241	16.151
6/11/2018	11:29:58	16.413	16.395	16.239	16.155
6/11/2018	11:30:08	16.414	16.396	16.239	16.157
6/11/2018	11:30:18	16.415	16.398	16.238	16.156
