Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
10/2/2018	08:52:39	17.043	17.020	16.814	16.736
10/2/2018	08:52:40	17.043	17.020	16.815	16.739
10/2/2018	08:52:41	17.045	17.018	16.815	16.741
10/2/2018	08:52:42	17.045	17.012	16.813	16.741
10/2/2018	08:52:43	17.043	17.012	16.812	16.735
10/2/2018	08:52:44	17.038	17.012	16.812	16.735
10/2/2018	08:52:45	17.038	17.012	16.814	16.737
10/2/2018	08:52:46	17.037	17.012	16.814	16.742
10/2/2018	08:52:47	17.036	17.009	16.815	16.742
10/2/2018	08:52:48	17.036	17.009	16.817	16.740
10/2/2018	08:52:49	17.042	17.009	16.817	16.739
10/2/2018	08:52:50	17.043	17.011	16.811	16.739
10/2/2018	08:52:51	17.043	17.011	16.807	16.738
10/2/2018	08:52:52	17.043	17.010	16.807	16.738
10/2/2018	08:52:53	17.043	17.010	16.807	16.738
10/2/2018	08:52:54	17.042	17.010	16.807	16.739
10/2/2018	08:52:55	17.040	17.016	16.808	16.739
10/2/2018	08:52:56	17.040	17.017	16.815	16.736
10/2/2018	08:52:57	17.043	17.017	16.815	16.734
10/2/2018	08:52:58	17.044	17.017	16.812	16.734
10/2/2018	08:52:59	17.044	17.017	16.808	16.736
10/2/2018	08:53:00	17.043	17.017	16.808	16.737
10/2/2018	08:53:01	17.043	17.017	16.810	16.737
10/2/2018	08:53:02	17.038	17.017	16.811	16.742
10/2/2018	08:53:03	17.030	17.021	16.811	16.742
10/2/2018	08:53:04	17.030	17.023	16.807	16.741
10/2/2018	08:53:05	17.034	17.023	16.807	16.739
10/2/2018	08:53:06	17.035	17.015	16.807	16.739
10/2/2018	08:53:07	17.035	17.015	16.808	16.739
10/2/2018	08:53:08	17.038	17.014	16.808	16.739
10/2/2018	08:53:09	17.038	17.013	16.814	16.739
10/2/2018	08:53:10	17.038	17.013	16.816	16.744
10/2/2018	08:53:11	17.038	17.014	16.816	16.744
10/2/2018	08:53:12	17.038	17.014	16.817	16.741
10/2/2018	08:53:13	17.040	17.014	16.817	16.735
10/2/2018	08:53:14	17.041	17.021	16.817	16.735
10/2/2018	08:53:15	17.041	17.021	16.817	16.739
10/2/2018	08:53:16	17.032	17.017	16.817	16.741
10/2/2018	08:53:17	17.032	17.008	16.812	16.741
10/2/2018	08:53:18	17.034	17.008	16.808	16.736
10/2/2018	08:53:19	17.041	17.010	16.808	16.736
10/2/2018	08:53:20	17.041	17.011	16.819	16.735
10/2/2018	08:53:21	17.039	17.011	16.820	16.733
10/2/2018	08:53:22	17.038	17.013	16.818	16.733
10/2/2018	08:53:23	17.038	17.013	16.813	16.735
10/2/2018	08:53:24	17.039	17.014	16.813	16.736
10/2/2018	08:53:25	17.039	17.018	16.810	16.736
10/2/2018	08:53:26	17.041	17.018	16.807	16.739
10/2/2018	08:53:27	17.049	17.014	16.807	16.739
10/2/2018	08:53:28	17.049	17.010	16.804	16.739
10/2/2018	08:53:29	17.046	17.010	16.804	16.737
10/2/2018	08:53:30	17.043	17.012	16.805	16.737
10/2/2018	08:53:31	17.043	17.013	16.810	16.740
10/2/2018	08:53:32	17.046	17.014	16.810	16.744
10/2/2018	08:53:33	17.047	17.019	16.812	16.744
10/2/2018	08:53:34	17.047	17.019	16.815	16.744
10/2/2018	08:53:35	17.047	17.020	16.815	16.744
10/2/2018	08:53:36	17.047	17.021	16.816	16.743
10/2/2018	08:53:37	17.045	17.021	16.817	16.736
10/2/2018	08:53:38	17.041	17.019	16.816	16.736
10/2/2018	08:53:39	17.041	17.018	16.807	16.736
10/2/2018	08:53:40	17.046	17.018	16.807	16.737
10/2/2018	08:53:41	17.048	17.015	16.808	16.737
10/2/2018	08:53:42	17.048	17.015	16.809	16.734
10/2/2018	08:53:43	17.046	17.013	16.809	16.733
10/2/2018	08:53:44	17.046	17.008	16.813	16.733
10/2/2018	08:53:45	17.045	17.008	16.815	16.736
10/2/2018	08:53:46	17.042	17.011	16.815	16.736
10/2/2018	08:53:47	17.042	17.013	16.811	16.736
10/2/2018	08:53:48	17.041	17.013	16.811	16.736
10/2/2018	08:53:49	17.040	17.016	16.813	16.736
10/2/2018	08:53:50	17.040	17.016	16.817	16.737
10/2/2018	08:53:51	17.040	17.016	16.817	16.738
10/2/2018	08:53:52	17.040	17.016	16.814	16.738
10/2/2018	08:53:53	17.042	17.016	16.812	16.742
10/2/2018	08:53:54	17.048	17.014	16.812	16.742
10/2/2018	08:53:55	17.048	17.012	16.820	16.740
10/2/2018	08:53:56	17.045	17.012	16.821	16.735
10/2/2018	08:53:57	17.042	17.022	16.819	16.735
10/2/2018	08:53:58	17.042	17.023	16.809	16.737
10/2/2018	08:53:59	17.046	17.020	16.809	16.739
10/2/2018	08:54:00	17.046	17.010	16.810	16.739
10/2/2018	08:54:01	17.045	17.010	16.810	16.741
10/2/2018	08:54:02	17.042	17.015	16.810	16.741
10/2/2018	08:54:03	17.042	17.021	16.811	16.741
10/2/2018	08:54:04	17.040	17.021	16.811	16.740
10/2/2018	08:54:05	17.038	17.022	16.811	16.740
10/2/2018	08:54:06	17.038	17.022	16.814	16.740
10/2/2018	08:54:07	17.044	17.021	16.814	16.739
10/2/2018	08:54:08	17.045	17.016	16.817	16.739
10/2/2018	08:54:09	17.045	17.016	16.820	16.736
10/2/2018	08:54:10	17.044	17.014	16.820	16.735
10/2/2018	08:54:11	17.044	17.012	16.819	16.735
10/2/2018	08:54:12	17.044	17.012	16.818	16.733
10/2/2018	08:54:13	17.043	17.022	16.818	16.733
10/2/2018	08:54:14	17.043	17.026	16.822	16.739
10/2/2018	08:54:15	17.044	17.025	16.822	16.749
10/2/2018	08:54:16	17.044	17.012	16.819	16.749
10/2/2018	08:54:17	17.044	17.012	16.813	16.743
10/2/2018	08:54:18	17.040	17.016	16.813	16.741
10/2/2018	08:54:19	17.040	17.023	16.811	16.741
10/2/2018	08:54:20	17.042	17.023	16.810	16.734
10/2/2018	08:54:21	17.047	17.020	16.810	16.734
10/2/2018	08:54:22	17.047	17.018	16.816	16.736
10/2/2018	08:54:23	17.049	17.018	16.816	16.739
10/2/2018	08:54:24	17.050	17.017	16.816	16.739
10/2/2018	08:54:25	17.050	17.017	16.816	16.736
10/2/2018	08:54:26	17.036	17.017	16.816	16.734
10/2/2018	08:54:27	17.035	17.016	16.817	16.734
10/2/2018	08:54:28	17.038	17.016	16.817	16.743
10/2/2018	08:54:29	17.045	17.017	16.817	16.744
10/2/2018	08:54:30	17.045	17.017	16.818	16.742
10/2/2018	08:54:31	17.046	17.017	16.818	16.736
10/2/2018	08:54:32	17.047	17.011	16.818	16.736
10/2/2018	08:54:33	17.047	17.010	16.817	16.737
10/2/2018	08:54:34	17.043	17.011	16.817	16.737
10/2/2018	08:54:35	17.042	17.016	16.819	16.737
10/2/2018	08:54:36	17.042	17.016	16.821	16.740
10/2/2018	08:54:37	17.044	17.019	16.821	16.740
10/2/2018	08:54:38	17.044	17.021	16.812	16.740
10/2/2018	08:54:39	17.042	17.021	16.810	16.739
10/2/2018	08:54:40	17.041	17.020	16.810	16.739
10/2/2018	08:54:41	17.041	17.020	16.811	16.738
10/2/2018	08:54:42	17.044	17.020	16.811	16.736
10/2/2018	08:54:43	17.045	17.018	16.812	16.736
10/2/2018	08:54:44	17.045	17.018	16.813	16.741
10/2/2018	08:54:45	17.046	17.015	16.813	16.743
10/2/2018	08:54:46	17.046	17.012	16.813	16.743
10/2/2018	08:54:47	17.043	17.012	16.813	16.739
10/2/2018	08:54:48	17.039	17.014	16.813	16.739
10/2/2018	08:54:49	17.039	17.015	16.811	16.739
10/2/2018	08:54:50	17.040	17.015	16.811	16.739
10/2/2018	08:54:51	17.040	17.019	16.811	16.739
10/2/2018	08:54:52	17.040	17.019	16.812	16.740
10/2/2018	08:54:53	17.043	17.020	16.812	16.740
10/2/2018	08:54:54	17.043	17.022	16.813	16.740
10/2/2018	08:54:55	17.043	17.022	16.814	16.741
10/2/2018	08:54:56	17.042	17.017	16.814	16.741
10/2/2018	08:54:57	17.042	17.014	16.811	16.740
10/2/2018	08:54:58	17.044	17.014	16.811	16.739
10/2/2018	08:54:59	17.045	17.025	16.814	16.739
10/2/2018	08:55:00	17.045	17.026	16.822	16.740
10/2/2018	08:55:01	17.049	17.024	16.822	16.740
10/2/2018	08:55:02	17.049	17.019	16.821	16.740
10/2/2018	08:55:03	17.048	17.019	16.821	16.740
10/2/2018	08:55:04	17.043	17.020	16.821	16.740
10/2/2018	08:55:05	17.043	17.020	16.816	16.739
10/2/2018	08:55:06	17.047	17.020	16.815	16.735
10/2/2018	08:55:07	17.050	17.014	16.817	16.735
10/2/2018	08:55:08	17.050	17.013	16.825	16.742
10/2/2018	08:55:09	17.050	17.014	16.825	16.747
10/2/2018	08:55:10	17.050	17.018	16.817	16.747
10/2/2018	08:55:11	17.049	17.018	16.808	16.737
10/2/2018	08:55:12	17.045	17.018	16.808	16.735
10/2/2018	08:55:13	17.045	17.019	16.812	16.736
10/2/2018	08:55:14	17.046	17.019	16.813	16.741
10/2/2018	08:55:15	17.047	17.022	16.812	16.741
10/2/2018	08:55:16	17.047	17.023	16.808	16.741
10/2/2018	08:55:17	17.048	17.023	16.808	16.742
10/2/2018	08:55:18	17.048	17.020	16.810	16.742
10/2/2018	08:55:19	17.048	17.020	16.813	16.738
10/2/2018	08:55:20	17.048	17.022	16.813	16.737
10/2/2018	08:55:21	17.048	17.025	16.813	16.737
10/2/2018	08:55:22	17.046	17.025	16.813	16.734
10/2/2018	08:55:23	17.041	17.019	16.813	16.734
10/2/2018	08:55:24	17.041	17.016	16.816	16.736
10/2/2018	08:55:25	17.047	17.016	16.816	16.740
10/2/2018	08:55:26	17.049	17.017	16.815	16.740
10/2/2018	08:55:27	17.049	17.017	16.812	16.741
10/2/2018	08:55:28	17.044	17.017	16.812	16.741
10/2/2018	08:55:29	17.044	17.016	16.815	16.741
10/2/2018	08:55:30	17.045	17.016	16.816	16.733
10/2/2018	08:55:31	17.047	17.015	16.816	16.733
10/2/2018	08:55:32	17.047	17.015	16.813	16.734
10/2/2018	08:55:33	17.044	17.015	16.813	16.736
10/2/2018	08:55:34	17.042	17.013	16.812	16.736
10/2/2018	08:55:35	17.042	17.013	16.810	16.740
10/2/2018	08:55:36	17.044	17.016	16.810	16.743
10/2/2018	08:55:37	17.044	17.026	16.815	16.743
10/2/2018	08:55:38	17.042	17.026	16.818	16.744
10/2/2018	08:55:39	17.037	17.024	16.818	16.744
10/2/2018	08:55:40	17.037	17.022	16.815	16.744
10/2/2018	08:55:41	17.036	17.022	16.815	16.746
10/2/2018	08:55:42	17.036	17.018	16.815	16.746
10/2/2018	08:55:43	17.036	17.017	16.818	16.746
10/2/2018	08:55:44	17.038	17.018	16.818	16.746
10/2/2018	08:55:45	17.038	17.023	16.818	16.746
10/2/2018	08:55:46	17.039	17.023	16.817	16.743
10/2/2018	08:55:47	17.046	17.018	16.817	16.742
10/2/2018	08:55:48	17.046	17.013	16.820	16.742
10/2/2018	08:55:49	17.048	17.013	16.820	16.739
10/2/2018	08:55:50	17.050	17.014	16.820	16.739
10/2/2018	08:55:51	17.050	17.015	16.818	16.739
10/2/2018	08:55:52	17.048	17.015	16.818	16.738
10/2/2018	08:55:53	17.047	17.011	16.815	16.738
10/2/2018	08:55:54	17.046	17.011	16.810	16.738
10/2/2018	08:55:55	17.039	17.013	16.810	16.738
10/2/2018	08:55:56	17.039	17.016	16.812	16.739
10/2/2018	08:55:57	17.044	17.016	16.813	16.744
10/2/2018	08:55:58	17.052	17.020	16.813	16.744
10/2/2018	08:55:59	17.052	17.021	16.813	16.742
10/2/2018	08:56:00	17.045	17.021	16.813	16.738
10/2/2018	08:56:01	17.041	17.019	16.815	16.738
10/2/2018	08:56:02	17.041	17.019	16.821	16.737
10/2/2018	08:56:03	17.044	17.019	16.821	16.737
10/2/2018	08:56:04	17.044	17.018	16.818	16.737
10/2/2018	08:56:05	17.045	17.018	16.816	16.737
10/2/2018	08:56:06	17.047	17.018	16.816	16.737
10/2/2018	08:56:07	17.047	17.018	16.812	16.737
10/2/2018	08:56:08	17.048	17.018	16.812	16.737
10/2/2018	08:56:09	17.049	17.023	16.815	16.737
10/2/2018	08:56:10	17.049	17.023	16.825	16.739
10/2/2018	08:56:11	17.046	17.022	16.825	16.741
10/2/2018	08:56:12	17.046	17.016	16.818	16.741
10/2/2018	08:56:13	17.046	17.016	16.813	16.738
10/2/2018	08:56:14	17.048	17.019	16.813	16.738
10/2/2018	08:56:15	17.048	17.021	16.816	16.739
10/2/2018	08:56:16	17.045	17.021	16.816	16.743
10/2/2018	08:56:17	17.042	17.020	16.817	16.743
10/2/2018	08:56:18	17.042	17.020	16.824	16.745
10/2/2018	08:56:19	17.051	17.020	16.824	16.747
10/2/2018	08:56:20	17.053	17.020	16.824	16.747
10/2/2018	08:56:21	17.054	17.020	16.823	16.744
10/2/2018	08:56:22	17.059	17.019	16.823	16.743
10/2/2018	08:56:23	17.059	17.017	16.816	16.743
10/2/2018	08:56:24	17.051	17.017	16.814	16.743
10/2/2018	08:56:25	17.043	17.019	16.814	16.743
10/2/2018	08:56:26	17.043	17.020	16.815	16.745
10/2/2018	08:56:27	17.045	17.020	16.815	16.747
10/2/2018	08:56:28	17.046	17.017	16.816	16.747
10/2/2018	08:56:29	17.046	17.017	16.818	16.746
10/2/2018	08:56:30	17.050	17.018	16.818	16.745
10/2/2018	08:56:31	17.050	17.020	16.821	16.745
10/2/2018	08:56:32	17.046	17.020	16.822	16.742
10/2/2018	08:56:33	17.040	17.024	16.822	16.742
10/2/2018	08:56:34	17.040	17.025	16.818	16.744
10/2/2018	08:56:35	17.041	17.025	16.818	16.747
10/2/2018	08:56:36	17.042	17.020	16.818	16.747
10/2/2018	08:56:37	17.042	17.020	16.819	16.746
10/2/2018	08:56:38	17.051	17.019	16.819	16.745
10/2/2018	08:56:39	17.051	17.018	16.818	16.745
10/2/2018	08:56:40	17.050	17.018	16.818	16.745
10/2/2018	08:56:41	17.046	17.016	16.818	16.745
10/2/2018	08:56:42	17.046	17.014	16.823	16.744
10/2/2018	08:56:43	17.044	17.014	16.823	16.741
10/2/2018	08:56:44	17.043	17.024	16.824	16.741
10/2/2018	08:56:45	17.043	17.025	16.825	16.742
10/2/2018	08:56:46	17.053	17.024	16.825	16.742
10/2/2018	08:56:47	17.054	17.020	16.823	16.742
10/2/2018	08:56:48	17.053	17.020	16.822	16.746
10/2/2018	08:56:49	17.049	17.021	16.822	16.747
10/2/2018	08:56:50	17.049	17.021	16.820	16.747
10/2/2018	08:56:51	17.045	17.021	16.820	16.744
10/2/2018	08:56:52	17.041	17.022	16.819	16.744
10/2/2018	08:56:53	17.041	17.022	16.815	16.744
10/2/2018	08:56:54	17.049	17.022	16.815	16.744
10/2/2018	08:56:55	17.050	17.022	16.817	16.744
10/2/2018	08:56:56	17.050	17.022	16.820	16.739
10/2/2018	08:56:57	17.046	17.021	16.820	16.738
10/2/2018	08:56:58	17.046	17.020	16.816	16.738
10/2/2018	08:56:59	17.048	17.020	16.815	16.741
10/2/2018	08:57:00	17.052	17.024	16.815	16.741
10/2/2018	08:57:01	17.052	17.026	16.817	16.741
10/2/2018	08:57:02	17.052	17.025	16.817	16.740
10/2/2018	08:57:03	17.052	17.021	16.819	16.740
10/2/2018	08:57:04	17.052	17.021	16.822	16.742
10/2/2018	08:57:05	17.051	17.020	16.822	16.743
10/2/2018	08:57:06	17.051	17.019	16.819	16.743
10/2/2018	08:57:07	17.049	17.019	16.817	16.749
10/2/2018	08:57:08	17.045	17.022	16.817	16.749
10/2/2018	08:57:09	17.045	17.023	16.819	16.748
10/2/2018	08:57:10	17.048	17.023	16.819	16.746
10/2/2018	08:57:11	17.050	17.013	16.817	16.746
10/2/2018	08:57:12	17.050	17.013	16.813	16.740
10/2/2018	08:57:13	17.048	17.019	16.813	16.738
10/2/2018	08:57:14	17.048	17.031	16.818	16.738
10/2/2018	08:57:15	17.048	17.031	16.821	16.745
10/2/2018	08:57:16	17.049	17.023	16.821	16.745
10/2/2018	08:57:17	17.049	17.018	16.821	16.746
10/2/2018	08:57:18	17.047	17.018	16.821	16.750
10/2/2018	08:57:19	17.045	17.017	16.819	16.750
10/2/2018	08:57:20	17.045	17.017	16.815	16.747
10/2/2018	08:57:21	17.046	17.019	16.815	16.744
10/2/2018	08:57:22	17.046	17.025	16.820	16.744
10/2/2018	08:57:23	17.048	17.025	16.824	16.743
10/2/2018	08:57:24	17.052	17.020	16.824	16.743
10/2/2018	08:57:25	17.052	17.016	16.820	16.743
10/2/2018	08:57:26	17.052	17.016	16.819	16.745
10/2/2018	08:57:27	17.053	17.018	16.819	16.745
10/2/2018	08:57:28	17.053	17.019	16.819	16.744
10/2/2018	08:57:29	17.053	17.019	16.819	16.744
10/2/2018	08:57:30	17.053	17.019	16.822	16.744
10/2/2018	08:57:31	17.052	17.019	16.825	16.742
10/2/2018	08:57:32	17.044	17.018	16.825	16.742
10/2/2018	08:57:33	17.044	17.018	16.820	16.743
10/2/2018	08:57:34	17.045	17.018	16.819	16.748
10/2/2018	08:57:35	17.047	17.016	16.819	16.748
10/2/2018	08:57:36	17.047	17.015	16.822	16.749
10/2/2018	08:57:37	17.046	17.015	16.822	16.750
10/2/2018	08:57:38	17.046	17.019	16.822	16.750
10/2/2018	08:57:39	17.047	17.019	16.821	16.746
10/2/2018	08:57:40	17.058	17.020	16.821	16.744
10/2/2018	08:57:41	17.058	17.022	16.816	16.744
10/2/2018	08:57:42	17.055	17.022	16.814	16.742
10/2/2018	08:57:43	17.050	17.023	16.814	16.742
10/2/2018	08:57:44	17.050	17.023	16.820	16.743
10/2/2018	08:57:45	17.052	17.023	16.820	16.746
10/2/2018	08:57:46	17.053	17.018	16.820	16.746
10/2/2018	08:57:47	17.053	17.018	16.821	16.747
10/2/2018	08:57:48	17.047	17.019	16.821	16.747
10/2/2018	08:57:49	17.047	17.020	16.823	16.747
10/2/2018	08:57:50	17.049	17.020	16.824	16.746
10/2/2018	08:57:51	17.054	17.021	16.824	16.746
10/2/2018	08:57:52	17.054	17.022	16.826	16.747
10/2/2018	08:57:53	17.059	17.022	16.826	16.750
10/2/2018	08:57:54	17.063	17.024	16.825	16.750
10/2/2018	08:57:55	17.063	17.024	16.821	16.748
10/2/2018	08:57:56	17.048	17.024	16.821	16.747
10/2/2018	08:57:57	17.046	17.022	16.822	16.747
10/2/2018	08:57:58	17.047	17.022	16.823	16.746
10/2/2018	08:57:59	17.051	17.022	16.823	16.746
10/2/2018	08:58:00	17.051	17.022	16.820	16.745
10/2/2018	08:58:01	17.045	17.022	16.820	16.743
10/2/2018	08:58:02	17.039	17.020	16.820	16.743
10/2/2018	08:58:03	17.039	17.019	16.820	16.740
10/2/2018	08:58:04	17.053	17.019	16.820	16.737
10/2/2018	08:58:05	17.057	17.016	16.820	16.737
10/2/2018	08:58:06	17.057	17.016	16.819	16.739
10/2/2018	08:58:07	17.057	17.016	16.819	16.740
10/2/2018	08:58:08	17.057	17.017	16.822	16.741
10/2/2018	08:58:09	17.055	17.017	16.823	16.746
10/2/2018	08:58:10	17.052	17.020	16.822	16.746
10/2/2018	08:58:11	17.052	17.021	16.817	16.747
10/2/2018	08:58:12	17.048	17.021	16.817	16.748
10/2/2018	08:58:13	17.046	17.020	16.818	16.748
10/2/2018	08:58:14	17.046	17.020	16.820	16.749
10/2/2018	08:58:15	17.048	17.021	16.820	16.749
10/2/2018	08:58:16	17.048	17.024	16.819	16.749
10/2/2018	08:58:17	17.049	17.024	16.818	16.746
10/2/2018	08:58:18	17.052	17.025	16.818	16.746
10/2/2018	08:58:19	17.052	17.025	16.826	16.748
10/2/2018	08:58:20	17.051	17.025	16.826	16.752
10/2/2018	08:58:21	17.051	17.015	16.827	16.752
10/2/2018	08:58:22	17.051	17.014	16.829	16.745
10/2/2018	08:58:23	17.047	17.015	16.829	16.741
10/2/2018	08:58:24	17.047	17.017	16.822	16.741
10/2/2018	08:58:25	17.045	17.017	16.817	16.744
10/2/2018	08:58:26	17.039	17.018	16.817	16.744
10/2/2018	08:58:27	17.039	17.019	16.826	16.745
10/2/2018	08:58:28	17.047	17.019	16.827	16.750
10/2/2018	08:58:29	17.053	17.019	16.825	16.750
10/2/2018	08:58:30	17.053	17.019	16.817	16.746
10/2/2018	08:58:31	17.047	17.019	16.817	16.742
10/2/2018	08:58:32	17.046	17.020	16.814	16.742
10/2/2018	08:58:33	17.047	17.020	16.812	16.747
10/2/2018	08:58:34	17.053	17.021	16.812	16.748
10/2/2018	08:58:35	17.053	17.023	16.814	16.748
10/2/2018	08:58:36	17.050	17.023	16.814	16.749
10/2/2018	08:58:37	17.047	17.017	16.815	16.749
10/2/2018	08:58:38	17.047	17.015	16.821	16.748
10/2/2018	08:58:39	17.049	17.016	16.821	16.747
10/2/2018	08:58:40	17.050	17.021	16.819	16.747
10/2/2018	08:58:41	17.051	17.021	16.817	16.741
10/2/2018	08:58:42	17.056	17.025	16.817	16.740
10/2/2018	08:58:43	17.056	17.029	16.820	16.740
10/2/2018	08:58:44	17.054	17.029	16.821	16.740
10/2/2018	08:58:45	17.050	17.020	16.821	16.740
10/2/2018	08:58:46	17.050	17.017	16.821	16.742
10/2/2018	08:58:47	17.048	17.017	16.821	16.746
10/2/2018	08:58:48	17.047	17.023	16.818	16.746
10/2/2018	08:58:49	17.047	17.023	16.812	16.746
10/2/2018	08:58:50	17.049	17.022	16.812	16.746
10/2/2018	08:58:51	17.049	17.020	16.814	16.746
10/2/2018	08:58:52	17.049	17.020	16.815	16.745
10/2/2018	08:58:53	17.050	17.021	16.815	16.745
10/2/2018	08:58:54	17.050	17.022	16.828	16.745
10/2/2018	08:58:55	17.053	17.022	16.828	16.746
10/2/2018	08:58:56	17.055	17.016	16.826	16.746
10/2/2018	08:58:57	17.055	17.016	16.821	16.743
10/2/2018	08:58:58	17.053	17.018	16.821	16.741
10/2/2018	08:58:59	17.053	17.024	16.818	16.741
10/2/2018	08:59:00	17.054	17.024	16.816	16.741
10/2/2018	08:59:01	17.058	17.019	16.816	16.741
10/2/2018	08:59:02	17.058	17.015	16.819	16.743
10/2/2018	08:59:03	17.059	17.015	16.819	16.751
10/2/2018	08:59:04	17.059	17.026	16.820	16.751
10/2/2018	08:59:05	17.059	17.027	16.825	16.746
10/2/2018	08:59:06	17.055	17.026	16.825	16.742
10/2/2018	08:59:07	17.054	17.021	16.823	16.742
10/2/2018	08:59:08	17.052	17.021	16.821	16.742
10/2/2018	08:59:09	17.046	17.021	16.821	16.742
10/2/2018	08:59:10	17.046	17.020	16.818	16.743
10/2/2018	08:59:11	17.050	17.020	16.818	16.749
10/2/2018	08:59:12	17.054	17.021	16.819	16.749
10/2/2018	08:59:13	17.054	17.021	16.825	16.747
10/2/2018	08:59:14	17.054	17.021	16.825	16.745
10/2/2018	08:59:15	17.054	17.020	16.821	16.745
10/2/2018	08:59:16	17.054	17.020	16.817	16.747
10/2/2018	08:59:17	17.049	17.020	16.817	16.747
10/2/2018	08:59:18	17.049	17.019	16.816	16.747
10/2/2018	08:59:19	17.053	17.019	16.815	16.748
10/2/2018	08:59:20	17.059	17.016	16.815	16.748
10/2/2018	08:59:21	17.059	17.015	16.822	16.745
10/2/2018	08:59:22	17.053	17.015	16.822	16.740
10/2/2018	08:59:23	17.051	17.019	16.822	16.740
10/2/2018	08:59:24	17.051	17.019	16.823	16.743
10/2/2018	08:59:25	17.048	17.017	16.823	16.744
10/2/2018	08:59:26	17.048	17.012	16.828	16.744
10/2/2018	08:59:27	17.048	17.012	16.830	16.744
10/2/2018	08:59:28	17.047	17.021	16.830	16.744
10/2/2018	08:59:29	17.047	17.026	16.829	16.745
10/2/2018	08:59:30	17.049	17.026	16.829	16.747
10/2/2018	08:59:31	17.050	17.024	16.826	16.747
10/2/2018	08:59:32	17.050	17.024	16.819	16.747
10/2/2018	08:59:33	17.056	17.022	16.819	16.747
10/2/2018	08:59:34	17.056	17.017	16.821	16.747
10/2/2018	08:59:35	17.054	17.017	16.822	16.752
10/2/2018	08:59:36	17.048	17.022	16.822	16.752
10/2/2018	08:59:37	17.048	17.026	16.818	16.752
10/2/2018	08:59:38	17.049	17.026	16.818	16.750
10/2/2018	08:59:39	17.050	17.027	16.819	16.750
10/2/2018	08:59:40	17.050	17.027	16.823	16.746
10/2/2018	08:59:41	17.051	17.025	16.823	16.743
10/2/2018	08:59:42	17.051	17.016	16.823	16.743
10/2/2018	08:59:43	17.051	17.016	16.823	16.749
10/2/2018	08:59:44	17.048	17.016	16.823	16.750
10/2/2018	08:59:45	17.048	17.016	16.826	16.749
10/2/2018	08:59:46	17.049	17.016	16.827	16.745
10/2/2018	08:59:47	17.051	17.023	16.826	16.745
10/2/2018	08:59:48	17.051	17.025	16.823	16.744
10/2/2018	08:59:49	17.054	17.025	16.823	16.742
10/2/2018	08:59:50	17.055	17.028	16.823	16.742
10/2/2018	08:59:51	17.055	17.028	16.824	16.745
10/2/2018	08:59:52	17.053	17.025	16.824	16.746
10/2/2018	08:59:53	17.053	17.021	16.823	16.746
10/2/2018	08:59:54	17.055	17.021	16.823	16.745
10/2/2018	08:59:55	17.058	17.016	16.823	16.745
10/2/2018	08:59:56	17.058	17.015	16.828	16.749
10/2/2018	08:59:57	17.055	17.015	16.828	16.755
10/2/2018	08:59:58	17.053	17.018	16.828	16.755
10/2/2018	08:59:59	17.053	17.018	16.827	16.746
10/2/2018	09:00:00	17.051	17.019	16.827	16.742
10/2/2018	09:00:01	17.051	17.022	16.825	16.742
10/2/2018	09:00:02	17.051	17.022	16.824	16.744
10/2/2018	09:00:03	17.052	17.022	16.824	16.744
10/2/2018	09:00:04	17.052	17.022	16.822	16.746
10/2/2018	09:00:05	17.057	17.022	16.822	16.751
10/2/2018	09:00:06	17.059	17.023	16.822	16.751
10/2/2018	09:00:07	17.059	17.023	16.822	16.750
10/2/2018	09:00:08	17.055	17.024	16.822	16.749
10/2/2018	09:00:09	17.055	17.027	16.824	16.749
10/2/2018	09:00:10	17.054	17.027	16.825	16.745
10/2/2018	09:00:11	17.052	17.028	16.825	16.745
10/2/2018	09:00:12	17.052	17.029	16.832	16.748
10/2/2018	09:00:13	17.053	17.029	16.833	16.757
10/2/2018	09:00:14	17.054	17.022	16.832	16.757
10/2/2018	09:00:15	17.054	17.021	16.826	16.748
10/2/2018	09:00:16	17.051	17.021	16.826	16.740
10/2/2018	09:00:17	17.051	17.021	16.826	16.740
10/2/2018	09:00:18	17.051	17.021	16.825	16.749
10/2/2018	09:00:19	17.053	17.024	16.825	16.750
10/2/2018	09:00:20	17.053	17.028	16.823	16.750
10/2/2018	09:00:21	17.054	17.028	16.823	16.752
10/2/2018	09:00:22	17.054	17.023	16.822	16.752
10/2/2018	09:00:23	17.054	17.022	16.819	16.752
10/2/2018	09:00:24	17.053	17.022	16.819	16.753
10/2/2018	09:00:25	17.053	17.023	16.821	16.753
10/2/2018	09:00:26	17.053	17.023	16.824	16.752
10/2/2018	09:00:27	17.052	17.022	16.824	16.752
10/2/2018	09:00:28	17.052	17.020	16.828	16.752
10/2/2018	09:00:29	17.053	17.020	16.830	16.749
10/2/2018	09:00:30	17.054	17.024	16.830	16.749
10/2/2018	09:00:31	17.054	17.025	16.828	16.753
10/2/2018	09:00:32	17.050	17.025	16.828	16.758
10/2/2018	09:00:33	17.048	17.028	16.826	16.758
10/2/2018	09:00:34	17.048	17.028	16.823	16.759
10/2/2018	09:00:35	17.051	17.025	16.823	16.759
10/2/2018	09:00:36	17.051	17.020	16.825	16.759
10/2/2018	09:00:37	17.054	17.020	16.826	16.754
