Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/8/2018	16:51:40	17.256	17.238	16.997	16.899
8/8/2018	16:51:50	17.259	17.246	16.999	16.901
8/8/2018	16:52:00	17.263	17.248	17.003	16.906
8/8/2018	16:52:10	17.266	17.250	17.006	16.911
8/8/2018	16:52:20	17.270	17.255	17.007	16.914
8/8/2018	16:52:30	17.272	17.261	17.007	16.916
8/8/2018	16:52:40	17.271	17.263	17.010	16.921
8/8/2018	16:52:50	17.269	17.261	17.014	16.926
8/8/2018	16:53:00	17.276	17.259	17.018	16.927
8/8/2018	16:53:10	17.273	17.262	17.023	16.928
8/8/2018	16:53:20	17.273	17.258	17.026	16.932
8/8/2018	16:53:30	17.276	17.255	17.022	16.933
8/8/2018	16:53:40	17.276	17.255	17.027	16.929
8/8/2018	16:53:50	17.274	17.254	17.028	16.931
8/8/2018	16:54:00	17.276	17.255	17.028	16.931
8/8/2018	16:54:10	17.280	17.256	17.031	16.930
8/8/2018	16:54:20	17.278	17.264	17.028	16.934
8/8/2018	16:54:30	17.280	17.264	17.027	16.932
8/8/2018	16:54:40	17.285	17.266	17.029	16.931
8/8/2018	16:54:50	17.283	17.268	17.035	16.940
8/8/2018	16:55:00	17.283	17.267	17.034	16.940
8/8/2018	16:55:10	17.281	17.261	17.035	16.933
8/8/2018	16:55:20	17.276	17.253	17.032	16.929
8/8/2018	16:55:30	17.274	17.245	17.031	16.927
8/8/2018	16:55:40	17.266	17.238	17.029	16.919
8/8/2018	16:55:50	17.262	17.233	17.025	16.913
8/8/2018	16:56:00	17.254	17.229	17.016	16.910
8/8/2018	16:56:10	17.250	17.224	17.007	16.904
8/8/2018	16:56:20	17.247	17.219	17.005	16.897
8/8/2018	16:56:30	17.244	17.218	17.000	16.891
8/8/2018	16:56:40	17.241	17.214	16.999	16.885
8/8/2018	16:56:50	17.236	17.212	16.994	16.882
8/8/2018	16:57:00	17.239	17.211	16.990	16.881
8/8/2018	16:57:10	17.235	17.211	16.980	16.882
8/8/2018	16:57:20	17.234	17.210	16.982	16.878
8/8/2018	16:57:30	17.232	17.214	16.979	16.879
8/8/2018	16:57:40	17.234	17.210	16.982	16.880
8/8/2018	16:57:50	17.236	17.208	16.979	16.880
8/8/2018	16:58:00	17.236	17.214	16.982	16.880
8/8/2018	16:58:10	17.234	17.210	16.976	16.880
8/8/2018	16:58:20	17.233	17.215	16.978	16.883
8/8/2018	16:58:30	17.236	17.215	16.981	16.883
8/8/2018	16:58:40	17.235	17.213	16.981	16.884
8/8/2018	16:58:50	17.236	17.213	16.979	16.883
8/8/2018	16:59:00	17.234	17.212	16.986	16.881
8/8/2018	16:59:10	17.231	17.207	16.984	16.880
8/8/2018	16:59:20	17.233	17.208	16.984	16.883
8/8/2018	16:59:30	17.231	17.208	16.984	16.882
8/8/2018	16:59:40	17.230	17.208	16.978	16.880
8/8/2018	16:59:50	17.231	17.209	16.981	16.883
8/8/2018	17:00:00	17.235	17.212	16.981	16.883
8/8/2018	17:00:10	17.234	17.219	16.983	16.884
8/8/2018	17:00:20	17.237	17.217	16.986	16.888
8/8/2018	17:00:30	17.237	17.220	16.981	16.887
8/8/2018	17:00:40	17.239	17.221	16.984	16.888
8/8/2018	17:00:50	17.239	17.221	16.989	16.891
8/8/2018	17:01:00	17.242	17.221	16.988	16.889
8/8/2018	17:01:10	17.243	17.222	16.989	16.891
8/8/2018	17:01:20	17.241	17.221	16.994	16.887
8/8/2018	17:01:30	17.235	17.213	16.989	16.885
8/8/2018	17:01:40	17.230	17.206	16.988	16.883
8/8/2018	17:01:50	17.222	17.193	16.983	16.878
8/8/2018	17:02:00	17.221	17.191	16.975	16.871
8/8/2018	17:02:10	17.214	17.180	16.977	16.867
8/8/2018	17:02:20	17.208	17.174	16.971	16.861
8/8/2018	17:02:30	17.200	17.169	16.962	16.852
8/8/2018	17:02:40	17.192	17.163	16.959	16.850
8/8/2018	17:02:50	17.192	17.159	16.951	16.840
8/8/2018	17:03:00	17.184	17.152	16.946	16.836
8/8/2018	17:03:10	17.182	17.151	16.941	16.828
8/8/2018	17:03:20	17.174	17.147	16.936	16.827
8/8/2018	17:03:30	17.177	17.145	16.929	16.821
8/8/2018	17:03:40	17.176	17.149	16.924	16.819
8/8/2018	17:03:50	17.174	17.144	16.924	16.819
8/8/2018	17:04:00	17.168	17.146	16.923	16.818
8/8/2018	17:04:10	17.170	17.150	16.922	16.817
8/8/2018	17:04:20	17.170	17.146	16.922	16.819
8/8/2018	17:04:30	17.171	17.145	16.919	16.817
8/8/2018	17:04:40	17.168	17.146	16.922	16.812
8/8/2018	17:04:50	17.168	17.146	16.921	16.818
8/8/2018	17:05:00	17.165	17.143	16.917	16.819
8/8/2018	17:05:10	17.167	17.141	16.919	16.816
8/8/2018	17:05:20	17.160	17.136	16.918	16.812
8/8/2018	17:05:30	17.163	17.137	16.916	16.808
8/8/2018	17:05:40	17.159	17.140	16.914	16.810
8/8/2018	17:05:50	17.153	17.142	16.913	16.808
8/8/2018	17:06:00	17.160	17.139	16.912	16.809
8/8/2018	17:06:10	17.158	17.140	16.911	16.806
8/8/2018	17:06:20	17.161	17.142	16.908	16.810
8/8/2018	17:06:30	17.164	17.142	16.908	16.806
8/8/2018	17:06:40	17.162	17.140	16.910	16.808
8/8/2018	17:06:50	17.159	17.138	16.910	16.806
8/8/2018	17:07:00	17.163	17.142	16.909	16.810
8/8/2018	17:07:10	17.160	17.139	16.914	16.805
8/8/2018	17:07:20	17.164	17.142	16.911	16.812
8/8/2018	17:07:30	17.162	17.140	16.907	16.811
8/8/2018	17:07:40	17.166	17.141	16.909	16.809
8/8/2018	17:07:50	17.164	17.143	16.911	16.809
8/8/2018	17:08:00	17.163	17.147	16.911	16.813
8/8/2018	17:08:10	17.168	17.140	16.910	16.811
8/8/2018	17:08:20	17.165	17.144	16.914	16.811
8/8/2018	17:08:30	17.161	17.141	16.916	16.811
8/8/2018	17:08:40	17.160	17.136	16.914	16.814
8/8/2018	17:08:50	17.158	17.132	16.914	16.811
8/8/2018	17:09:00	17.157	17.133	16.914	16.810
8/8/2018	17:09:10	17.154	17.131	16.907	16.805
8/8/2018	17:09:20	17.154	17.133	16.909	16.801
8/8/2018	17:09:30	17.153	17.133	16.903	16.799
8/8/2018	17:09:40	17.153	17.124	16.907	16.796
8/8/2018	17:09:50	17.147	17.118	16.900	16.795
8/8/2018	17:10:00	17.141	17.118	16.896	16.787
8/8/2018	17:10:10	17.138	17.110	16.891	16.787
8/8/2018	17:10:20	17.133	17.107	16.887	16.780
8/8/2018	17:10:30	17.131	17.103	16.877	16.771
8/8/2018	17:10:40	17.126	17.094	16.875	16.768
8/8/2018	17:10:50	17.125	17.095	16.871	16.758
8/8/2018	17:11:00	17.123	17.089	16.864	16.754
8/8/2018	17:11:10	17.115	17.088	16.860	16.749
8/8/2018	17:11:20	17.114	17.084	16.856	16.746
8/8/2018	17:11:30	17.110	17.083	16.852	16.746
8/8/2018	17:11:40	17.111	17.077	16.853	16.740
8/8/2018	17:11:50	17.102	17.074	16.846	16.733
8/8/2018	17:12:00	17.103	17.077	16.845	16.735
8/8/2018	17:12:10	17.104	17.073	16.841	16.735
8/8/2018	17:12:20	17.099	17.073	16.841	16.735
8/8/2018	17:12:30	17.098	17.074	16.841	16.737
8/8/2018	17:12:40	17.101	17.073	16.839	16.739
8/8/2018	17:12:50	17.098	17.072	16.834	16.736
8/8/2018	17:13:00	17.099	17.070	16.841	16.737
8/8/2018	17:13:10	17.097	17.074	16.844	16.743
8/8/2018	17:13:20	17.096	17.072	16.838	16.740
8/8/2018	17:13:30	17.097	17.073	16.844	16.740
8/8/2018	17:13:40	17.094	17.072	16.840	16.740
8/8/2018	17:13:50	17.095	17.071	16.843	16.738
8/8/2018	17:14:00	17.096	17.068	16.840	16.734
8/8/2018	17:14:10	17.093	17.064	16.840	16.736
8/8/2018	17:14:20	17.086	17.061	16.842	16.738
8/8/2018	17:14:30	17.076	17.051	16.842	16.732
8/8/2018	17:14:40	17.072	17.038	16.834	16.723
8/8/2018	17:14:50	17.065	17.028	16.826	16.714
8/8/2018	17:15:00	17.054	17.017	16.821	16.700
8/8/2018	17:15:10	17.044	17.011	16.811	16.697
8/8/2018	17:15:20	17.043	17.007	16.803	16.689
8/8/2018	17:15:30	17.033	17.002	16.792	16.679
8/8/2018	17:15:40	17.029	16.994	16.785	16.669
8/8/2018	17:15:50	17.023	16.987	16.776	16.664
8/8/2018	17:16:00	17.020	16.979	16.772	16.655
8/8/2018	17:16:10	17.011	16.979	16.769	16.656
8/8/2018	17:16:20	17.013	16.975	16.760	16.649
8/8/2018	17:16:30	17.008	16.976	16.761	16.644
8/8/2018	17:16:40	17.010	16.980	16.755	16.642
8/8/2018	17:16:50	17.004	16.981	16.746	16.637
8/8/2018	17:17:00	17.011	16.984	16.749	16.642
8/8/2018	17:17:10	17.010	16.988	16.748	16.644
8/8/2018	17:17:20	17.014	16.991	16.751	16.655
8/8/2018	17:17:30	17.009	16.990	16.755	16.656
8/8/2018	17:17:40	17.012	16.985	16.757	16.658
8/8/2018	17:17:50	17.010	16.982	16.757	16.652
8/8/2018	17:18:00	17.008	16.981	16.758	16.651
8/8/2018	17:18:10	17.001	16.980	16.759	16.651
8/8/2018	17:18:20	17.004	16.977	16.751	16.644
8/8/2018	17:18:30	17.000	16.977	16.749	16.646
8/8/2018	17:18:40	17.003	16.976	16.746	16.645
8/8/2018	17:18:50	17.001	16.975	16.743	16.639
8/8/2018	17:19:00	17.000	16.975	16.742	16.638
8/8/2018	17:19:10	17.002	16.977	16.742	16.636
8/8/2018	17:19:20	17.002	16.979	16.746	16.638
8/8/2018	17:19:30	17.002	16.980	16.743	16.640
8/8/2018	17:19:40	17.005	16.982	16.742	16.644
8/8/2018	17:19:50	17.005	16.985	16.745	16.648
8/8/2018	17:20:00	16.998	16.979	16.748	16.644
8/8/2018	17:20:10	16.997	16.972	16.753	16.647
8/8/2018	17:20:20	16.997	16.973	16.750	16.642
8/8/2018	17:20:30	16.993	16.968	16.745	16.639
8/8/2018	17:20:40	16.991	16.968	16.747	16.632
8/8/2018	17:20:50	16.990	16.964	16.742	16.627
8/8/2018	17:21:00	16.989	16.963	16.738	16.628
8/8/2018	17:21:10	16.990	16.967	16.729	16.620
8/8/2018	17:21:20	16.989	16.975	16.728	16.624
8/8/2018	17:21:30	16.995	16.984	16.729	16.627
8/8/2018	17:21:40	17.006	16.990	16.733	16.634
8/8/2018	17:21:50	17.011	16.995	16.740	16.641
8/8/2018	17:22:00	17.012	16.998	16.750	16.652
8/8/2018	17:22:10	17.012	16.999	16.754	16.653
8/8/2018	17:22:20	17.011	16.988	16.757	16.656
8/8/2018	17:22:30	17.011	16.988	16.759	16.656
8/8/2018	17:22:40	17.007	16.983	16.756	16.654
8/8/2018	17:22:50	17.002	16.976	16.757	16.650
8/8/2018	17:23:00	16.996	16.970	16.757	16.646
8/8/2018	17:23:10	16.993	16.967	16.750	16.640
8/8/2018	17:23:20	16.987	16.957	16.742	16.635
8/8/2018	17:23:30	16.982	16.954	16.737	16.625
8/8/2018	17:23:40	16.977	16.949	16.734	16.621
8/8/2018	17:23:50	16.972	16.943	16.726	16.615
8/8/2018	17:24:00	16.967	16.939	16.720	16.608
8/8/2018	17:24:10	16.964	16.936	16.717	16.603
8/8/2018	17:24:20	16.963	16.930	16.715	16.596
8/8/2018	17:24:30	16.958	16.928	16.708	16.598
8/8/2018	17:24:40	16.957	16.932	16.706	16.593
8/8/2018	17:24:50	16.962	16.932	16.702	16.593
8/8/2018	17:25:00	16.964	16.938	16.700	16.597
8/8/2018	17:25:10	16.969	16.945	16.700	16.598
8/8/2018	17:25:20	16.969	16.951	16.701	16.605
8/8/2018	17:25:30	16.974	16.956	16.710	16.604
8/8/2018	17:25:40	16.973	16.957	16.711	16.609
8/8/2018	17:25:50	16.974	16.959	16.709	16.617
8/8/2018	17:26:00	16.977	16.964	16.712	16.620
8/8/2018	17:26:10	16.980	16.963	16.719	16.615
8/8/2018	17:26:20	16.983	16.965	16.721	16.616
8/8/2018	17:26:30	16.984	16.964	16.725	16.619
8/8/2018	17:26:40	16.983	16.964	16.724	16.615
8/8/2018	17:26:50	16.984	16.962	16.722	16.619
8/8/2018	17:27:00	16.986	16.968	16.719	16.616
8/8/2018	17:27:10	16.986	16.965	16.722	16.617
8/8/2018	17:27:20	16.981	16.967	16.719	16.615
8/8/2018	17:27:30	16.985	16.964	16.719	16.613
8/8/2018	17:27:40	16.985	16.963	16.719	16.614
8/8/2018	17:27:50	16.987	16.961	16.722	16.610
8/8/2018	17:28:00	16.982	16.960	16.716	16.614
8/8/2018	17:28:10	16.983	16.958	16.716	16.610
8/8/2018	17:28:20	16.979	16.959	16.710	16.612
8/8/2018	17:28:30	16.972	16.957	16.714	16.609
8/8/2018	17:28:40	16.977	16.959	16.713	16.608
8/8/2018	17:28:50	16.975	16.954	16.713	16.609
8/8/2018	17:29:00	16.972	16.953	16.714	16.607
8/8/2018	17:29:10	16.971	16.954	16.712	16.609
8/8/2018	17:29:20	16.970	16.949	16.713	16.609
8/8/2018	17:29:30	16.970	16.953	16.712	16.604
8/8/2018	17:29:40	16.968	16.947	16.706	16.603
8/8/2018	17:29:50	16.968	16.944	16.711	16.603
8/8/2018	17:30:00	16.965	16.944	16.714	16.608
8/8/2018	17:30:10	16.966	16.944	16.709	16.606
8/8/2018	17:30:20	16.967	16.947	16.705	16.603
8/8/2018	17:30:30	16.964	16.944	16.713	16.604
8/8/2018	17:30:40	16.965	16.944	16.714	16.603
8/8/2018	17:30:50	16.964	16.945	16.710	16.608
8/8/2018	17:31:00	16.965	16.946	16.713	16.614
8/8/2018	17:31:10	16.964	16.949	16.717	16.616
8/8/2018	17:31:20	16.965	16.947	16.718	16.615
8/8/2018	17:31:30	16.964	16.949	16.722	16.618
8/8/2018	17:31:40	16.964	16.943	16.719	16.619
8/8/2018	17:31:50	16.964	16.944	16.721	16.614
8/8/2018	17:32:00	16.961	16.942	16.717	16.615
8/8/2018	17:32:10	16.957	16.936	16.721	16.609
8/8/2018	17:32:20	16.953	16.941	16.716	16.608
8/8/2018	17:32:30	16.954	16.931	16.709	16.605
8/8/2018	17:32:40	16.952	16.936	16.712	16.599
8/8/2018	17:32:50	16.953	16.935	16.706	16.599
8/8/2018	17:33:00	16.952	16.933	16.706	16.600
8/8/2018	17:33:10	16.950	16.931	16.709	16.597
8/8/2018	17:33:20	16.951	16.930	16.705	16.595
8/8/2018	17:33:30	16.952	16.930	16.700	16.594
8/8/2018	17:33:40	16.947	16.932	16.698	16.592
8/8/2018	17:33:50	16.954	16.928	16.699	16.588
8/8/2018	17:34:00	16.946	16.925	16.697	16.589
8/8/2018	17:34:10	16.946	16.921	16.696	16.584
8/8/2018	17:34:20	16.945	16.924	16.692	16.585
8/8/2018	17:34:30	16.947	16.925	16.685	16.580
8/8/2018	17:34:40	16.942	16.925	16.687	16.580
8/8/2018	17:34:50	16.942	16.921	16.686	16.579
8/8/2018	17:35:00	16.948	16.922	16.686	16.579
8/8/2018	17:35:10	16.943	16.922	16.686	16.575
8/8/2018	17:35:20	16.941	16.920	16.685	16.576
8/8/2018	17:35:30	16.943	16.921	16.681	16.574
8/8/2018	17:35:40	16.941	16.922	16.681	16.574
8/8/2018	17:35:50	16.942	16.919	16.680	16.574
8/8/2018	17:36:00	16.941	16.919	16.679	16.571
8/8/2018	17:36:10	16.941	16.916	16.677	16.568
8/8/2018	17:36:20	16.939	16.922	16.676	16.571
8/8/2018	17:36:30	16.938	16.919	16.678	16.571
8/8/2018	17:36:40	16.938	16.918	16.680	16.574
8/8/2018	17:36:50	16.939	16.918	16.677	16.574
8/8/2018	17:37:00	16.936	16.915	16.681	16.576
8/8/2018	17:37:10	16.939	16.917	16.679	16.576
8/8/2018	17:37:20	16.935	16.910	16.684	16.575
8/8/2018	17:37:30	16.936	16.911	16.679	16.576
8/8/2018	17:37:40	16.935	16.911	16.678	16.572
8/8/2018	17:37:50	16.928	16.913	16.676	16.576
8/8/2018	17:38:00	16.932	16.911	16.677	16.571
8/8/2018	17:38:10	16.934	16.917	16.678	16.574
8/8/2018	17:38:20	16.932	16.916	16.678	16.570
8/8/2018	17:38:30	16.932	16.916	16.676	16.573
8/8/2018	17:38:40	16.934	16.916	16.673	16.573
8/8/2018	17:38:50	16.936	16.913	16.673	16.569
8/8/2018	17:39:00	16.934	16.915	16.674	16.573
8/8/2018	17:39:10	16.931	16.912	16.676	16.575
8/8/2018	17:39:20	16.935	16.917	16.679	16.569
8/8/2018	17:39:30	16.932	16.913	16.676	16.570
8/8/2018	17:39:40	16.932	16.907	16.677	16.571
8/8/2018	17:39:50	16.927	16.908	16.677	16.573
8/8/2018	17:40:00	16.925	16.902	16.674	16.566
8/8/2018	17:40:10	16.929	16.900	16.674	16.564
8/8/2018	17:40:20	16.925	16.900	16.673	16.562
8/8/2018	17:40:30	16.926	16.900	16.666	16.564
8/8/2018	17:40:40	16.923	16.899	16.664	16.557
8/8/2018	17:40:50	16.920	16.899	16.664	16.556
8/8/2018	17:41:00	16.917	16.899	16.660	16.557
8/8/2018	17:41:10	16.915	16.895	16.659	16.551
8/8/2018	17:41:20	16.919	16.895	16.654	16.549
8/8/2018	17:41:30	16.924	16.900	16.656	16.549
8/8/2018	17:41:40	16.923	16.908	16.653	16.550
8/8/2018	17:41:50	16.928	16.910	16.658	16.554
8/8/2018	17:42:00	16.935	16.921	16.658	16.561
8/8/2018	17:42:10	16.939	16.924	16.665	16.570
8/8/2018	17:42:20	16.942	16.933	16.674	16.578
8/8/2018	17:42:30	16.945	16.932	16.676	16.580
8/8/2018	17:42:40	16.946	16.934	16.682	16.582
8/8/2018	17:42:50	16.953	16.937	16.688	16.584
8/8/2018	17:43:00	16.953	16.942	16.689	16.586
8/8/2018	17:43:10	16.955	16.940	16.693	16.588
8/8/2018	17:43:20	16.961	16.942	16.692	16.593
8/8/2018	17:43:30	16.956	16.947	16.695	16.599
8/8/2018	17:43:40	16.959	16.945	16.697	16.601
8/8/2018	17:43:50	16.961	16.946	16.704	16.601
8/8/2018	17:44:00	16.960	16.948	16.702	16.602
8/8/2018	17:44:10	16.961	16.946	16.708	16.602
8/8/2018	17:44:20	16.966	16.950	16.703	16.606
8/8/2018	17:44:30	16.967	16.952	16.710	16.612
8/8/2018	17:44:40	16.965	16.950	16.712	16.615
8/8/2018	17:44:50	16.970	16.949	16.717	16.618
8/8/2018	17:45:00	16.965	16.949	16.715	16.614
8/8/2018	17:45:10	16.957	16.945	16.715	16.609
8/8/2018	17:45:20	16.959	16.947	16.715	16.609
8/8/2018	17:45:30	16.963	16.940	16.705	16.606
8/8/2018	17:45:40	16.962	16.943	16.708	16.603
8/8/2018	17:45:50	16.963	16.950	16.710	16.607
8/8/2018	17:46:00	16.968	16.950	16.712	16.613
8/8/2018	17:46:10	16.968	16.951	16.715	16.614
8/8/2018	17:46:20	16.967	16.953	16.717	16.620
8/8/2018	17:46:30	16.968	16.955	16.722	16.619
8/8/2018	17:46:40	16.970	16.953	16.725	16.622
8/8/2018	17:46:50	16.972	16.954	16.722	16.621
8/8/2018	17:47:00	16.971	16.951	16.725	16.626
8/8/2018	17:47:10	16.973	16.957	16.728	16.626
8/8/2018	17:47:20	16.976	16.959	16.731	16.630
8/8/2018	17:47:30	16.976	16.965	16.733	16.632
8/8/2018	17:47:40	16.984	16.962	16.734	16.634
8/8/2018	17:47:50	16.983	16.970	16.735	16.636
8/8/2018	17:48:00	16.984	16.969	16.738	16.640
8/8/2018	17:48:10	16.985	16.972	16.739	16.637
8/8/2018	17:48:20	16.987	16.975	16.743	16.634
8/8/2018	17:48:30	16.993	16.974	16.740	16.640
8/8/2018	17:48:40	16.992	16.976	16.742	16.640
8/8/2018	17:48:50	16.991	16.982	16.743	16.638
8/8/2018	17:49:00	16.996	16.981	16.743	16.643
8/8/2018	17:49:10	16.999	16.983	16.740	16.646
8/8/2018	17:49:20	17.000	16.989	16.746	16.648
8/8/2018	17:49:30	17.011	16.994	16.751	16.649
8/8/2018	17:49:40	17.011	17.006	16.754	16.654
8/8/2018	17:49:50	17.017	17.006	16.760	16.656
8/8/2018	17:50:00	17.018	17.007	16.758	16.658
8/8/2018	17:50:10	17.020	17.010	16.765	16.664
8/8/2018	17:50:20	17.025	17.009	16.768	16.663
8/8/2018	17:50:30	17.026	17.014	16.771	16.667
8/8/2018	17:50:40	17.027	17.013	16.774	16.669
8/8/2018	17:50:50	17.021	17.011	16.767	16.671
8/8/2018	17:51:00	17.029	17.005	16.770	16.669
8/8/2018	17:51:10	17.021	17.004	16.767	16.667
8/8/2018	17:51:20	17.017	17.003	16.769	16.666
8/8/2018	17:51:30	17.011	16.996	16.765	16.656
8/8/2018	17:51:40	17.008	16.986	16.764	16.653
8/8/2018	17:51:50	17.010	16.981	16.758	16.647
8/8/2018	17:52:00	17.001	16.974	16.752	16.639
8/8/2018	17:52:10	16.994	16.971	16.749	16.635
8/8/2018	17:52:20	16.992	16.970	16.742	16.629
8/8/2018	17:52:30	16.990	16.964	16.739	16.624
8/8/2018	17:52:40	16.986	16.958	16.730	16.619
8/8/2018	17:52:50	16.984	16.952	16.725	16.615
8/8/2018	17:53:00	16.978	16.956	16.723	16.613
8/8/2018	17:53:10	16.974	16.950	16.723	16.610
8/8/2018	17:53:20	16.971	16.948	16.714	16.609
8/8/2018	17:53:30	16.973	16.950	16.712	16.600
8/8/2018	17:53:40	16.966	16.942	16.710	16.606
8/8/2018	17:53:50	16.959	16.937	16.707	16.601
8/8/2018	17:54:00	16.961	16.936	16.706	16.598
8/8/2018	17:54:10	16.962	16.934	16.705	16.595
8/8/2018	17:54:20	16.955	16.934	16.701	16.594
8/8/2018	17:54:30	16.957	16.929	16.697	16.589
8/8/2018	17:54:40	16.956	16.929	16.700	16.588
8/8/2018	17:54:50	16.948	16.922	16.696	16.582
8/8/2018	17:55:00	16.948	16.922	16.696	16.583
8/8/2018	17:55:10	16.945	16.922	16.692	16.584
8/8/2018	17:55:20	16.946	16.920	16.686	16.577
8/8/2018	17:55:30	16.944	16.920	16.688	16.577
8/8/2018	17:55:40	16.945	16.922	16.685	16.580
8/8/2018	17:55:50	16.950	16.927	16.685	16.582
8/8/2018	17:56:00	16.945	16.925	16.682	16.580
8/8/2018	17:56:10	16.949	16.931	16.684	16.580
8/8/2018	17:56:20	16.949	16.928	16.684	16.579
8/8/2018	17:56:30	16.950	16.931	16.682	16.579
8/8/2018	17:56:40	16.945	16.933	16.687	16.580
8/8/2018	17:56:50	16.950	16.930	16.687	16.581
8/8/2018	17:57:00	16.952	16.935	16.691	16.585
8/8/2018	17:57:10	16.954	16.930	16.689	16.586
8/8/2018	17:57:20	16.949	16.931	16.689	16.587
8/8/2018	17:57:30	16.953	16.930	16.691	16.585
8/8/2018	17:57:40	16.949	16.929	16.687	16.587
8/8/2018	17:57:50	16.951	16.928	16.684	16.582
8/8/2018	17:58:00	16.949	16.930	16.685	16.581
8/8/2018	17:58:10	16.950	16.928	16.686	16.580
8/8/2018	17:58:20	16.953	16.931	16.686	16.577
8/8/2018	17:58:30	16.948	16.932	16.684	16.577
8/8/2018	17:58:40	16.949	16.927	16.680	16.576
8/8/2018	17:58:50	16.948	16.927	16.682	16.576
8/8/2018	17:59:00	16.950	16.932	16.678	16.577
8/8/2018	17:59:10	16.947	16.929	16.679	16.577
8/8/2018	17:59:20	16.951	16.931	16.677	16.576
8/8/2018	17:59:30	16.949	16.929	16.681	16.574
8/8/2018	17:59:40	16.950	16.927	16.684	16.578
8/8/2018	17:59:50	16.944	16.926	16.676	16.575
8/8/2018	18:00:00	16.946	16.922	16.679	16.571
8/8/2018	18:00:10	16.944	16.916	16.676	16.575
8/8/2018	18:00:20	16.937	16.915	16.678	16.565
8/8/2018	18:00:30	16.937	16.915	16.678	16.569
8/8/2018	18:00:40	16.934	16.910	16.677	16.562
8/8/2018	18:00:50	16.930	16.910	16.672	16.563
8/8/2018	18:01:00	16.928	16.906	16.670	16.563
8/8/2018	18:01:10	16.928	16.908	16.669	16.556
8/8/2018	18:01:20	16.933	16.909	16.669	16.557
8/8/2018	18:01:30	16.930	16.907	16.663	16.557
8/8/2018	18:01:40	16.931	16.914	16.662	16.556
8/8/2018	18:01:50	16.934	16.918	16.661	16.558
8/8/2018	18:02:00	16.933	16.920	16.662	16.557
8/8/2018	18:02:10	16.942	16.926	16.664	16.560
8/8/2018	18:02:20	16.941	16.921	16.663	16.563
8/8/2018	18:02:30	16.944	16.927	16.665	16.560
8/8/2018	18:02:40	16.944	16.933	16.667	16.564
8/8/2018	18:02:50	16.942	16.933	16.666	16.565
8/8/2018	18:03:00	16.947	16.930	16.671	16.569
8/8/2018	18:03:10	16.947	16.931	16.673	16.567
8/8/2018	18:03:20	16.948	16.932	16.674	16.570
8/8/2018	18:03:30	16.950	16.931	16.677	16.571
8/8/2018	18:03:40	16.945	16.931	16.677	16.574
8/8/2018	18:03:50	16.946	16.927	16.676	16.573
8/8/2018	18:04:00	16.944	16.925	16.676	16.572
8/8/2018	18:04:10	16.943	16.923	16.679	16.568
8/8/2018	18:04:20	16.939	16.918	16.672	16.565
8/8/2018	18:04:30	16.942	16.918	16.673	16.563
8/8/2018	18:04:40	16.941	16.920	16.669	16.563
8/8/2018	18:04:50	16.935	16.920	16.670	16.563
8/8/2018	18:05:00	16.940	16.920	16.672	16.565
8/8/2018	18:05:10	16.935	16.915	16.669	16.559
8/8/2018	18:05:20	16.940	16.916	16.669	16.559
8/8/2018	18:05:30	16.934	16.915	16.666	16.560
8/8/2018	18:05:40	16.938	16.914	16.667	16.560
8/8/2018	18:05:50	16.938	16.912	16.663	16.559
8/8/2018	18:06:00	16.935	16.915	16.663	16.558
8/8/2018	18:06:10	16.930	16.914	16.666	16.557
8/8/2018	18:06:20	16.927	16.913	16.665	16.558
8/8/2018	18:06:30	16.933	16.912	16.661	16.556
8/8/2018	18:06:40	16.930	16.910	16.663	16.557
8/8/2018	18:06:50	16.926	16.917	16.661	16.556
8/8/2018	18:07:00	16.931	16.911	16.661	16.557
8/8/2018	18:07:10	16.929	16.910	16.660	16.556
8/8/2018	18:07:20	16.928	16.910	16.662	16.550
8/8/2018	18:07:30	16.928	16.913	16.657	16.552
8/8/2018	18:07:40	16.929	16.907	16.652	16.548
8/8/2018	18:07:50	16.925	16.903	16.655	16.550
8/8/2018	18:08:00	16.926	16.903	16.652	16.544
8/8/2018	18:08:10	16.929	16.904	16.658	16.543
8/8/2018	18:08:20	16.925	16.904	16.654	16.548
8/8/2018	18:08:30	16.923	16.902	16.655	16.549
8/8/2018	18:08:40	16.923	16.899	16.653	16.544
8/8/2018	18:08:50	16.922	16.897	16.652	16.544
8/8/2018	18:09:00	16.922	16.903	16.650	16.543
8/8/2018	18:09:10	16.921	16.904	16.647	16.540
8/8/2018	18:09:20	16.928	16.909	16.643	16.537
8/8/2018	18:09:30	16.933	16.911	16.642	16.541
8/8/2018	18:09:40	16.936	16.921	16.649	16.547
8/8/2018	18:09:50	16.944	16.928	16.654	16.555
8/8/2018	18:10:00	16.945	16.940	16.662	16.567
8/8/2018	18:10:10	16.957	16.943	16.673	16.582
8/8/2018	18:10:20	16.964	16.951	16.687	16.593
8/8/2018	18:10:30	16.967	16.959	16.689	16.608
8/8/2018	18:10:40	16.971	16.958	16.698	16.606
8/8/2018	18:10:50	16.970	16.962	16.704	16.614
8/8/2018	18:11:00	16.975	16.963	16.710	16.617
8/8/2018	18:11:10	16.982	16.965	16.718	16.622
8/8/2018	18:11:20	16.979	16.967	16.720	16.626
8/8/2018	18:11:30	16.985	16.971	16.724	16.626
8/8/2018	18:11:40	16.984	16.974	16.723	16.631
