Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
6/18/2018	11:39:16	20.912	21.449	18.338	17.555
6/18/2018	11:39:26	20.914	21.450	18.336	17.553
6/18/2018	11:39:36	20.915	21.456	18.338	17.555
6/18/2018	11:39:46	20.916	21.461	18.333	17.555
6/18/2018	11:39:56	20.918	21.454	18.338	17.553
6/18/2018	11:40:06	20.914	21.454	18.339	17.552
6/18/2018	11:40:16	20.909	21.449	18.333	17.552
6/18/2018	11:40:26	20.913	21.450	18.333	17.551
6/18/2018	11:40:36	20.907	21.451	18.333	17.552
6/18/2018	11:40:46	20.918	21.453	18.331	17.549
6/18/2018	11:40:56	20.913	21.453	18.331	17.547
6/18/2018	11:41:06	20.914	21.451	18.331	17.545
6/18/2018	11:41:16	20.909	21.448	18.327	17.544
6/18/2018	11:41:26	20.907	21.448	18.327	17.546
6/18/2018	11:41:36	20.910	21.450	18.327	17.542
6/18/2018	11:41:46	20.907	21.446	18.326	17.541
6/18/2018	11:41:56	20.906	21.444	18.321	17.541
6/18/2018	11:42:06	20.903	21.441	18.328	17.544
6/18/2018	11:42:16	20.904	21.444	18.321	17.543
6/18/2018	11:42:26	20.904	21.447	18.326	17.542
6/18/2018	11:42:36	20.903	21.444	18.323	17.539
6/18/2018	11:42:46	20.905	21.441	18.322	17.538
6/18/2018	11:42:56	20.907	21.441	18.323	17.536
6/18/2018	11:43:06	20.904	21.440	18.319	17.537
6/18/2018	11:43:16	20.900	21.439	18.321	17.540
6/18/2018	11:43:26	20.902	21.438	18.320	17.536
6/18/2018	11:43:36	20.901	21.441	18.321	17.537
6/18/2018	11:43:46	20.898	21.441	18.321	17.537
6/18/2018	11:43:56	20.898	21.435	18.318	17.531
6/18/2018	11:44:06	20.897	21.435	18.316	17.531
6/18/2018	11:44:16	20.895	21.430	18.315	17.529
6/18/2018	11:44:26	20.891	21.427	18.311	17.531
6/18/2018	11:44:36	20.892	21.424	18.311	17.526
6/18/2018	11:44:46	20.890	21.426	18.314	17.527
6/18/2018	11:44:56	20.894	21.431	18.311	17.522
6/18/2018	11:45:06	20.893	21.435	18.309	17.521
6/18/2018	11:45:16	20.894	21.435	18.311	17.524
6/18/2018	11:45:26	20.894	21.436	18.310	17.523
6/18/2018	11:45:36	20.892	21.432	18.309	17.522
6/18/2018	11:45:46	20.893	21.429	18.311	17.521
6/18/2018	11:45:56	20.888	21.430	18.307	17.519
6/18/2018	11:46:06	20.890	21.428	18.305	17.524
6/18/2018	11:46:16	20.890	21.427	18.303	17.522
6/18/2018	11:46:26	20.886	21.426	18.308	17.526
6/18/2018	11:46:36	20.883	21.421	18.303	17.520
6/18/2018	11:46:46	20.884	21.414	18.302	17.519
6/18/2018	11:46:56	20.877	21.419	18.303	17.511
6/18/2018	11:47:06	20.880	21.417	18.300	17.516
6/18/2018	11:47:16	20.878	21.419	18.297	17.513
6/18/2018	11:47:26	20.878	21.421	18.296	17.513
6/18/2018	11:47:36	20.880	21.421	18.295	17.511
6/18/2018	11:47:46	20.882	21.424	18.292	17.514
6/18/2018	11:47:56	20.881	21.430	18.295	17.513
6/18/2018	11:48:06	20.889	21.430	18.296	17.514
6/18/2018	11:48:16	20.888	21.429	18.297	17.518
6/18/2018	11:48:26	20.893	21.432	18.298	17.518
6/18/2018	11:48:36	20.892	21.432	18.297	17.523
6/18/2018	11:48:46	20.891	21.433	18.299	17.518
6/18/2018	11:48:56	20.889	21.432	18.302	17.520
6/18/2018	11:49:06	20.894	21.436	18.298	17.521
6/18/2018	11:49:16	20.889	21.434	18.303	17.520
6/18/2018	11:49:26	20.890	21.433	18.305	17.519
6/18/2018	11:49:36	20.893	21.436	18.297	17.515
6/18/2018	11:49:46	20.892	21.431	18.302	17.515
6/18/2018	11:49:56	20.892	21.431	18.301	17.515
6/18/2018	11:50:06	20.888	21.425	18.300	17.517
6/18/2018	11:50:16	20.885	21.422	18.296	17.517
6/18/2018	11:50:26	20.883	21.420	18.294	17.508
6/18/2018	11:50:36	20.882	21.423	18.297	17.509
6/18/2018	11:50:46	20.885	21.424	18.297	17.509
6/18/2018	11:50:56	20.882	21.422	18.296	17.506
6/18/2018	11:51:06	20.880	21.422	18.295	17.513
6/18/2018	11:51:16	20.878	21.426	18.293	17.509
6/18/2018	11:51:26	20.884	21.424	18.291	17.508
6/18/2018	11:51:36	20.885	21.427	18.291	17.512
6/18/2018	11:51:46	20.882	21.424	18.294	17.508
6/18/2018	11:51:56	20.888	21.424	18.294	17.512
6/18/2018	11:52:06	20.886	21.421	18.292	17.509
6/18/2018	11:52:16	20.889	21.425	18.297	17.514
6/18/2018	11:52:26	20.887	21.424	18.296	17.518
6/18/2018	11:52:36	20.884	21.425	18.300	17.516
6/18/2018	11:52:46	20.888	21.421	18.299	17.517
6/18/2018	11:52:56	20.886	21.419	18.295	17.513
6/18/2018	11:53:06	20.879	21.424	18.294	17.512
6/18/2018	11:53:16	20.878	21.416	18.293	17.513
6/18/2018	11:53:26	20.880	21.414	18.293	17.514
6/18/2018	11:53:36	20.876	21.413	18.297	17.512
6/18/2018	11:53:46	20.876	21.408	18.293	17.511
6/18/2018	11:53:56	20.871	21.404	18.295	17.510
6/18/2018	11:54:06	20.870	21.406	18.293	17.509
6/18/2018	11:54:16	20.868	21.413	18.289	17.508
6/18/2018	11:54:26	20.872	21.411	18.292	17.509
6/18/2018	11:54:36	20.872	21.409	18.292	17.509
6/18/2018	11:54:46	20.873	21.413	18.294	17.508
6/18/2018	11:54:56	20.871	21.410	18.297	17.508
6/18/2018	11:55:06	20.865	21.408	18.294	17.510
6/18/2018	11:55:16	20.863	21.401	18.292	17.510
6/18/2018	11:55:26	20.865	21.401	18.295	17.510
6/18/2018	11:55:36	20.864	21.399	18.292	17.514
6/18/2018	11:55:46	20.861	21.398	18.291	17.511
6/18/2018	11:55:56	20.858	21.396	18.295	17.509
6/18/2018	11:56:06	20.853	21.392	18.290	17.510
6/18/2018	11:56:16	20.856	21.394	18.289	17.506
6/18/2018	11:56:26	20.855	21.389	18.291	17.507
6/18/2018	11:56:36	20.852	21.394	18.289	17.505
6/18/2018	11:56:46	20.853	21.391	18.289	17.502
6/18/2018	11:56:56	20.850	21.391	18.285	17.504
6/18/2018	11:57:06	20.853	21.396	18.282	17.498
6/18/2018	11:57:16	20.854	21.400	18.285	17.502
6/18/2018	11:57:26	20.864	21.405	18.288	17.504
6/18/2018	11:57:36	20.868	21.408	18.287	17.508
6/18/2018	11:57:46	20.870	21.418	18.289	17.512
6/18/2018	11:57:56	20.879	21.422	18.298	17.524
6/18/2018	11:58:06	20.880	21.424	18.299	17.527
6/18/2018	11:58:16	20.883	21.423	18.306	17.528
6/18/2018	11:58:26	20.877	21.423	18.309	17.533
6/18/2018	11:58:36	20.877	21.421	18.312	17.530
6/18/2018	11:58:46	20.878	21.422	18.310	17.535
6/18/2018	11:58:56	20.877	21.421	18.317	17.533
6/18/2018	11:59:06	20.877	21.419	18.316	17.528
6/18/2018	11:59:16	20.872	21.412	18.312	17.528
6/18/2018	11:59:26	20.877	21.410	18.314	17.526
6/18/2018	11:59:36	20.873	21.410	18.309	17.528
6/18/2018	11:59:46	20.872	21.410	18.306	17.527
6/18/2018	11:59:56	20.869	21.412	18.310	17.522
6/18/2018	12:00:06	20.873	21.412	18.305	17.521
6/18/2018	12:00:16	20.872	21.421	18.302	17.519
6/18/2018	12:00:26	20.875	21.421	18.309	17.522
6/18/2018	12:00:36	20.879	21.424	18.310	17.525
6/18/2018	12:00:46	20.878	21.428	18.310	17.529
6/18/2018	12:00:56	20.878	21.426	18.310	17.529
6/18/2018	12:01:06	20.881	21.425	18.310	17.531
6/18/2018	12:01:16	20.878	21.419	18.315	17.533
6/18/2018	12:01:26	20.880	21.425	18.317	17.534
6/18/2018	12:01:36	20.884	21.424	18.316	17.537
6/18/2018	12:01:46	20.886	21.425	18.316	17.535
6/18/2018	12:01:56	20.885	21.423	18.318	17.538
6/18/2018	12:02:06	20.881	21.424	18.317	17.539
6/18/2018	12:02:16	20.887	21.426	18.320	17.536
6/18/2018	12:02:26	20.886	21.426	18.322	17.539
6/18/2018	12:02:36	20.884	21.423	18.318	17.539
6/18/2018	12:02:46	20.881	21.421	18.320	17.537
6/18/2018	12:02:56	20.883	21.426	18.319	17.536
6/18/2018	12:03:06	20.885	21.420	18.322	17.532
6/18/2018	12:03:16	20.884	21.420	18.318	17.534
6/18/2018	12:03:26	20.877	21.415	18.314	17.534
6/18/2018	12:03:36	20.876	21.418	18.317	17.533
6/18/2018	12:03:46	20.880	21.419	18.314	17.533
6/18/2018	12:03:56	20.876	21.419	18.314	17.531
6/18/2018	12:04:06	20.877	21.422	18.314	17.532
6/18/2018	12:04:16	20.878	21.422	18.315	17.533
6/18/2018	12:04:26	20.880	21.419	18.316	17.533
6/18/2018	12:04:36	20.877	21.418	18.317	17.534
6/18/2018	12:04:46	20.876	21.417	18.316	17.535
6/18/2018	12:04:56	20.875	21.411	18.314	17.530
6/18/2018	12:05:06	20.874	21.408	18.313	17.526
6/18/2018	12:05:16	20.871	21.409	18.313	17.529
6/18/2018	12:05:26	20.871	21.409	18.313	17.527
6/18/2018	12:05:36	20.870	21.408	18.311	17.526
6/18/2018	12:05:46	20.865	21.404	18.311	17.523
6/18/2018	12:05:56	20.866	21.404	18.306	17.523
6/18/2018	12:06:06	20.861	21.404	18.304	17.521
6/18/2018	12:06:16	20.868	21.409	18.305	17.526
6/18/2018	12:06:26	20.871	21.413	18.308	17.521
6/18/2018	12:06:36	20.871	21.411	18.301	17.523
6/18/2018	12:06:46	20.868	21.409	18.307	17.524
6/18/2018	12:06:56	20.871	21.407	18.304	17.523
6/18/2018	12:07:06	20.870	21.410	18.306	17.526
6/18/2018	12:07:16	20.873	21.414	18.304	17.520
6/18/2018	12:07:26	20.878	21.419	18.305	17.521
6/18/2018	12:07:36	20.878	21.415	18.303	17.525
6/18/2018	12:07:46	20.875	21.418	18.307	17.517
6/18/2018	12:07:56	20.872	21.416	18.301	17.520
6/18/2018	12:08:06	20.876	21.418	18.305	17.522
6/18/2018	12:08:16	20.876	21.418	18.300	17.519
6/18/2018	12:08:26	20.880	21.422	18.300	17.519
6/18/2018	12:08:36	20.878	21.419	18.300	17.519
6/18/2018	12:08:46	20.875	21.414	18.302	17.515
6/18/2018	12:08:56	20.878	21.413	18.299	17.512
6/18/2018	12:09:06	20.876	21.411	18.298	17.515
6/18/2018	12:09:16	20.875	21.409	18.295	17.511
6/18/2018	12:09:26	20.872	21.412	18.292	17.509
6/18/2018	12:09:36	20.873	21.411	18.296	17.509
6/18/2018	12:09:46	20.874	21.418	18.292	17.508
6/18/2018	12:09:56	20.881	21.419	18.298	17.509
6/18/2018	12:10:06	20.883	21.426	18.292	17.515
6/18/2018	12:10:16	20.880	21.425	18.296	17.520
6/18/2018	12:10:26	20.885	21.428	18.299	17.522
6/18/2018	12:10:36	20.886	21.426	18.303	17.531
6/18/2018	12:10:46	20.883	21.426	18.308	17.531
6/18/2018	12:10:56	20.884	21.427	18.313	17.541
6/18/2018	12:11:06	20.884	21.425	18.320	17.545
6/18/2018	12:11:16	20.882	21.423	18.322	17.547
6/18/2018	12:11:26	20.885	21.423	18.322	17.551
6/18/2018	12:11:36	20.888	21.427	18.328	17.545
6/18/2018	12:11:46	20.888	21.430	18.328	17.554
6/18/2018	12:11:56	20.887	21.428	18.328	17.553
6/18/2018	12:12:06	20.888	21.432	18.330	17.551
6/18/2018	12:12:16	20.890	21.437	18.329	17.557
6/18/2018	12:12:26	20.893	21.441	18.334	17.556
6/18/2018	12:12:36	20.900	21.443	18.336	17.560
6/18/2018	12:12:46	20.904	21.449	18.339	17.563
6/18/2018	12:12:56	20.904	21.445	18.344	17.566
6/18/2018	12:13:06	20.910	21.452	18.343	17.575
6/18/2018	12:13:16	20.912	21.454	18.350	17.578
6/18/2018	12:13:26	20.915	21.461	18.356	17.576
6/18/2018	12:13:36	20.916	21.466	18.358	17.587
6/18/2018	12:13:46	20.918	21.463	18.363	17.590
6/18/2018	12:13:56	20.918	21.466	18.364	17.586
6/18/2018	12:14:06	20.916	21.462	18.363	17.589
6/18/2018	12:14:16	20.921	21.467	18.370	17.588
6/18/2018	12:14:26	20.922	21.465	18.372	17.596
6/18/2018	12:14:36	20.920	21.460	18.370	17.593
6/18/2018	12:14:46	20.919	21.462	18.371	17.594
6/18/2018	12:14:56	20.925	21.464	18.369	17.596
6/18/2018	12:15:06	20.922	21.465	18.375	17.597
6/18/2018	12:15:16	20.920	21.465	18.374	17.592
6/18/2018	12:15:26	20.922	21.466	18.372	17.597
6/18/2018	12:15:36	20.925	21.470	18.374	17.598
6/18/2018	12:15:46	20.933	21.476	18.377	17.596
6/18/2018	12:15:56	20.936	21.484	18.374	17.600
6/18/2018	12:16:06	20.946	21.494	18.381	17.607
6/18/2018	12:16:16	20.947	21.492	18.389	17.613
6/18/2018	12:16:26	20.948	21.497	18.393	17.618
6/18/2018	12:16:36	20.955	21.501	18.396	17.623
6/18/2018	12:16:46	20.950	21.498	18.401	17.628
6/18/2018	12:16:56	20.953	21.493	18.407	17.632
6/18/2018	12:17:06	20.949	21.490	18.410	17.630
6/18/2018	12:17:16	20.943	21.486	18.407	17.628
6/18/2018	12:17:26	20.940	21.482	18.403	17.623
6/18/2018	12:17:36	20.939	21.481	18.402	17.616
6/18/2018	12:17:46	20.938	21.472	18.398	17.612
6/18/2018	12:17:56	20.931	21.469	18.394	17.612
6/18/2018	12:18:06	20.927	21.465	18.391	17.607
6/18/2018	12:18:16	20.927	21.462	18.391	17.602
6/18/2018	12:18:26	20.919	21.457	18.385	17.598
6/18/2018	12:18:36	20.923	21.458	18.382	17.595
6/18/2018	12:18:46	20.917	21.450	18.377	17.592
6/18/2018	12:18:56	20.916	21.449	18.374	17.592
6/18/2018	12:19:06	20.913	21.448	18.377	17.586
6/18/2018	12:19:16	20.912	21.450	18.369	17.585
6/18/2018	12:19:26	20.908	21.450	18.369	17.586
6/18/2018	12:19:36	20.906	21.449	18.365	17.585
6/18/2018	12:19:46	20.905	21.451	18.363	17.585
6/18/2018	12:19:56	20.905	21.445	18.368	17.584
6/18/2018	12:20:06	20.901	21.442	18.368	17.585
6/18/2018	12:20:16	20.905	21.440	18.366	17.585
6/18/2018	12:20:26	20.902	21.437	18.367	17.586
6/18/2018	12:20:36	20.897	21.436	18.368	17.583
6/18/2018	12:20:46	20.897	21.429	18.364	17.584
6/18/2018	12:20:56	20.897	21.434	18.364	17.583
6/18/2018	12:21:06	20.896	21.433	18.363	17.580
6/18/2018	12:21:16	20.894	21.437	18.360	17.578
6/18/2018	12:21:26	20.896	21.432	18.359	17.577
6/18/2018	12:21:36	20.893	21.435	18.358	17.578
6/18/2018	12:21:46	20.891	21.431	18.360	17.578
6/18/2018	12:21:56	20.895	21.428	18.361	17.576
6/18/2018	12:22:06	20.890	21.429	18.356	17.577
6/18/2018	12:22:16	20.893	21.429	18.357	17.575
6/18/2018	12:22:26	20.891	21.426	18.360	17.575
6/18/2018	12:22:36	20.890	21.429	18.359	17.579
6/18/2018	12:22:46	20.890	21.432	18.358	17.581
6/18/2018	12:22:56	20.891	21.433	18.358	17.580
6/18/2018	12:23:06	20.890	21.432	18.363	17.575
6/18/2018	12:23:16	20.891	21.432	18.360	17.578
6/18/2018	12:23:26	20.889	21.433	18.360	17.578
6/18/2018	12:23:36	20.889	21.425	18.360	17.575
6/18/2018	12:23:46	20.883	21.422	18.360	17.574
6/18/2018	12:23:56	20.879	21.420	18.359	17.573
6/18/2018	12:24:06	20.878	21.424	18.355	17.573
6/18/2018	12:24:16	20.880	21.420	18.360	17.572
6/18/2018	12:24:26	20.883	21.417	18.351	17.570
6/18/2018	12:24:36	20.883	21.420	18.353	17.571
6/18/2018	12:24:46	20.885	21.427	18.350	17.571
6/18/2018	12:24:56	20.887	21.430	18.354	17.572
6/18/2018	12:25:06	20.890	21.432	18.353	17.578
6/18/2018	12:25:16	20.891	21.431	18.358	17.582
6/18/2018	12:25:26	20.888	21.431	18.362	17.582
6/18/2018	12:25:36	20.894	21.427	18.360	17.587
6/18/2018	12:25:46	20.890	21.429	18.365	17.586
6/18/2018	12:25:56	20.890	21.430	18.364	17.587
6/18/2018	12:26:06	20.896	21.437	18.369	17.586
6/18/2018	12:26:16	20.891	21.433	18.369	17.586
6/18/2018	12:26:26	20.897	21.434	18.369	17.587
6/18/2018	12:26:36	20.894	21.436	18.368	17.591
6/18/2018	12:26:46	20.891	21.435	18.367	17.585
6/18/2018	12:26:56	20.892	21.437	18.372	17.586
6/18/2018	12:27:06	20.889	21.434	18.369	17.589
6/18/2018	12:27:16	20.895	21.434	18.371	17.586
6/18/2018	12:27:26	20.893	21.431	18.363	17.586
6/18/2018	12:27:36	20.889	21.426	18.366	17.588
6/18/2018	12:27:46	20.892	21.428	18.366	17.584
6/18/2018	12:27:56	20.892	21.431	18.366	17.581
6/18/2018	12:28:06	20.890	21.431	18.368	17.585
6/18/2018	12:28:16	20.895	21.434	18.362	17.578
6/18/2018	12:28:26	20.899	21.437	18.363	17.582
6/18/2018	12:28:36	20.899	21.441	18.369	17.581
6/18/2018	12:28:46	20.901	21.438	18.364	17.580
6/18/2018	12:28:56	20.898	21.440	18.360	17.582
6/18/2018	12:29:06	20.896	21.433	18.358	17.579
6/18/2018	12:29:16	20.889	21.434	18.361	17.580
6/18/2018	12:29:26	20.899	21.435	18.361	17.583
6/18/2018	12:29:36	20.898	21.438	18.361	17.582
6/18/2018	12:29:46	20.899	21.439	18.365	17.585
6/18/2018	12:29:56	20.903	21.443	18.364	17.586
6/18/2018	12:30:06	20.898	21.441	18.363	17.591
6/18/2018	12:30:16	20.901	21.444	18.366	17.589
6/18/2018	12:30:26	20.902	21.441	18.371	17.586
6/18/2018	12:30:36	20.907	21.445	18.371	17.593
6/18/2018	12:30:46	20.900	21.443	18.376	17.591
6/18/2018	12:30:56	20.901	21.449	18.372	17.593
6/18/2018	12:31:06	20.906	21.444	18.374	17.593
6/18/2018	12:31:16	20.907	21.449	18.370	17.592
6/18/2018	12:31:26	20.909	21.450	18.373	17.593
6/18/2018	12:31:36	20.908	21.446	18.369	17.591
6/18/2018	12:31:46	20.900	21.445	18.371	17.589
6/18/2018	12:31:56	20.907	21.443	18.367	17.586
6/18/2018	12:32:06	20.905	21.442	18.368	17.593
6/18/2018	12:32:16	20.907	21.446	18.369	17.593
6/18/2018	12:32:26	20.905	21.446	18.369	17.586
6/18/2018	12:32:36	20.910	21.449	18.376	17.594
6/18/2018	12:32:46	20.911	21.443	18.373	17.591
6/18/2018	12:32:56	20.904	21.443	18.377	17.596
6/18/2018	12:33:06	20.900	21.440	18.376	17.597
6/18/2018	12:33:16	20.900	21.442	18.374	17.598
6/18/2018	12:33:26	20.902	21.447	18.378	17.595
6/18/2018	12:33:36	20.908	21.450	18.375	17.596
6/18/2018	12:33:46	20.905	21.453	18.374	17.597
6/18/2018	12:33:56	20.912	21.458	18.374	17.598
6/18/2018	12:34:06	20.917	21.455	18.379	17.598
6/18/2018	12:34:16	20.916	21.461	18.379	17.607
6/18/2018	12:34:26	20.917	21.465	18.379	17.611
6/18/2018	12:34:36	20.925	21.465	18.390	17.614
6/18/2018	12:34:46	20.925	21.467	18.390	17.614
6/18/2018	12:34:56	20.922	21.466	18.393	17.617
6/18/2018	12:35:06	20.919	21.471	18.397	17.619
6/18/2018	12:35:16	20.926	21.469	18.397	17.623
6/18/2018	12:35:26	20.927	21.471	18.400	17.623
6/18/2018	12:35:36	20.926	21.469	18.403	17.625
6/18/2018	12:35:46	20.931	21.474	18.405	17.626
6/18/2018	12:35:56	20.934	21.477	18.405	17.627
6/18/2018	12:36:06	20.936	21.480	18.404	17.628
6/18/2018	12:36:16	20.935	21.484	18.410	17.630
6/18/2018	12:36:26	20.946	21.490	18.409	17.636
6/18/2018	12:36:36	20.946	21.495	18.412	17.634
6/18/2018	12:36:46	20.952	21.496	18.412	17.641
6/18/2018	12:36:56	20.950	21.500	18.415	17.641
6/18/2018	12:37:06	20.955	21.496	18.417	17.640
6/18/2018	12:37:16	20.956	21.499	18.418	17.647
6/18/2018	12:37:26	20.957	21.500	18.423	17.646
6/18/2018	12:37:36	20.960	21.500	18.423	17.645
6/18/2018	12:37:46	20.957	21.500	18.423	17.643
6/18/2018	12:37:56	20.960	21.504	18.423	17.643
6/18/2018	12:38:06	20.955	21.503	18.426	17.646
6/18/2018	12:38:16	20.961	21.501	18.422	17.651
6/18/2018	12:38:26	20.957	21.509	18.428	17.645
6/18/2018	12:38:36	20.960	21.506	18.424	17.644
6/18/2018	12:38:46	20.957	21.503	18.423	17.648
6/18/2018	12:38:56	20.959	21.497	18.430	17.650
6/18/2018	12:39:06	20.953	21.498	18.424	17.646
6/18/2018	12:39:16	20.960	21.499	18.427	17.647
6/18/2018	12:39:26	20.957	21.498	18.422	17.649
6/18/2018	12:39:36	20.961	21.497	18.427	17.653
6/18/2018	12:39:46	20.957	21.500	18.431	17.650
6/18/2018	12:39:56	20.961	21.507	18.422	17.651
6/18/2018	12:40:06	20.958	21.503	18.426	17.650
6/18/2018	12:40:16	20.960	21.507	18.429	17.651
6/18/2018	12:40:26	20.968	21.507	18.429	17.650
6/18/2018	12:40:36	20.963	21.510	18.435	17.652
6/18/2018	12:40:46	20.963	21.504	18.431	17.650
6/18/2018	12:40:56	20.963	21.503	18.432	17.651
6/18/2018	12:41:06	20.962	21.500	18.437	17.652
6/18/2018	12:41:16	20.963	21.499	18.430	17.651
6/18/2018	12:41:26	20.962	21.498	18.430	17.654
6/18/2018	12:41:36	20.962	21.499	18.429	17.652
6/18/2018	12:41:46	20.962	21.501	18.428	17.652
6/18/2018	12:41:56	20.960	21.504	18.433	17.655
6/18/2018	12:42:06	20.966	21.509	18.429	17.650
6/18/2018	12:42:16	20.969	21.515	18.430	17.648
6/18/2018	12:42:26	20.969	21.512	18.429	17.650
6/18/2018	12:42:36	20.967	21.508	18.432	17.653
6/18/2018	12:42:46	20.969	21.515	18.431	17.655
6/18/2018	12:42:56	20.968	21.512	18.430	17.657
6/18/2018	12:43:06	20.973	21.517	18.432	17.657
6/18/2018	12:43:16	20.977	21.518	18.431	17.657
6/18/2018	12:43:26	20.974	21.518	18.435	17.659
6/18/2018	12:43:36	20.980	21.523	18.437	17.664
6/18/2018	12:43:46	20.985	21.526	18.437	17.661
6/18/2018	12:43:56	20.982	21.528	18.443	17.663
6/18/2018	12:44:06	20.982	21.533	18.444	17.663
6/18/2018	12:44:16	20.987	21.537	18.441	17.666
6/18/2018	12:44:26	20.990	21.532	18.443	17.663
6/18/2018	12:44:36	20.993	21.536	18.443	17.667
6/18/2018	12:44:46	20.989	21.533	18.445	17.663
6/18/2018	12:44:56	20.988	21.528	18.439	17.664
6/18/2018	12:45:06	20.986	21.525	18.443	17.659
6/18/2018	12:45:16	20.982	21.523	18.441	17.661
6/18/2018	12:45:26	20.982	21.518	18.441	17.670
6/18/2018	12:45:36	20.979	21.520	18.442	17.669
6/18/2018	12:45:46	20.983	21.520	18.446	17.668
6/18/2018	12:45:56	20.988	21.526	18.443	17.665
6/18/2018	12:46:06	20.981	21.521	18.444	17.664
6/18/2018	12:46:16	20.980	21.519	18.443	17.659
6/18/2018	12:46:26	20.975	21.519	18.442	17.661
6/18/2018	12:46:36	20.982	21.522	18.435	17.660
6/18/2018	12:46:46	20.980	21.518	18.440	17.657
6/18/2018	12:46:56	20.979	21.517	18.436	17.654
6/18/2018	12:47:06	20.981	21.516	18.432	17.653
6/18/2018	12:47:16	20.981	21.516	18.431	17.656
6/18/2018	12:47:26	20.984	21.521	18.433	17.646
6/18/2018	12:47:36	20.978	21.520	18.431	17.649
6/18/2018	12:47:46	20.983	21.526	18.433	17.652
6/18/2018	12:47:56	20.980	21.524	18.431	17.654
6/18/2018	12:48:06	20.983	21.528	18.434	17.656
6/18/2018	12:48:16	20.982	21.528	18.432	17.656
6/18/2018	12:48:26	20.987	21.532	18.436	17.659
6/18/2018	12:48:36	20.991	21.535	18.435	17.660
6/18/2018	12:48:46	20.997	21.536	18.438	17.668
6/18/2018	12:48:56	20.997	21.543	18.441	17.672
6/18/2018	12:49:06	21.003	21.549	18.449	17.679
6/18/2018	12:49:16	21.008	21.555	18.454	17.686
6/18/2018	12:49:26	21.008	21.553	18.460	17.684
6/18/2018	12:49:36	21.006	21.558	18.464	17.694
6/18/2018	12:49:46	21.008	21.559	18.464	17.696
6/18/2018	12:49:56	21.011	21.558	18.474	17.701
6/18/2018	12:50:06	21.013	21.556	18.479	17.700
6/18/2018	12:50:16	21.016	21.557	18.478	17.705
6/18/2018	12:50:26	21.013	21.551	18.477	17.707
6/18/2018	12:50:36	21.014	21.555	18.476	17.705
6/18/2018	12:50:46	21.016	21.556	18.478	17.706
6/18/2018	12:50:56	21.016	21.558	18.477	17.703
6/18/2018	12:51:06	21.022	21.562	18.482	17.707
6/18/2018	12:51:16	21.020	21.568	18.487	17.708
6/18/2018	12:51:26	21.025	21.572	18.483	17.710
6/18/2018	12:51:36	21.029	21.573	18.485	17.717
6/18/2018	12:51:46	21.029	21.577	18.488	17.719
6/18/2018	12:51:56	21.035	21.576	18.491	17.720
6/18/2018	12:52:06	21.031	21.580	18.498	17.728
6/18/2018	12:52:16	21.036	21.586	18.499	17.728
6/18/2018	12:52:26	21.039	21.585	18.504	17.735
6/18/2018	12:52:36	21.043	21.583	18.508	17.735
6/18/2018	12:52:46	21.042	21.588	18.511	17.740
6/18/2018	12:52:56	21.042	21.589	18.512	17.742
6/18/2018	12:53:06	21.047	21.588	18.513	17.746
6/18/2018	12:53:16	21.041	21.588	18.520	17.740
6/18/2018	12:53:26	21.044	21.589	18.516	17.739
6/18/2018	12:53:36	21.044	21.589	18.517	17.739
6/18/2018	12:53:46	21.048	21.594	18.515	17.740
6/18/2018	12:53:56	21.045	21.589	18.515	17.743
6/18/2018	12:54:06	21.046	21.591	18.517	17.743
6/18/2018	12:54:16	21.050	21.591	18.519	17.743
6/18/2018	12:54:26	21.055	21.597	18.519	17.742
6/18/2018	12:54:36	21.056	21.593	18.519	17.743
6/18/2018	12:54:46	21.051	21.589	18.516	17.741
6/18/2018	12:54:56	21.049	21.588	18.518	17.741
6/18/2018	12:55:06	21.048	21.593	18.516	17.739
6/18/2018	12:55:16	21.045	21.586	18.512	17.737
6/18/2018	12:55:26	21.040	21.584	18.516	17.733
6/18/2018	12:55:36	21.043	21.581	18.512	17.731
6/18/2018	12:55:46	21.042	21.585	18.511	17.730
6/18/2018	12:55:56	21.037	21.579	18.513	17.733
6/18/2018	12:56:06	21.037	21.576	18.509	17.729
6/18/2018	12:56:16	21.035	21.570	18.504	17.724
6/18/2018	12:56:26	21.034	21.573	18.505	17.724
6/18/2018	12:56:36	21.034	21.572	18.503	17.724
6/18/2018	12:56:46	21.034	21.567	18.501	17.725
6/18/2018	12:56:56	21.031	21.565	18.501	17.721
6/18/2018	12:57:06	21.030	21.571	18.501	17.718
6/18/2018	12:57:16	21.028	21.571	18.496	17.719
6/18/2018	12:57:26	21.028	21.568	18.501	17.722
6/18/2018	12:57:36	21.026	21.565	18.499	17.719
6/18/2018	12:57:46	21.023	21.559	18.497	17.720
6/18/2018	12:57:56	21.021	21.552	18.497	17.716
6/18/2018	12:58:06	21.013	21.551	18.498	17.718
6/18/2018	12:58:16	21.008	21.544	18.492	17.712
6/18/2018	12:58:26	21.009	21.537	18.488	17.705
6/18/2018	12:58:36	21.002	21.534	18.489	17.703
6/18/2018	12:58:46	21.000	21.533	18.482	17.697
6/18/2018	12:58:56	21.004	21.542	18.477	17.694
