Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/1/2018	16:42:58	18.821	18.795	18.613	18.516
8/1/2018	16:43:08	18.822	18.793	18.611	18.517
8/1/2018	16:43:18	18.821	18.795	18.611	18.516
8/1/2018	16:43:28	18.813	18.793	18.605	18.511
8/1/2018	16:43:38	18.816	18.791	18.608	18.512
8/1/2018	16:43:48	18.817	18.786	18.609	18.513
8/1/2018	16:43:58	18.814	18.787	18.607	18.508
8/1/2018	16:44:08	18.813	18.783	18.603	18.510
8/1/2018	16:44:18	18.808	18.783	18.601	18.512
8/1/2018	16:44:28	18.808	18.778	18.601	18.506
8/1/2018	16:44:38	18.809	18.775	18.595	18.503
8/1/2018	16:44:48	18.810	18.781	18.597	18.502
8/1/2018	16:44:58	18.805	18.776	18.597	18.498
8/1/2018	16:45:08	18.804	18.778	18.594	18.498
8/1/2018	16:45:18	18.804	18.776	18.591	18.496
8/1/2018	16:45:28	18.801	18.776	18.588	18.496
8/1/2018	16:45:38	18.802	18.778	18.590	18.497
8/1/2018	16:45:48	18.807	18.777	18.590	18.497
8/1/2018	16:45:58	18.806	18.774	18.593	18.499
8/1/2018	16:46:08	18.805	18.773	18.591	18.498
8/1/2018	16:46:18	18.801	18.777	18.591	18.501
8/1/2018	16:46:28	18.799	18.774	18.586	18.501
8/1/2018	16:46:38	18.798	18.773	18.590	18.493
8/1/2018	16:46:48	18.800	18.771	18.590	18.496
8/1/2018	16:46:58	18.801	18.773	18.586	18.496
8/1/2018	16:47:08	18.802	18.774	18.590	18.497
8/1/2018	16:47:18	18.803	18.785	18.587	18.498
8/1/2018	16:47:28	18.813	18.795	18.584	18.498
8/1/2018	16:47:38	18.822	18.817	18.592	18.510
8/1/2018	16:47:48	18.837	18.831	18.598	18.529
8/1/2018	16:47:58	18.854	18.844	18.614	18.541
8/1/2018	16:48:08	18.860	18.857	18.630	18.563
8/1/2018	16:48:18	18.870	18.868	18.647	18.581
8/1/2018	16:48:28	18.884	18.880	18.657	18.591
8/1/2018	16:48:38	18.892	18.889	18.674	18.606
8/1/2018	16:48:48	18.901	18.895	18.685	18.614
8/1/2018	16:48:58	18.909	18.905	18.694	18.629
8/1/2018	16:49:08	18.914	18.910	18.707	18.636
8/1/2018	16:49:18	18.922	18.920	18.715	18.639
8/1/2018	16:49:28	18.932	18.931	18.725	18.653
8/1/2018	16:49:38	18.943	18.935	18.735	18.660
8/1/2018	16:49:48	18.950	18.946	18.739	18.671
8/1/2018	16:49:58	18.954	18.948	18.749	18.676
8/1/2018	16:50:08	18.963	18.956	18.751	18.684
8/1/2018	16:50:18	18.969	18.961	18.761	18.688
8/1/2018	16:50:28	18.972	18.964	18.769	18.693
8/1/2018	16:50:38	18.975	18.969	18.771	18.698
8/1/2018	16:50:48	18.981	18.974	18.782	18.704
8/1/2018	16:50:58	18.988	18.979	18.785	18.709
8/1/2018	16:51:08	18.996	18.984	18.791	18.714
8/1/2018	16:51:18	19.003	18.990	18.797	18.721
8/1/2018	16:51:28	19.004	18.997	18.806	18.725
8/1/2018	16:51:38	19.011	19.000	18.807	18.732
8/1/2018	16:51:48	19.015	19.009	18.811	18.737
8/1/2018	16:51:58	19.022	19.012	18.816	18.737
8/1/2018	16:52:08	19.020	19.013	18.822	18.745
8/1/2018	16:52:18	19.030	19.019	18.824	18.745
8/1/2018	16:52:28	19.032	19.018	18.826	18.752
8/1/2018	16:52:38	19.032	19.020	18.828	18.752
8/1/2018	16:52:48	19.032	19.024	18.835	18.754
8/1/2018	16:52:58	19.036	19.028	18.837	18.758
8/1/2018	16:53:08	19.036	19.028	18.835	18.760
8/1/2018	16:53:18	19.041	19.035	18.841	18.760
8/1/2018	16:53:28	19.048	19.032	18.845	18.766
8/1/2018	16:53:38	19.049	19.039	18.848	18.769
8/1/2018	16:53:48	19.051	19.041	18.847	18.772
8/1/2018	16:53:58	19.056	19.041	18.855	18.773
8/1/2018	16:54:08	19.060	19.046	18.859	18.776
8/1/2018	16:54:18	19.062	19.056	18.856	18.782
8/1/2018	16:54:28	19.066	19.053	18.862	18.784
8/1/2018	16:54:38	19.067	19.060	18.866	18.785
8/1/2018	16:54:48	19.073	19.054	18.868	18.788
8/1/2018	16:54:58	19.073	19.062	18.871	18.795
8/1/2018	16:55:08	19.079	19.061	18.876	18.795
8/1/2018	16:55:18	19.080	19.068	18.881	18.802
8/1/2018	16:55:28	19.084	19.072	18.881	18.803
8/1/2018	16:55:38	19.089	19.078	18.886	18.810
8/1/2018	16:55:48	19.095	19.078	18.889	18.811
8/1/2018	16:55:58	19.095	19.085	18.893	18.819
8/1/2018	16:56:08	19.098	19.092	18.899	18.823
8/1/2018	16:56:18	19.105	19.096	18.899	18.829
8/1/2018	16:56:28	19.110	19.098	18.906	18.832
8/1/2018	16:56:38	19.115	19.102	18.912	18.835
8/1/2018	16:56:48	19.115	19.107	18.913	18.835
8/1/2018	16:56:58	19.117	19.112	18.920	18.844
8/1/2018	16:57:08	19.125	19.114	18.925	18.849
8/1/2018	16:57:18	19.128	19.118	18.924	18.854
8/1/2018	16:57:28	19.131	19.125	18.934	18.854
8/1/2018	16:57:38	19.136	19.131	18.936	18.863
8/1/2018	16:57:48	19.141	19.133	18.941	18.867
8/1/2018	16:57:58	19.150	19.136	18.949	18.877
8/1/2018	16:58:08	19.150	19.138	18.947	18.875
8/1/2018	16:58:18	19.150	19.144	18.956	18.878
8/1/2018	16:58:28	19.155	19.148	18.958	18.877
8/1/2018	16:58:38	19.157	19.148	18.961	18.883
8/1/2018	16:58:48	19.160	19.145	18.962	18.884
8/1/2018	16:58:58	19.169	19.155	18.965	18.890
8/1/2018	16:59:08	19.171	19.157	18.970	18.893
8/1/2018	16:59:18	19.172	19.161	18.974	18.896
8/1/2018	16:59:28	19.177	19.166	18.981	18.901
8/1/2018	16:59:38	19.181	19.166	18.982	18.906
8/1/2018	16:59:48	19.183	19.172	18.987	18.909
8/1/2018	16:59:58	19.191	19.177	18.991	18.915
8/1/2018	17:00:08	19.193	19.184	18.997	18.918
8/1/2018	17:00:18	19.198	19.186	19.002	18.925
8/1/2018	17:00:28	19.203	19.188	19.004	18.929
8/1/2018	17:00:38	19.204	19.189	19.009	18.931
8/1/2018	17:00:48	19.205	19.193	19.011	18.930
8/1/2018	17:00:58	19.210	19.199	19.016	18.936
8/1/2018	17:01:08	19.210	19.201	19.014	18.937
8/1/2018	17:01:18	19.213	19.202	19.022	18.943
8/1/2018	17:01:28	19.222	19.210	19.025	18.948
8/1/2018	17:01:38	19.224	19.210	19.029	18.947
8/1/2018	17:01:48	19.225	19.215	19.029	18.954
8/1/2018	17:01:58	19.231	19.217	19.034	18.953
8/1/2018	17:02:08	19.231	19.222	19.034	18.961
8/1/2018	17:02:18	19.231	19.227	19.037	18.963
8/1/2018	17:02:28	19.237	19.229	19.045	18.965
8/1/2018	17:02:38	19.240	19.232	19.042	18.969
8/1/2018	17:02:48	19.245	19.234	19.050	18.976
8/1/2018	17:02:58	19.254	19.236	19.055	18.976
8/1/2018	17:03:08	19.256	19.241	19.061	18.981
8/1/2018	17:03:18	19.259	19.242	19.062	18.982
8/1/2018	17:03:28	19.257	19.238	19.066	18.986
8/1/2018	17:03:38	19.261	19.244	19.066	18.992
8/1/2018	17:03:48	19.263	19.246	19.067	18.989
8/1/2018	17:03:58	19.266	19.247	19.070	18.991
8/1/2018	17:04:08	19.263	19.252	19.075	18.997
8/1/2018	17:04:18	19.267	19.253	19.071	18.995
8/1/2018	17:04:28	19.273	19.257	19.076	18.995
8/1/2018	17:04:38	19.273	19.254	19.079	18.999
8/1/2018	17:04:48	19.275	19.257	19.081	19.001
8/1/2018	17:04:58	19.278	19.262	19.087	19.007
8/1/2018	17:05:08	19.282	19.264	19.083	19.005
8/1/2018	17:05:18	19.285	19.269	19.084	19.006
8/1/2018	17:05:28	19.284	19.268	19.088	19.014
8/1/2018	17:05:38	19.287	19.276	19.091	19.014
8/1/2018	17:05:48	19.291	19.280	19.093	19.013
8/1/2018	17:05:58	19.285	19.277	19.098	19.022
8/1/2018	17:06:08	19.293	19.279	19.100	19.019
8/1/2018	17:06:18	19.288	19.281	19.101	19.025
8/1/2018	17:06:28	19.292	19.281	19.103	19.024
8/1/2018	17:06:38	19.294	19.284	19.107	19.024
8/1/2018	17:06:48	19.302	19.284	19.108	19.027
8/1/2018	17:06:58	19.302	19.286	19.109	19.025
8/1/2018	17:07:08	19.302	19.290	19.114	19.037
8/1/2018	17:07:18	19.309	19.294	19.119	19.038
8/1/2018	17:07:28	19.312	19.296	19.119	19.043
8/1/2018	17:07:38	19.319	19.300	19.125	19.045
8/1/2018	17:07:48	19.316	19.301	19.129	19.049
8/1/2018	17:07:58	19.322	19.304	19.128	19.049
8/1/2018	17:08:08	19.324	19.300	19.127	19.050
8/1/2018	17:08:18	19.327	19.313	19.131	19.053
8/1/2018	17:08:28	19.323	19.311	19.135	19.056
8/1/2018	17:08:38	19.329	19.314	19.137	19.062
8/1/2018	17:08:48	19.334	19.308	19.142	19.060
8/1/2018	17:08:58	19.325	19.306	19.144	19.063
8/1/2018	17:09:08	19.320	19.291	19.144	19.060
8/1/2018	17:09:18	19.305	19.272	19.140	19.052
8/1/2018	17:09:28	19.295	19.257	19.134	19.037
8/1/2018	17:09:38	19.274	19.229	19.118	19.015
8/1/2018	17:09:48	19.261	19.210	19.104	18.993
8/1/2018	17:09:58	19.246	19.198	19.085	18.969
8/1/2018	17:10:08	19.236	19.185	19.062	18.951
8/1/2018	17:10:18	19.225	19.178	19.046	18.938
8/1/2018	17:10:28	19.212	19.171	19.033	18.923
8/1/2018	17:10:38	19.202	19.159	19.019	18.910
8/1/2018	17:10:48	19.192	19.149	19.007	18.904
8/1/2018	17:10:58	19.183	19.135	18.997	18.890
8/1/2018	17:11:08	19.165	19.116	18.983	18.881
8/1/2018	17:11:18	19.148	19.092	18.974	18.868
8/1/2018	17:11:28	19.126	19.067	18.959	18.843
8/1/2018	17:11:38	19.103	19.038	18.945	18.816
8/1/2018	17:11:48	19.077	19.011	18.913	18.787
8/1/2018	17:11:58	19.055	18.980	18.890	18.755
8/1/2018	17:12:08	19.021	18.942	18.861	18.725
8/1/2018	17:12:18	18.986	18.897	18.835	18.684
8/1/2018	17:12:28	18.947	18.852	18.802	18.647
8/1/2018	17:12:38	18.905	18.811	18.765	18.599
8/1/2018	17:12:48	18.867	18.762	18.718	18.553
8/1/2018	17:12:58	18.831	18.730	18.675	18.502
8/1/2018	17:13:08	18.801	18.702	18.625	18.465
8/1/2018	17:13:18	18.774	18.679	18.586	18.422
8/1/2018	17:13:28	18.753	18.656	18.552	18.394
8/1/2018	17:13:38	18.731	18.642	18.520	18.370
8/1/2018	17:13:48	18.711	18.624	18.497	18.349
8/1/2018	17:13:58	18.694	18.606	18.476	18.336
8/1/2018	17:14:08	18.673	18.588	18.457	18.316
8/1/2018	17:14:18	18.652	18.572	18.436	18.298
8/1/2018	17:14:28	18.634	18.546	18.426	18.283
8/1/2018	17:14:38	18.612	18.528	18.397	18.264
8/1/2018	17:14:48	18.588	18.512	18.378	18.241
8/1/2018	17:14:58	18.575	18.489	18.358	18.219
8/1/2018	17:15:08	18.556	18.474	18.342	18.202
8/1/2018	17:15:18	18.540	18.462	18.322	18.182
8/1/2018	17:15:28	18.526	18.449	18.300	18.168
8/1/2018	17:15:38	18.512	18.439	18.285	18.160
8/1/2018	17:15:48	18.507	18.433	18.277	18.145
8/1/2018	17:15:58	18.493	18.420	18.263	18.133
8/1/2018	17:16:08	18.479	18.414	18.248	18.124
8/1/2018	17:16:18	18.469	18.405	18.241	18.113
8/1/2018	17:16:28	18.457	18.394	18.231	18.101
8/1/2018	17:16:38	18.446	18.384	18.215	18.091
8/1/2018	17:16:48	18.437	18.374	18.209	18.082
8/1/2018	17:16:58	18.425	18.361	18.198	18.073
8/1/2018	17:17:08	18.418	18.356	18.188	18.063
8/1/2018	17:17:18	18.407	18.351	18.177	18.053
8/1/2018	17:17:28	18.405	18.347	18.169	18.047
8/1/2018	17:17:38	18.402	18.350	18.160	18.034
8/1/2018	17:17:48	18.407	18.365	18.150	18.041
8/1/2018	17:17:58	18.415	18.381	18.153	18.051
8/1/2018	17:18:08	18.423	18.395	18.161	18.068
8/1/2018	17:18:18	18.440	18.409	18.173	18.086
8/1/2018	17:18:28	18.448	18.422	18.189	18.103
8/1/2018	17:18:38	18.458	18.431	18.203	18.117
8/1/2018	17:18:48	18.462	18.440	18.215	18.133
8/1/2018	17:18:58	18.469	18.443	18.227	18.144
8/1/2018	17:19:08	18.474	18.451	18.239	18.151
8/1/2018	17:19:18	18.480	18.454	18.245	18.156
8/1/2018	17:19:28	18.484	18.455	18.252	18.162
8/1/2018	17:19:38	18.485	18.462	18.254	18.164
8/1/2018	17:19:48	18.488	18.468	18.258	18.172
8/1/2018	17:19:58	18.496	18.475	18.272	18.175
8/1/2018	17:20:08	18.504	18.484	18.274	18.182
8/1/2018	17:20:18	18.506	18.485	18.279	18.189
8/1/2018	17:20:28	18.512	18.491	18.286	18.197
8/1/2018	17:20:38	18.520	18.500	18.295	18.201
8/1/2018	17:20:48	18.524	18.501	18.297	18.208
8/1/2018	17:20:58	18.526	18.508	18.301	18.213
8/1/2018	17:21:08	18.530	18.513	18.313	18.217
8/1/2018	17:21:18	18.533	18.508	18.317	18.219
8/1/2018	17:21:28	18.535	18.511	18.315	18.222
8/1/2018	17:21:38	18.536	18.508	18.321	18.222
8/1/2018	17:21:48	18.534	18.506	18.318	18.221
8/1/2018	17:21:58	18.533	18.509	18.317	18.222
8/1/2018	17:22:08	18.534	18.506	18.318	18.221
8/1/2018	17:22:18	18.533	18.509	18.318	18.217
8/1/2018	17:22:28	18.527	18.508	18.317	18.216
8/1/2018	17:22:38	18.529	18.503	18.320	18.218
8/1/2018	17:22:48	18.533	18.505	18.322	18.219
8/1/2018	17:22:58	18.532	18.506	18.318	18.219
8/1/2018	17:23:08	18.535	18.512	18.316	18.222
8/1/2018	17:23:18	18.538	18.524	18.317	18.226
8/1/2018	17:23:28	18.547	18.535	18.328	18.232
8/1/2018	17:23:38	18.556	18.541	18.332	18.242
8/1/2018	17:23:48	18.562	18.549	18.333	18.254
8/1/2018	17:23:58	18.567	18.551	18.349	18.264
8/1/2018	17:24:08	18.573	18.557	18.353	18.271
8/1/2018	17:24:18	18.576	18.564	18.361	18.278
8/1/2018	17:24:28	18.584	18.562	18.372	18.285
8/1/2018	17:24:38	18.590	18.571	18.378	18.287
8/1/2018	17:24:48	18.591	18.575	18.381	18.291
8/1/2018	17:24:58	18.592	18.576	18.383	18.296
8/1/2018	17:25:08	18.597	18.579	18.387	18.300
8/1/2018	17:25:18	18.603	18.584	18.393	18.304
8/1/2018	17:25:28	18.606	18.586	18.395	18.308
8/1/2018	17:25:38	18.608	18.598	18.402	18.313
8/1/2018	17:25:48	18.616	18.598	18.401	18.318
8/1/2018	17:25:58	18.615	18.601	18.410	18.321
8/1/2018	17:26:08	18.622	18.607	18.418	18.327
8/1/2018	17:26:18	18.622	18.612	18.419	18.327
8/1/2018	17:26:28	18.629	18.612	18.424	18.332
8/1/2018	17:26:38	18.630	18.615	18.431	18.336
8/1/2018	17:26:48	18.634	18.616	18.429	18.342
8/1/2018	17:26:58	18.639	18.620	18.432	18.344
8/1/2018	17:27:08	18.636	18.623	18.441	18.346
8/1/2018	17:27:18	18.639	18.624	18.438	18.350
8/1/2018	17:27:28	18.641	18.622	18.451	18.355
8/1/2018	17:27:38	18.645	18.624	18.449	18.354
8/1/2018	17:27:48	18.648	18.628	18.450	18.350
8/1/2018	17:27:58	18.647	18.630	18.449	18.354
8/1/2018	17:28:08	18.650	18.627	18.450	18.357
8/1/2018	17:28:18	18.652	18.628	18.454	18.356
8/1/2018	17:28:28	18.652	18.635	18.449	18.357
8/1/2018	17:28:38	18.652	18.636	18.453	18.361
8/1/2018	17:28:48	18.654	18.641	18.454	18.362
8/1/2018	17:28:58	18.658	18.638	18.459	18.365
8/1/2018	17:29:08	18.658	18.643	18.463	18.364
8/1/2018	17:29:18	18.662	18.643	18.466	18.370
8/1/2018	17:29:28	18.663	18.643	18.465	18.367
8/1/2018	17:29:38	18.664	18.640	18.463	18.369
8/1/2018	17:29:48	18.663	18.642	18.465	18.372
8/1/2018	17:29:58	18.661	18.644	18.468	18.370
8/1/2018	17:30:08	18.666	18.647	18.471	18.374
8/1/2018	17:30:18	18.668	18.647	18.467	18.375
8/1/2018	17:30:28	18.669	18.650	18.472	18.378
8/1/2018	17:30:38	18.670	18.651	18.469	18.375
8/1/2018	17:30:48	18.673	18.653	18.468	18.376
8/1/2018	17:30:58	18.670	18.654	18.473	18.378
8/1/2018	17:31:08	18.675	18.653	18.477	18.377
8/1/2018	17:31:18	18.675	18.653	18.477	18.377
8/1/2018	17:31:28	18.670	18.658	18.474	18.378
8/1/2018	17:31:38	18.674	18.656	18.477	18.379
8/1/2018	17:31:48	18.672	18.653	18.477	18.379
8/1/2018	17:31:58	18.673	18.650	18.471	18.379
8/1/2018	17:32:08	18.674	18.644	18.477	18.379
8/1/2018	17:32:18	18.668	18.648	18.472	18.377
8/1/2018	17:32:28	18.667	18.642	18.470	18.378
8/1/2018	17:32:38	18.667	18.641	18.471	18.376
8/1/2018	17:32:48	18.665	18.642	18.467	18.375
8/1/2018	17:32:58	18.663	18.641	18.465	18.369
8/1/2018	17:33:08	18.660	18.640	18.467	18.366
8/1/2018	17:33:18	18.658	18.637	18.462	18.369
8/1/2018	17:33:28	18.660	18.634	18.463	18.364
8/1/2018	17:33:38	18.661	18.636	18.461	18.364
8/1/2018	17:33:48	18.652	18.637	18.458	18.364
8/1/2018	17:33:58	18.657	18.636	18.462	18.363
8/1/2018	17:34:08	18.657	18.637	18.463	18.360
8/1/2018	17:34:18	18.656	18.642	18.459	18.364
8/1/2018	17:34:28	18.661	18.645	18.461	18.361
8/1/2018	17:34:38	18.673	18.657	18.462	18.366
8/1/2018	17:34:48	18.683	18.671	18.465	18.374
8/1/2018	17:34:58	18.693	18.688	18.470	18.389
8/1/2018	17:35:08	18.705	18.699	18.484	18.408
8/1/2018	17:35:18	18.715	18.718	18.497	18.425
8/1/2018	17:35:28	18.726	18.727	18.514	18.441
8/1/2018	17:35:38	18.737	18.737	18.526	18.451
8/1/2018	17:35:48	18.748	18.749	18.541	18.466
8/1/2018	17:35:58	18.757	18.752	18.556	18.478
8/1/2018	17:36:08	18.765	18.762	18.566	18.484
8/1/2018	17:36:18	18.772	18.771	18.577	18.499
8/1/2018	17:36:28	18.781	18.784	18.589	18.508
8/1/2018	17:36:38	18.793	18.788	18.596	18.517
8/1/2018	17:36:48	18.800	18.797	18.606	18.519
8/1/2018	17:36:58	18.811	18.804	18.609	18.529
8/1/2018	17:37:08	18.810	18.812	18.618	18.539
8/1/2018	17:37:18	18.820	18.817	18.624	18.542
8/1/2018	17:37:28	18.828	18.827	18.633	18.550
8/1/2018	17:37:38	18.831	18.835	18.640	18.560
8/1/2018	17:37:48	18.840	18.837	18.647	18.565
8/1/2018	17:37:58	18.847	18.848	18.659	18.573
8/1/2018	17:38:08	18.853	18.847	18.663	18.577
8/1/2018	17:38:18	18.858	18.854	18.667	18.586
8/1/2018	17:38:28	18.866	18.863	18.677	18.589
8/1/2018	17:38:38	18.870	18.864	18.683	18.600
8/1/2018	17:38:48	18.875	18.877	18.687	18.602
8/1/2018	17:38:58	18.879	18.873	18.690	18.611
8/1/2018	17:39:08	18.888	18.880	18.698	18.618
8/1/2018	17:39:18	18.891	18.883	18.702	18.620
8/1/2018	17:39:28	18.894	18.894	18.708	18.624
8/1/2018	17:39:38	18.901	18.895	18.715	18.629
8/1/2018	17:39:48	18.905	18.900	18.715	18.632
8/1/2018	17:39:58	18.910	18.904	18.724	18.636
8/1/2018	17:40:08	18.915	18.906	18.725	18.641
8/1/2018	17:40:18	18.921	18.916	18.728	18.650
8/1/2018	17:40:28	18.924	18.919	18.733	18.651
8/1/2018	17:40:38	18.927	18.921	18.742	18.654
8/1/2018	17:40:48	18.933	18.921	18.745	18.661
8/1/2018	17:40:58	18.937	18.927	18.752	18.666
8/1/2018	17:41:08	18.937	18.934	18.755	18.671
8/1/2018	17:41:18	18.941	18.930	18.760	18.672
8/1/2018	17:41:28	18.948	18.935	18.762	18.676
8/1/2018	17:41:38	18.952	18.942	18.767	18.682
8/1/2018	17:41:48	18.956	18.951	18.770	18.687
8/1/2018	17:41:58	18.962	18.952	18.776	18.692
8/1/2018	17:42:08	18.968	18.954	18.785	18.695
8/1/2018	17:42:18	18.969	18.962	18.786	18.702
8/1/2018	17:42:28	18.975	18.964	18.790	18.710
8/1/2018	17:42:38	18.979	18.964	18.795	18.709
8/1/2018	17:42:48	18.979	18.971	18.803	18.719
8/1/2018	17:42:58	18.983	18.980	18.804	18.719
8/1/2018	17:43:08	18.990	18.982	18.810	18.723
8/1/2018	17:43:18	18.992	18.983	18.815	18.726
8/1/2018	17:43:28	18.996	18.989	18.819	18.728
8/1/2018	17:43:38	18.996	18.992	18.820	18.732
8/1/2018	17:43:48	19.005	18.996	18.824	18.736
8/1/2018	17:43:58	19.005	18.999	18.830	18.742
8/1/2018	17:44:08	19.008	19.001	18.829	18.748
8/1/2018	17:44:18	19.011	18.999	18.829	18.747
8/1/2018	17:44:28	19.015	19.007	18.837	18.748
8/1/2018	17:44:38	19.016	19.008	18.837	18.754
8/1/2018	17:44:48	19.022	19.007	18.841	18.756
8/1/2018	17:44:58	19.024	19.015	18.842	18.757
8/1/2018	17:45:08	19.028	19.019	18.844	18.756
8/1/2018	17:45:18	19.032	19.027	18.848	18.758
8/1/2018	17:45:28	19.037	19.028	18.851	18.766
8/1/2018	17:45:38	19.041	19.030	18.854	18.772
8/1/2018	17:45:48	19.046	19.039	18.860	18.780
8/1/2018	17:45:58	19.046	19.042	18.865	18.781
8/1/2018	17:46:08	19.055	19.047	18.871	18.784
8/1/2018	17:46:18	19.060	19.047	18.871	18.786
8/1/2018	17:46:28	19.058	19.047	18.874	18.792
8/1/2018	17:46:38	19.060	19.051	18.878	18.791
8/1/2018	17:46:48	19.060	19.050	18.884	18.792
8/1/2018	17:46:58	19.061	19.057	18.885	18.797
8/1/2018	17:47:08	19.068	19.053	18.888	18.801
8/1/2018	17:47:18	19.070	19.062	18.889	18.799
8/1/2018	17:47:28	19.073	19.064	18.892	18.803
8/1/2018	17:47:38	19.079	19.071	18.892	18.806
8/1/2018	17:47:48	19.081	19.072	18.898	18.815
8/1/2018	17:47:58	19.086	19.075	18.900	18.815
8/1/2018	17:48:08	19.086	19.070	18.904	18.820
8/1/2018	17:48:18	19.077	19.060	18.909	18.819
8/1/2018	17:48:28	19.063	19.036	18.905	18.816
8/1/2018	17:48:38	19.046	19.012	18.906	18.798
8/1/2018	17:48:48	19.023	18.978	18.890	18.776
8/1/2018	17:48:58	18.999	18.946	18.869	18.742
8/1/2018	17:49:08	18.972	18.913	18.840	18.704
8/1/2018	17:49:18	18.949	18.894	18.815	18.669
8/1/2018	17:49:28	18.931	18.870	18.782	18.640
8/1/2018	17:49:38	18.910	18.851	18.753	18.616
8/1/2018	17:49:48	18.891	18.837	18.726	18.587
8/1/2018	17:49:58	18.880	18.823	18.706	18.573
8/1/2018	17:50:08	18.870	18.810	18.681	18.560
8/1/2018	17:50:18	18.851	18.792	18.664	18.543
8/1/2018	17:50:28	18.836	18.776	18.649	18.526
8/1/2018	17:50:38	18.822	18.763	18.638	18.510
8/1/2018	17:50:48	18.805	18.742	18.624	18.495
8/1/2018	17:50:58	18.792	18.732	18.611	18.478
8/1/2018	17:51:08	18.778	18.714	18.591	18.463
8/1/2018	17:51:18	18.762	18.704	18.577	18.444
8/1/2018	17:51:28	18.746	18.688	18.559	18.429
8/1/2018	17:51:38	18.734	18.679	18.543	18.415
8/1/2018	17:51:48	18.719	18.667	18.528	18.402
8/1/2018	17:51:58	18.707	18.657	18.516	18.387
8/1/2018	17:52:08	18.698	18.645	18.505	18.378
8/1/2018	17:52:18	18.685	18.640	18.490	18.366
8/1/2018	17:52:28	18.682	18.632	18.477	18.355
8/1/2018	17:52:38	18.670	18.621	18.467	18.346
8/1/2018	17:52:48	18.659	18.616	18.460	18.341
8/1/2018	17:52:58	18.656	18.609	18.452	18.334
8/1/2018	17:53:08	18.652	18.606	18.445	18.324
8/1/2018	17:53:18	18.641	18.593	18.434	18.314
8/1/2018	17:53:28	18.637	18.587	18.427	18.310
8/1/2018	17:53:38	18.631	18.580	18.420	18.305
8/1/2018	17:53:48	18.622	18.581	18.415	18.298
8/1/2018	17:53:58	18.619	18.577	18.412	18.292
8/1/2018	17:54:08	18.609	18.569	18.403	18.290
8/1/2018	17:54:18	18.604	18.563	18.397	18.281
8/1/2018	17:54:28	18.598	18.564	18.395	18.283
8/1/2018	17:54:38	18.596	18.558	18.390	18.277
8/1/2018	17:54:48	18.592	18.550	18.382	18.271
8/1/2018	17:54:58	18.586	18.544	18.378	18.264
8/1/2018	17:55:08	18.585	18.544	18.377	18.260
8/1/2018	17:55:18	18.576	18.540	18.371	18.257
8/1/2018	17:55:28	18.571	18.536	18.371	18.249
8/1/2018	17:55:38	18.569	18.533	18.361	18.244
8/1/2018	17:55:48	18.558	18.528	18.357	18.243
8/1/2018	17:55:58	18.566	18.527	18.351	18.239
8/1/2018	17:56:08	18.567	18.534	18.344	18.238
8/1/2018	17:56:18	18.569	18.544	18.345	18.237
8/1/2018	17:56:28	18.577	18.555	18.348	18.243
8/1/2018	17:56:38	18.588	18.575	18.354	18.257
8/1/2018	17:56:48	18.609	18.594	18.361	18.272
8/1/2018	17:56:58	18.631	18.626	18.378	18.295
8/1/2018	17:57:08	18.657	18.668	18.399	18.319
8/1/2018	17:57:18	18.686	18.706	18.420	18.354
8/1/2018	17:57:28	18.721	18.744	18.450	18.398
8/1/2018	17:57:38	18.748	18.773	18.482	18.440
8/1/2018	17:57:48	18.772	18.800	18.526	18.480
8/1/2018	17:57:58	18.790	18.823	18.561	18.515
8/1/2018	17:58:08	18.816	18.843	18.592	18.540
8/1/2018	17:58:18	18.834	18.856	18.621	18.566
8/1/2018	17:58:28	18.850	18.871	18.640	18.578
8/1/2018	17:58:38	18.867	18.882	18.659	18.596
8/1/2018	17:58:48	18.884	18.898	18.670	18.613
8/1/2018	17:58:58	18.893	18.908	18.697	18.626
8/1/2018	17:59:08	18.908	18.928	18.707	18.641
8/1/2018	17:59:18	18.926	18.940	18.723	18.655
8/1/2018	17:59:28	18.937	18.953	18.734	18.666
8/1/2018	17:59:38	18.950	18.965	18.752	18.682
8/1/2018	17:59:48	18.957	18.976	18.763	18.694
8/1/2018	17:59:58	18.970	18.982	18.775	18.710
8/1/2018	18:00:08	18.979	18.989	18.792	18.718
8/1/2018	18:00:18	18.988	18.994	18.800	18.724
8/1/2018	18:00:28	18.995	19.005	18.809	18.732
8/1/2018	18:00:38	19.000	19.006	18.818	18.738
8/1/2018	18:00:48	19.008	19.013	18.826	18.746
8/1/2018	18:00:58	19.014	19.014	18.831	18.755
8/1/2018	18:01:08	19.016	19.021	18.835	18.761
8/1/2018	18:01:18	19.027	19.026	18.841	18.760
8/1/2018	18:01:28	19.031	19.026	18.846	18.766
8/1/2018	18:01:38	19.031	19.027	18.848	18.765
8/1/2018	18:01:48	19.035	19.032	18.857	18.769
8/1/2018	18:01:58	19.040	19.036	18.859	18.770
8/1/2018	18:02:08	19.044	19.038	18.862	18.765
8/1/2018	18:02:18	19.042	19.039	18.860	18.772
8/1/2018	18:02:28	19.043	19.039	18.867	18.776
8/1/2018	18:02:38	19.050	19.044	18.863	18.782
8/1/2018	18:02:48	19.050	19.044	18.867	18.781
8/1/2018	18:02:58	19.052	19.044	18.867	18.781
